"dim_1"	"dim_2"	"error"	"cactus"	"coffee"	"villan"	"taco"	"groceries"	"rabbit"	"donkey"	"trailmix"	"saddle"	"whisper"
4515	1.8288	0.59081698386984	4.04706698386984	0.7754765111	312	13	93.4437907536824	0	3.76791152954104	257.83083152771	80.2122303907152	3.30872037955819
4516	1.8288	0.48963051151819	3.96463051151819	0.7756122909	313	13	97.2591225306193	0	4.7166687011719	258.560414632161	86.8861274840578	3.77023798620219
4517	1.8288	0.49804792037794	3.93415903148905	0.7757420561	314	13	47.7271660168966	0	2.1045852661133	283.88582611084	83.1779642641703	5.47041408914913
4518	1.8288	0.59784023226033	3.85895134337144	0.7758660695	315	13	72.7440422375997	1	-2.32291259765623	246.504170735677	76.634119421728	3.69716027175007
4519	1.8288	0.58868898367159	3.63382787256048	0.7759845824	316	13	91.6216667493184	1	-0.602078501383441	240.472086588542	76.0145336464267	4.50499497793158
4520	1.8288	0.63510331703684	3.38510331703684	0.7760978356	317	13	58.1663339138031	1	-0.982487742106097	281.928750356038	78.9669961759322	3.96804124061826
4521	1.8288	0.75167620857644	3.18639843079866	0.7762060597	318	13	93.4774576822917	1	-3.02790679931638	225.210415522257	81.7961178859056	3.20588244600604
4522	1.8288	0.82636943654843	2.98331388099287	0.7763094752	319	13	52.0708335240682	1	-5.20248896280922	259.245001475016	82.0314271677914	2.14386222159357
4523	1.8288	0.7923198144723	2.75134759225008	0.7764082934	320	13	68.6192919413249	1	-3.44541397094724	275.853336334229	79.875196376517	2.60902099037952
4524	1.8288	0.85452227871915	2.57605005649693	0.7714138458	321	13	77.6930408477783	1	-2.17541224161782	265.775003433228	83.6830481564751	5.5612080985855
4525	1.8288	0.80395416215591	2.40673193993369	0.7664832437	322	13	76.8317488034566	1	-1.15624974568683	232.217916488647	85.3761253259641	4.25350464471383
4526	1.8288	0.63125038389489	2.19444482833933	0.7616152705	323	13	89.42458264033	0	1.04708760579429	242.823333740234	80.1745603000277	4.18222573931433
4527	1.8288	0.49873420170427	2.04178975725983	0.7568087406	324	13	72.1965000629425	0	0.619172668457054	262.6154200236	85.291950778498	2.64561564581836
4528	1.8288	0.41973843154927	1.96279398710483	0.7520624979	325	13	64.8927904764811	1	-0.613321685790993	283.245418548584	85.0047687460428	5.60417156132052
4529	1.8288	0.49758580297833	1.88022469186722	0.7473754153	326	13	73.7577919960022	1	-1.60541508992511	267.064584096273	72.5868402980432	4.3023644743058
4530	1.8288	0.51963961981993	1.74394517537549	0.7427463935	327	13	64.235333442688	1	-0.338737233479795	264.857079823812	69.4540504798896	7.19197559604114
4531	1.8288	0.672829561420127	1.55755178364235	0.7381743603	328	13	53.4905417760213	1	-3.88416519165037	258.394165039062	57.5867293525376	6.16494883866014
4532	1.8288	0.636724485659381	1.26450226343716	0.7336582697	329	13	61.3499172528585	1	-5.78583119710284	254.454587300618	49.2970440882706	3.09214724569064
4533	1.8288	0.310606984252267	0.957829206474489	0.7291971013	330	13	59.0977499485016	1	-5.76041768391925	263.429168065389	57.5135156322129	2.39156724084078
4534	1.8288	0.123303408249629	0.710803408249628	0.7247898592	331	13	52.2275001207987	1	-6.56541417439776	228.869997024536	76.240436706392	3.9414991978705
4535	1.8288	-0.1553907534565	0.451553690987945	0.7204355715	332	13	74.7138743400574	1	-3.88083496093748	229.749996821086	86.7864152570671	5.1373777061836
4536	1.8288	-0.181535876580573	0.224714123419429	0.7161332895	333	13	67.0987080732981	1	-0.16958084106443	248.727499643962	75.354841050077	9.36555533724917
4539	1.8288	0.820358683227215	0.823830905449438	0.7035293245	336	13	84.2232494354248	1	-13.5079177856445	168.364581425985	80.1692595837585	5.41560081991263
4540	1.8288	0.98381915647532	1.02756915647532	0.6994260189	337	13	68.1770001252492	1	-13.4683320363362	193.434581120809	65.1683767358026	1.47408036494405
4541	1.8288	1.17086217277425	1.25488995055203	0.6953703006	338	13	78.6803327401479	1	-10.5879158020019	203.548332214355	78.4944256393591	2.519567286956
4542	1.8288	1.3430828408973	1.40697172978619	0.6913613463	339	13	69.3917922576268	1	-11.3966684977213	197.670832316081	79.6535576671196	4.10819213670653
4543	1.8288	1.47818188540807	1.54207077429696	0.687398352	340	13	73.7402100563049	1	-9.01291631062823	198.067083358765	91.1872427072514	5.33890664844154
4544	1.8288	1.5807758206316	1.66480359840938	0.6834805318	341	13	77.4561684926351	1	-8.10083109537758	188.612499237061	88.960815763735	4.7443987858154
4545	1.8288	1.66627674204968	1.77044340871635	0.6796071176	342	13	80.3904172579447	1	-14.3433314005534	152.452917734782	82.6453839108906	3.81668245860551
4546	1.8288	1.79825916323003	1.9024258298967	0.6757773588	343	13	64.8123326301575	1	-7.91791508992511	225.536668141683	84.6071075522348	5.421934844925
4547	1.8288	1.82912801212191	1.99371134545524	0.6719905215	344	13	74.1556258598963	1	-3.91541519165037	219.505835215251	92.1810932961635	3.6011472021729
4548	1.8288	1.84537164377554	2.00995497710887	0.6682458881	345	13	74.898206949234	1	-4.20624389648435	211.443332672119	95.3349201300482	3.92276448092803
4549	1.8288	1.82724751938071	2.03210863049182	0.6645427569	346	13	68.6017913420995	1	-4.49208043416339	227.541250228882	93.4032135811015	2.89856552297208
4550	1.8288	1.8013683362681	2.04650722515699	0.6608804419	347	13	74.0332500537236	1	-4.86166483561196	212.064582188924	95.4065392974153	2.940770690483
4551	1.8288	1.83558437513736	2.06058437513736	0.6572582719	348	13	71.1916249195735	1	-3.087079111735	229.975831985474	91.0692502371838	4.01322385281748
4552	1.8288	1.84985985720288	2.07485985720288	0.6536755905	349	13	54.9475828409195	1	-4.25624949137368	249.145835240682	93.5609210754203	4.98432503304383
4553	1.8288	1.86223371958456	2.08723371958456	0.6501317553	350	13	57.4909171660741	1	-4.85041529337563	270.948749542236	72.7370008115916	7.84393801123446
4554	1.8288	1.87326357058166	2.09826357058166	0.646626138	351	13	49.9417908291022	1	-2.82167027791339	285.309995015462	92.5545916540958	7.36623833743464
4555	1.8288	1.88308457059996	2.10808457059996	0.6431581237	352	13	35.0060831904411	1	-0.0687507629394304	316.14458211263	93.6932485967344	5.57514534841286
4556	1.8288	1.86950052008533	2.11463940897422	0.6397271105	353	13	23.9206252445777	1	-0.85582834879555	290.743333180745	86.5073459836874	4.58675986314352
4557	1.8288	1.89370617501003	2.11870617501003	0.6363325096	354	13	33.6318751523892	1	-3.60458475748696	277.377084096273	82.0134670711092	6.26190523304534
4558	1.8288	1.87766128283566	2.12280017172455	0.6329737441	355	13	39.637916868863	1	-6.10125198364256	270.330004374186	80.796183850359	6.08199445533383
4559	1.8288	1.82284020291095	2.1283957584665	0.6296502498	356	13	25.8984165986379	1	-6.74249623616534	266.709164937337	86.5182078879542	6.2735820876022
4560	1.8288	1.80822081572511	2.13391526016955	0.6263614739	357	13	59.7842075030009	1	-9.64208450317381	215.686251322428	80.5848382462825	6.26797939682266
4561	1.8288	1.75565937480507	2.14177048591618	0.6231068752	358	13	32.4436667760213	1	-8.30666707356769	270.1087474823	88.4198596164319	2.52052166438043
4562	1.8288	1.72420601285734	2.15059490174623	0.6198859237	359	13	73.5152072906494	1	-7.94583485921222	222.892919540405	89.5712505782619	3.32228085232866
4563	1.8288	1.73448722504677	2.16087611393566	0.6166981003	360	13	73.1650005976359	1	-7.96958007812498	197.314166386922	92.9685517898312	3.44983300646575
4564	1.8288	1.72852741984303	2.17505519762081	0.6135428965	361	13	68.3313325246175	1	-6.48916727701821	209.350833892822	90.5820516246243	4.59299003739775
4565	1.8288	1.76223416085176	2.18862304974065	0.6104198143	362	13	66.532833258311	1	-3.21916554768878	251.268753051758	89.3463187276197	1.80793965394249
4566	1.8288	1.77379690931086	2.20018579819975	0.6073283655	363	13	62.2822074890137	1	-2.51374791463214	255.674582799276	86.9559990497584	5.51220925211959
4567	1.8288	1.80410525761381	2.21035525761381	0.604268072	364	13	72.203248500824	1	-2.43166453043618	236.199581782023	81.1369363576284	6.56897560137294
4568	1.8288	1.75453099215935	2.22119765882602	0.6012384651	365	13	76.5943338076274	1	-8.43791936238605	191.62416712443	69.8639716333025	3.90582376477822
4569	1.8288	1.74637993332264	2.2331854888782	0.5982390857	1	14	50.426500638326	1	-7.78416798909503	243.819585164388	79.5854545705919	2.79156243781495
4570	1.8288	1.73669074081938	2.24363518526383	0.5952694836	2	14	68.781791528066	1	-6.92791468302407	209.645000457764	86.5083664223535	1.94282769815054
4571	1.8288	1.76680799310546	2.25361354866102	0.5923292174	3	14	22.4527914524078	1	-7.48125178019203	235.297920862834	89.0691508649587	4.31534837213425
4572	1.8288	1.79460124788826	2.26126791455493	0.5894178547	4	14	61.1699169476827	1	-4.93958384195961	266.780838012695	89.3474428726665	3.02540775171426
4573	1.8288	1.78127897519226	2.26808453074781	0.5865349714	5	14	37.2020003000895	1	-4.1170829772949	280.394995371501	87.9244059214728	4.58890581510252
4574	1.8288	1.74910869020575	2.27619202353908	0.5836801516	6	14	81.7253325780233	1	-6.45458068847654	203.525416692098	84.5934975974883	4.30938429533094
4575	1.8288	1.75905983481238	2.28614316814571	0.5808529875	7	14	78.1144587198893	0	0.474588012695335	247.802083333333	80.2954992647896	5.69441179731644
4576	1.8288	1.75254683930413	2.29976906152635	0.5780530791	8	14	80.9309584299723	0	0.518749491373721	229.668749491374	80.1225640336978	7.06317693570666
4577	1.8288	1.76631205294941	2.31353427517163	0.5752800343	9	14	52.8789162635803	1	-4.21916936238604	255.860827763875	79.9885731761974	8.15781084986589
4578	1.8288	1.81812426682542	2.32506871126987	0.5725334683	10	14	64.0972506205241	1	-12.8933344523112	200.224585851034	74.2312000655327	7.66775525461516
4579	1.8288	1.78787981585489	2.33510203807711	0.5698130035	11	14	66.2517906824748	1	-17.0349995930989	174.327084223429	80.7134955036244	5.35375247533318
4580	1.8288	1.79930256648408	2.3465247887063	0.5671182698	12	14	85.0357920328776	1	-15.5366653442383	163.498750686646	83.4806098302335	6.28304669925012
4581	1.8288	1.90436460776126	2.39117016331681	0.5644489037	13	14	53.3486247857412	1	-17.986664835612	187.351666132609	82.0216640270148	3.80334455785472
4582	1.8288	1.94075071576629	2.42755627132185	0.5618045487	14	14	91.0377500181397	1	-17.8254182179769	149.222083409627	83.0827010472612	5.43186052894616
4583	1.8288	1.8399273287296	2.46770510650738	0.559184855	15	14	90.7125825335582	1	-17.3345830281575	160.602503458659	84.667184848472	3.28186194507283
4584	1.8288	1.86759165342949	2.51550832009616	0.5565894791	16	14	93.6700851122538	1	-15.5241658528646	160.867085138957	80.1101666470179	5.54600487968284
4585	1.8288	1.96183321993845	2.54933321993845	0.5540180841	17	14	93.6034572323163	1	-16.5383323669433	167.715837478638	83.0003753199869	5.28364868580185
4586	1.8288	1.88913323699348	2.57524434810459	0.5514703391	18	14	93.9189179738363	1	-14.7166650136312	184.166252772013	80.8053080721997	6.84552123508285
4587	1.8288	1.8843953765091	2.58995093206466	0.5489459192	19	14	82.8578334053357	1	-15.9649992624918	180.351667404175	82.293457519365	5.29428160825668
4588	1.8288	1.89818718023524	2.6037427357908	0.5464445057	20	14	88.1771237055461	1	-17.1554149627685	171.827084223429	81.4548763451195	4.03423408995984
4589	1.8288	1.89128022778931	2.61697467223375	0.5439657854	21	14	69.8980845014254	1	-19.5295839945475	177.799580891927	80.9129184804556	3.67677399470727
4590	1.8288	1.90342958187654	2.62912402632098	0.541509451	22	14	61.8885840177536	1	-19.6958335876465	200.582082748413	73.7597022896367	5.94362132585163
4591	1.8288	1.99124633346062	2.63916300012729	0.5390752006	23	14	90.1887074708939	1	-21.6912489573161	174.198750178019	74.8909990345494	4.85552288715305
4592	1.8288	2.00270841630305	2.65062508296972	0.5366627376	24	14	68.5131676212574	1	-16.8566663106282	227.947081247965	83.9423535150136	3.40035672126787
4593	1.8288	1.97436749453682	2.66256193898127	0.5342717708	25	14	83.5663321912289	1	-16.4258337656657	209.358750025431	80.0494125160392	5.60813994833434
4594	1.8288	1.88782131705151	2.67393242816262	0.5319020143	26	14	90.4304996132851	1	-20.0320832570394	159.685419082642	80.2931115073482	4.31297474073921
4595	1.8288	1.90076947441018	2.68688058552129	0.529553187	27	14	37.0824167629083	1	-13.8695847829183	252.087080637614	88.2956140163394	6.46179700073172
4596	1.8288	1.89002870067385	2.69627870067385	0.5272250128	28	14	72.746041059494	1	-11.6054176330566	226.185001373291	85.7195518128909	4.04276572793341
4597	1.8288	1.77718993033397	2.70427326366731	0.5249172207	29	14	112.292126337687	1	-16.3316673278808	172.37041536967	81.581485036248	3.66169698533645
4598	1.8288	1.93166130468095	2.71777241579206	0.522629544	30	14	103.35737713178	1	-7.77666702270506	234.290005366007	92.2058040517738	5.01628735801976
4599	1.8288	1.94740986176888	2.73352097287999	0.5203617209	31	14	86.9002494017283	1	-4.50124842325844	265.066667556763	93.3125218866446	2.68356303056668
4600	1.8288	1.81998255197833	2.74706588531167	0.5181134942	32	14	90.099916378657	1	-4.1337468465169	248.044167200724	94.5958764818251	3.66606486145704
4601	1.8288	1.85226985440038	2.75921429884483	0.5158846108	33	14	65.366708278656	1	-3.67624766031899	267.37374941508	95.0603831269597	3.51912369807068
4602	1.8288	1.88144911533074	2.76825467088629	0.5136748223	34	14	59.5731248855591	1	-5.01666488647459	280.370835622152	88.7863864008823	7.40966350118563
4603	1.8288	1.86837886148911	2.77393441704467	0.5114838842	35	14	126.070873578389	1	-15.6395833333333	170.534582773844	80.1345870971352	7.5239317560166
4604	1.8288	1.93586161833268	2.78169495166601	0.5093115564	36	14	53.6104162534078	1	-14.6520809173584	224.204169591268	87.0437778628287	3.06885532710286
4605	1.8288	1.96476581443187	2.78976581443187	0.5071576029	37	14	101.600290139516	1	-16.2966668446858	205.881664276123	75.8652870943268	5.3568393573827
4606	1.8288	1.97214226650218	2.79714226650218	0.5050217913	38	14	108.515915552775	1	-17.1858333587646	188.689170201619	85.6115679745585	6.05946866815117
4607	1.8288	1.96140756864327	2.80585201308772	0.5029038936	39	14	110.055622895559	1	-13.3237505594889	197.42708269755	80.1210067462349	5.90772420347709
4608	1.8288	1.92961659361422	2.813644371392	0.5008036853	40	14	119.82904179891	1	-15.9191656748454	174.744166692098	83.9634326796329	5.89833771695995
4609	1.8288	1.91534409717246	2.8222885416169	0.4987209456	41	14	139.190583229065	1	-20.5354166666666	162.134167035421	72.7812320791075	5.19583347209179
4610	1.8288	1.82700474259103	2.83256029814659	0.4966554575	42	14	99.7833331425985	1	-15.4995858510335	209.671248753866	77.2833233981708	7.42675567155598
4611	1.8288	1.87653383413848	2.8425060563607	0.4946070076	43	14	137.026835759481	1	-18.9104192097982	157.367914835612	81.5588797298612	4.55878956755264
4612	1.8288	1.96603248243638	2.85283803799193	0.492575386	44	14	141.459749221802	1	-15.0695823669433	170.84041595459	82.4695027094564	3.03336238138715
4613	1.8288	2.0390765322002	2.86546542108909	0.490560386	45	14	64.7713754971822	1	-14.2337491353353	212.099585215251	83.2980065636162	4.47421665632149
4614	1.8288	2.02858201777145	2.87510979554923	0.4885618045	46	14	142.467373212179	1	-16.265000406901	168.381249109904	81.65327756942	3.14072910511226
4615	1.8288	2.11826625728525	2.88493292395192	0.4865794417	47	14	141.671833992004	1	-13.4933329264323	179.19416809082	87.061843127817	4.95534280292502
4616	1.8288	2.09318520711091	2.89874076266647	0.484613101	48	14	147.51974995931	1	-9.79958190917966	197.683749516805	87.9625659938454	7.09673208880506
4617	1.8288	2.24597522193353	2.9126418886002	0.4826625889	49	14	56.5840833187103	1	-7.03041559855141	263.677501042684	85.0650378813172	6.4877947137607
4618	1.8288	2.17585293343807	2.92238071121585	0.480727715	50	14	136.169541358948	1	-7.97291285196938	210.654998779297	90.0004840570555	3.78542717217437
4619	1.8288	1.98508088336246	2.93160866114024	0.478808292	51	14	152.193626403809	1	-4.70999883015948	210.298748016357	91.6154645026732	3.5452686044692
4620	1.8288	1.92060607066653	2.94560607066653	0.4769041356	52	14	93.8048756917318	1	-7.94666646321612	250.243755340576	88.27803596927	5.69886384097564
4621	1.8288	2.03034418321784	2.95742751655118	0.4750150643	53	14	127.878251075745	1	-11.4204137166341	219.965000788371	80.1740993795232	4.95458682898522
4622	1.8288	1.94304021467239	2.96804021467239	0.4731408997	54	14	69.8082920710246	1	-15.1337506612142	218.822916666667	76.2366407939506	4.52424317007063
4623	1.8288	1.93272602713521	2.9778649160241	0.4712814659	55	14	115.335833231608	1	-18.0375001271566	201.096663157145	70.6197766438377	5.33914461264166
4624	1.8288	1.98248210851564	2.98734321962675	0.46943659	56	14	158.817001342773	1	-15.6720839182536	156.745416641235	82.5602522403746	5.90524418076664
4625	1.8288	2.05732919732469	3.00177364176914	0.4676061016	57	14	154.042957305908	1	-11.6841669718424	189.324166615804	87.6387764897779	4.09285062780079
4626	1.8288	2.07202258189114	3.01646702633559	0.4657898331	58	14	160.552293141683	1	-7.30333302815753	210.131251017253	87.614611189694	2.42863576188404
