"opti_hab"	"therm_hab"	"opti_therm_hab"	"DateTime"	"min_secchi"
63240645.7158559	0	0	1998-12-07	3.3
70768947.2580253	0	0	1998-12-06	3.3
66953110.6936923	0	0	1998-12-05	3.3
62326224.1096924	0	0	1998-12-04	3.3
61097423.3686493	0	0	1998-12-03	3.3
59812114.0882156	0	0	1998-12-02	3.3
62689577.5075752	0	0	1998-12-01	3.3
65858997.16065	0	0	1998-11-30	3.3
66768282.3341357	0	0	1998-11-29	3.3
64686785.2354894	0	0	1998-11-28	3.3
63701528.1926264	0	0	1998-11-27	3.3
70253848.145959	0	0	1998-11-26	3.3
74800642.8700226	0	0	1998-11-25	3.3
73247180.0153052	0	0	1998-11-24	3.3
71693717.1605878	0	0	1998-11-23	3.3
72672447.8705657	0	0	1998-11-22	3.3
81395370.7544091	0	0	1998-11-21	3.3
111297548.099309	0	0	1998-11-20	3.3
124307560.736783	0	0	1998-11-19	3.3
95574613.4488885	0	0	1998-11-18	3.3
81207829.9298499	0	0	1998-11-17	3.3
97761712.7869549	0	0	1998-11-16	3.3
99721776.1002885	0	0	1998-11-15	3.3
84678213.4232258	0	0	1998-11-14	3.3
81234865.9679795	0	0	1998-11-13	3.3
101006427.259775	0	0	1998-11-12	3.3
119298772.978622	0	0	1998-11-11	3.3
109176800.99942	0	0	1998-11-10	3.3
96814128.9604126	0	0	1998-11-09	3.3
94596529.0285323	0	0	1998-11-08	3.3
85107735.4258129	0	0	1998-11-07	3.3
68257977.1927521	0	0	1998-11-06	3.3
59016312.6377871	0	0	1998-11-05	3.3
56615312.2061391	0	0	1998-11-04	3.3
55372740.4866467	0	0	1998-11-03	3.3
56615312.2061391	0	0	1998-11-02	3.3
64923481.8742402	0	0	1998-11-01	3.3
73458050.0732665	0	0	1998-10-31	3.3
67227831.1429292	0	0	1998-10-30	3.3
52675522.2175542	0	0	1998-10-29	3.3
47936883.4673493	0	0	1998-10-28	3.3
56523467.5072029	0	0	1998-10-27	3.3
59501461.4448568	0	0	1998-10-26	3.3
53012132.499005	0	0	1998-10-25	3.3
48251857.9325488	0	0	1998-10-24	3.3
50010519.7643842	0	0	1998-10-23	3.3
59561743.4357152	0	0	1998-10-22	3.3
61277579.8438865	0	0	1998-10-21	3.3
53340276.2044134	256607944.202193	12557864.9833423	1998-10-20	3.3
50783803.7948814	534599883.754568	25115729.9666845	1998-10-19	3.3
60946553.7700139	534599883.754568	34209319.4148117	1998-10-18	3.3
79091890.4346916	534599883.754568	42855690.5342327	1998-10-17	3.3
80903240.3447645	534599883.754568	36020669.3248846	1998-10-16	3.3
71294173.29233	534599883.754568	34057375.6760571	1998-10-15	3.3
66899602.8546057	534599883.754568	32031474.9842897	1998-10-14	3.3
72369366.0811257	534599883.754568	39121762.8054477	1998-10-13	3.3
81879631.1587814	534599883.754568	41136363.964816	1998-10-12	3.3
79282824.577139	534599883.754568	36930332.3209347	1998-10-11	3.3
73163683.3787634	534599883.754568	35422598.8635698	1998-10-10	3.3
74406846.4910602	534599883.754568	38173495.4332316	1998-10-09	3.3
77364524.1339664	534599883.754568	37974900.4093465	1998-10-08	3.3
94049696.424147	534599883.754568	53642539.4320238	1998-10-07	3.3
114752757.571486	534599883.754568	57664521.3138618	1998-10-06	3.3
101477592.78018	534599883.754568	41178126.8349769	1998-10-05	3.3
74252316.3105633	534599883.754568	31452685.0870687	1998-10-04	3.3
63368445.8504993	534599883.754568	30294256.3749129	1998-10-03	3.3
62210017.1383436	534599883.754568	30294256.3749129	1998-10-02	3.3
61192379.2441432	534599883.754568	29276618.4807125	1998-10-01	3.3
56921178.6895315	534599883.754568	26023055.8203012	1998-09-30	3.3
53667616.0291202	534599883.754568	26023055.8203012	1998-09-29	3.3
59672075.2591934	534599883.754568	32027515.0503744	1998-09-28	3.3
61683066.2001124	534599883.754568	28034046.7612202	1998-09-27	3.3
50503662.0876954	534599883.754568	20848110.9379575	1998-09-26	3.3
49208888.9751051	534599883.754568	26739273.6486299	1998-09-25	3.3
56699520.9092166	534599883.754568	28338742.8720689	1998-09-24	3.3
55470367.0835212	534599883.754568	25510119.8229346	1998-09-23	3.3
51061219.1405601	534599883.754568	23929594.9291078	1998-09-22	3.3
46897327.4182804	534599883.754568	21548916.1492196	1998-09-21	3.3
44479778.9695007	534599883.754568	21714734.5288928	1998-09-20	3.3
45427787.5490498	534599883.754568	22496924.7287687	1998-09-19	3.3
45070924.9980973	534599883.754568	21357871.9779403	1998-09-18	3.3
43715167.3633348	534599883.754568	21343855.1425709	1998-09-17	3.3
46424758.1833157	534599883.754568	24270150.846486	1998-09-16	3.3
53181160.7296008	534599883.754568	27897569.6402913	1998-09-15	3.3
57249003.8859746	534599883.754568	28135305.9542951	1998-09-14	3.3
58130017.3910403	534599883.754568	28778583.145357	1998-09-13	3.3
60734367.061311	534599883.754568	30942343.6731305	1998-09-12	3.3
62898127.5890845	534599883.754568	30942343.6731305	1998-09-11	3.3
62302441.0621698	534599883.754568	30346657.1462158	1998-09-10	3.3
59456833.7219782	534599883.754568	27508591.1251753	1998-09-09	3.3
56233310.5417388	534599883.754568	27508591.1251753	1998-09-08	3.3
55869083.2122238	534599883.754568	27144363.7956602	1998-09-07	3.3
53258417.2474653	534599883.754568	24897925.1604168	1998-09-06	3.3
48873819.6889172	534599883.754568	24262081.9379847	1998-09-05	3.3
51242607.8682305	534599883.754568	25764397.6388574	1998-09-04	3.3
52485179.5877228	534599883.754568	25504653.6574771	1998-09-03	3.3
52735635.3589998	534599883.754568	26014853.4101345	1998-09-02	3.3
52790856.6226698	534599883.754568	25559874.921147	1998-09-01	3.3
53629110.1973346	534599883.754568	26853106.9847993	1998-08-31	3.3
54401139.6372105	534599883.754568	26331904.361023	1998-08-30	3.3
53677248.9648695	534599883.754568	26331904.361023	1998-08-29	3.3
53879937.0134342	534599883.754568	26331904.361023	1998-08-28	3.3
49899557.8759166	534599883.754568	22554213.27207	1998-08-27	3.3
51420971.8777226	534599883.754568	25305109.8417319	1998-08-26	3.3
56130241.3214847	534599883.754568	30014379.285494	1998-08-25	3.3
59691409.459188	534599883.754568	31414486.5005322	1998-08-24	3.3
65344730.2488068	534599883.754568	32714115.4568863	1998-08-23	3.3
56545285.745274	534599883.754568	24620567.2262684	1998-08-22	3.3
51937127.3747983	534599883.754568	26303119.9057063	1998-08-21	3.3
56743629.0451442	534599883.754568	29629756.9451791	1998-08-20	3.3
58151788.313178	534599883.754568	27508591.1251753	1998-08-19	3.3
51362423.5237135	534599883.754568	24648695.0480689	1998-08-18	3.3
51436499.4053575	534599883.754568	25571676.0659002	1998-08-17	3.3
52292458.0147656	534599883.754568	25504653.6574771	1998-08-16	3.3
48392270.9318319	534599883.754568	24422385.5526284	1998-08-15	3.3
51736348.5936727	534599883.754568	26503210.8467855	1998-08-14	3.3
51500316.4635184	534599883.754568	25344782.1346298	1998-08-13	3.3
51960226.9168385	534599883.754568	26325895.2117261	1998-08-12	3.3
53678863.2555592	534599883.754568	28553206.7904932	1998-08-11	3.3
56108862.882891	534599883.754568	28553206.7904932	1998-08-10	3.3
59801867.5268605	534599883.754568	30235220.4935437	1998-08-09	3.3
60004555.5754252	534599883.754568	28553206.7904932	1998-08-08	3.3
56289136.8965541	534599883.754568	26519801.8146726	1998-08-07	3.3
53487904.0921114	534599883.754568	26519801.8146726	1998-08-06	3.3
56741466.7525227	534599883.754568	29773364.4750839	1998-08-05	3.3
60762857.2415562	534599883.754568	29773364.4750839	1998-08-04	3.3
54013670.3107858	534599883.754568	23024177.5443136	1998-08-03	3.3
43508353.6541058	534599883.754568	19470735.8669686	1998-08-02	3.3
37091479.5151678	534599883.754568	16809991.4539402	1998-08-01	3.3
34430735.1021394	534599883.754568	16809991.4539402	1998-07-31	3.3
35899705.3525568	534599883.754568	18278961.7043576	1998-07-30	3.3
36896007.5030639	534599883.754568	17806293.6044474	1998-07-29	3.3
36644071.2576219	534599883.754568	18027025.4589157	1998-07-28	3.3
32010966.5535098	534599883.754568	15924085.4699971	1998-07-27	3.3
30718056.1676074	534599883.754568	13983218.5033515	1998-07-26	3.3
29300774.1918565	534599883.754568	14506803.4942462	1998-07-25	3.3
29714987.5654032	534599883.754568	14683315.1829957	1998-07-24	3.3
26959722.515075	534599883.754568	11465655.1378204	1998-07-23	3.3
23742062.4698997	534599883.754568	11465655.1378204	1998-07-22	3.3
24567474.8608204	534599883.754568	12291067.5287411	1998-07-21	3.3
24482084.8849444	534599883.754568	11582953.2105091	1998-07-20	3.3
24578406.5433156	534599883.754568	12590077.235677	1998-07-19	3.3
27591055.7977525	534599883.754568	14595602.464946	1998-07-18	3.3
29012668.5595913	534599883.754568	14303646.2312309	1998-07-17	3.3
29012668.5595913	534599883.754568	14303646.2312309	1998-07-16	3.3
31548472.3427359	539667084.968686	17042138.0629402	1998-07-15	3.3
32043820.003648	534599883.754568	14798993.892143	1998-07-14	3.3
33209238.9400647	534599883.754568	18004868.9507923	1998-07-13	3.3
36415113.998714	534599883.754568	18004868.9507923	1998-07-12	3.3
35960135.5097266	534599883.754568	17549890.4618048	1998-07-11	3.3
35122253.7266116	534599883.754568	17688189.7914536	1998-07-10	3.3
36919662.2385101	534599883.754568	18826096.3499271	1998-07-09	3.3
42240515.0410234	534599883.754568	20998051.6530478	1998-07-08	3.3
42434347.2451251	534599883.754568	21030919.4949478	1998-07-07	3.3
43108038.8784789	534599883.754568	21266367.1892722	1998-07-06	3.3
41348500.0287039	534599883.754568	19271380.6451728	1998-07-05	3.3
38108743.7364038	534599883.754568	18817444.1533004	1998-07-04	3.3
37623431.0390891	534599883.754568	18197922.7400945	1998-07-03	3.3
36801221.5773184	534599883.754568	18197922.7400945	1998-07-02	3.3
37003909.6258832	534599883.754568	18197922.7400945	1998-07-01	3.3
36456234.3159268	534599883.754568	17852935.4787028	1998-06-30	3.3
36111247.0545351	534599883.754568	17852935.4787028	1998-06-29	3.3
36111247.0545351	534599883.754568	17852935.4787028	1998-06-28	3.3
36255165.7272352	534599883.754568	17996854.1514029	1998-06-27	3.3
36080569.8247237	534599883.754568	17475651.5276266	1998-06-26	3.3
35237527.8330348	534599883.754568	16835297.5845025	1998-06-25	3.3
35237527.8330348	534599883.754568	17996854.1514029	1998-06-24	3.3
36023630.7174946	534599883.754568	17621400.4689623	1998-06-23	3.3
35005992.8232943	534599883.754568	16979216.2572025	1998-06-22	3.3
33988354.9290939	534599883.754568	16603762.5747619	1998-06-21	3.3
34539171.8326665	534599883.754568	17327345.1122104	1998-06-20	3.3
34245116.4759146	534599883.754568	16309707.21801	1998-06-19	3.3
31866361.8209938	534599883.754568	15151278.5058543	1998-06-18	3.3
31805416.8934334	534599883.754568	16248762.2904497	1998-06-17	3.3
32610944.4443137	534599883.754568	15956806.0567346	1998-06-16	3.3
30209944.0126656	534599883.754568	13847761.8588016	1998-06-15	3.3
28451840.2766704	534599883.754568	14198702.3207394	1998-06-14	3.3
30499907.2665664	534599883.754568	15693140.8001329	1998-06-13	3.3
31310687.454574	534599883.754568	14806794.4601823	1998-06-12	3.3
31852708.1450757	534599883.754568	16235161.4906345	1998-06-11	3.3
30049758.2918438	534599883.754568	13206532.6555151	1998-06-10	3.3
25660012.696004	534599883.754568	12048103.9433594	1998-06-09	3.3
26880338.6387691	534599883.754568	14224170.5497155	1998-06-08	3.3
31992355.4470768	534599883.754568	16957432.7031024	1998-06-07	3.3
31992355.4470768	534599883.754568	14224170.5497155	1998-06-06	3.3
28038767.3509248	534599883.754568	13206532.6555151	1998-06-05	3.3
28038767.3509248	534599883.754568	14224170.5497155	1998-06-04	3.3
28038767.3509248	534599883.754568	13206532.6555151	1998-06-03	3.3
25660012.696004	534599883.754568	12048103.9433594	1998-06-02	3.3
25660012.696004	534599883.754568	13206532.6555151	1998-06-01	3.3
26818441.4081597	534599883.754568	13206532.6555151	1998-05-31	3.3
24417440.9765116	534599883.754568	10805532.2238671	1998-05-30	3.3
23259012.2643559	534599883.754568	12048103.9433594	1998-05-29	3.3
24501583.9838482	534599883.754568	12048103.9433594	1998-05-28	3.3
25660012.696004	534599883.754568	13206532.6555151	1998-05-27	3.3
25660012.696004	534599883.754568	13206532.6555151	1998-05-26	3.3
27836079.3023601	534599883.754568	14224170.5497155	1998-05-25	3.3
28853717.1965605	534599883.754568	14224170.5497155	1998-05-24	3.3
28853717.1965605	534599883.754568	14224170.5497155	1998-05-23	3.3
28853717.1965605	534599883.754568	14224170.5497155	1998-05-22	3.3
29575988.4090284	534599883.754568	14946441.7621834	1998-05-21	3.3
30298259.6214962	534599883.754568	14946441.7621834	1998-05-20	3.3
31268775.4986831	534599883.754568	15714269.5908055	1998-05-19	3.3
33030124.6321982	534599883.754568	16505102.8471338	1998-05-18	3.3
36355533.8203402	534599883.754568	19039678.7789475	1998-05-17	3.3
42414499.3860148	534599883.754568	22766756.4613731	1998-05-16	3.3
45938889.0198757	534599883.754568	22766756.4613731	1998-05-15	3.3
44556751.0771277	534599883.754568	21384618.5186251	1998-05-14	3.3
41215617.091837	534599883.754568	19425622.4760824	1998-05-13	3.3
39256621.0492943	534599883.754568	19425622.4760824	1998-05-12	3.3
36528591.76287	534599883.754568	16697593.1896582	1998-05-11	3.3
33885239.3668021	534599883.754568	16782270.0800145	1998-05-10	3.3
36213443.614586	534599883.754568	19025797.437442	1998-05-09	3.3
35397710.020954	534599883.754568	15966536.4863825	1998-05-08	3.3
28730072.6295923	523794351.530701	12358160.0460804	1998-05-07	3.3
25366476.8789755	170536176.810585	1797408.51189855	1998-05-06	3.3
25056420.7762545	0	0	1998-05-05	3.3
24501583.9838482	0	0	1998-05-04	3.3
25660012.696004	0	0	1998-05-03	3.3
27836079.3023601	0	0	1998-05-02	3.3
28853717.1965605	0	0	1998-05-01	3.3
29575988.4090284	0	0	1998-04-30	3.3
31066087.4501184	0	0	1998-04-29	3.3
32624748.5350688	0	0	1998-04-28	3.3
34460369.4060681	0	0	1998-04-27	3.3
35960135.5097266	0	0	1998-04-26	3.3
36549322.7146052	0	0	1998-04-25	3.3
34964496.7232924	0	0	1998-04-24	3.3
29227697.4398785	0	0	1998-04-23	3.3
20143449.326759	0	0	1998-04-22	3.3
14537079.6753336	0	0	1998-04-21	3.3
11888136.5934233	0	0	1998-04-20	3.3
15349276.1937444	0	0	1998-04-19	3.3
15065956.7960307	0	0	1998-04-18	3.3
10813367.6939386	0	0	1998-04-17	3.3
9929151.11829111	0	0	1998-04-16	3.3
13967270.6023083	0	0	1998-04-15	3.3
21253487.0350869	0	0	1998-04-14	3.3
23259012.2643559	0	0	1998-04-13	3.3
23259012.2643559	0	0	1998-04-12	3.3
25660012.696004	0	0	1998-04-11	3.3
29326178.3434501	0	0	1998-04-10	3.3
34461411.4031831	0	0	1998-04-09	3.3
36167239.059191	0	0	1998-04-08	3.3
31858272.144527	0	0	1998-04-07	3.3
32079391.4377394	0	0	1998-04-06	3.3
31876703.3891747	0	0	1998-04-05	3.3
22652889.0527995	0	0	1998-04-04	3.3
13670594.4274315	0	0	1998-04-03	3.3
17285404.9530495	0	0	1998-04-02	3.3
16117868.9796883	0	0	1998-04-01	3.3
9929151.11829111	0	0	1998-03-31	3.3
9929151.11829111	0	0	1998-03-30	3.3
11431466.8191638	0	0	1998-03-29	3.3
15469586.303181	0	0	1998-03-28	3.3
13967270.6023083	0	0	1998-03-27	3.3
11431466.8191638	0	0	1998-03-26	3.3
15469586.303181	0	0	1998-03-25	3.3
21456175.0836516	0	0	1998-03-24	3.3
31844914.1979146	0	0	1998-03-23	3.3
35014333.8509894	0	0	1998-03-22	3.3
26631119.9659954	0	0	1998-03-21	3.3
24620129.0250764	0	0	1998-03-20	3.3
35014333.8509894	0	0	1998-03-19	3.3
41007455.2281921	0	0	1998-03-18	3.3
52036757.6789198	0	0	1998-03-17	3.3
57807419.2566765	0	0	1998-03-16	3.3
59282850.3322464	0	0	1998-03-15	3.3
59080162.2836816	0	0	1998-03-14	3.3
58040278.612754	0	0	1998-03-13	3.3
58040278.612754	0	0	1998-03-12	3.3
54778790.4215572	0	0	1998-03-11	3.3
52975219.1968071	0	0	1998-03-10	3.3
47389337.0795884	0	0	1998-03-09	3.3
41475259.0405223	0	0	1998-03-08	3.3
29938191.6161568	0	0	1998-03-07	3.3
20744855.4981112	0	0	1998-03-06	3.3
18025971.8963992	0	0	1998-03-05	3.3
17433628.5248973	0	0	1998-03-04	3.3
15305976.1187635	0	0	1998-03-03	3.3
13871139.9543411	0	0	1998-03-02	3.3
32730843.9776762	0	0	1998-03-01	3.3
27465121.7011194	0	0	1998-02-28	3.3
14356509.0972586	0	0	1998-02-27	3.3
9594621.58667772	0	0	1998-02-26	3.3
2619055.08661316	0	0	1998-02-25	3.3
608064.145694161	0	0	1998-02-24	3.3
608064.145694161	0	0	1998-02-23	3.3
7583630.64575872	0	0	1998-02-22	3.3
25183644.6349549	0	0	1998-02-21	3.3
42506974.0701738	0	0	1998-02-20	3.3
56493939.430925	0	0	1998-02-19	3.3
66717973.0475405	0	0	1998-02-18	3.3
57984629.8648196	0	0	1998-02-17	3.3
38728598.5675369	0	0	1998-02-16	3.3
40021830.6311892	0	0	1998-02-15	3.3
44032881.0897272	0	0	1998-02-14	3.3
44032881.0897272	0	0	1998-02-13	3.3
47676453.2408676	0	0	1998-02-12	3.3
52478454.1041637	0	0	1998-02-11	3.3
53636882.8163194	0	0	1998-02-10	3.3
54654520.7105198	0	0	1998-02-09	3.3
56689796.4989205	0	0	1998-02-08	3.3
58429705.6055888	0	0	1998-02-07	3.3
60642075.8591467	0	0	1998-02-06	3.3
62132174.9002367	0	0	1998-02-05	3.3
59639615.127074	0	0	1998-02-04	3.3
52942432.6845905	0	0	1998-02-03	3.3
51167594.581915	0	0	1998-02-02	3.3
46000330.9742047	0	0	1998-02-01	3.3
41017473.6977154	0	0	1998-01-31	3.3
35455912.5435491	0	0	1998-01-30	3.3
32747665.364425	0	0	1998-01-29	3.3
34754370.5675403	0	0	1998-01-28	3.3
47457198.1691326	0	0	1998-01-27	3.3
44251181.5819378	0	0	1998-01-26	3.3
38890778.796677	0	0	1998-01-25	3.3
43917138.1121893	0	0	1998-01-24	3.3
55724874.5520039	0	0	1998-01-23	3.3
51584449.4107751	0	0	1998-01-22	3.3
37283613.7420308	0	0	1998-01-21	3.3
49800004.2585828	0	0	1998-01-20	3.3
76640656.7411415	0	0	1998-01-19	3.3
83402663.8170865	0	0	1998-01-18	3.3
66988753.8627892	0	0	1998-01-17	3.3
51443213.686101	0	0	1998-01-16	3.3
46256498.0342881	0	0	1998-01-15	3.3
40593013.4458817	0	0	1998-01-14	3.3
42573880.4429866	0	0	1998-01-13	3.3
67229001.4456813	0	0	1998-01-12	3.3
85015056.7926451	0	0	1998-01-11	3.3
70460318.3293654	0	0	1998-01-10	3.3
54690719.6349706	0	0	1998-01-09	3.3
61411984.3658616	0	0	1998-01-08	3.3
95841947.7384473	0	0	1998-01-07	3.3
109989007.540622	0	0	1998-01-06	3.3
80032932.7712122	0	0	1998-01-05	3.3
69156352.702603	0	0	1998-01-04	3.3
67913780.9831107	0	0	1998-01-03	3.3
67913189.5903062	0	0	1998-01-02	3.3
72335283.1368497	0	0	1998-01-01	3.3
63779506.9418952	0	0	1998-12-30	3.4
64767019.0974913	0	0	1998-12-29	3.4
64252215.5522148	0	0	1998-12-28	3.4
64252215.5522148	0	0	1998-12-27	3.4
65754531.2530875	0	0	1998-12-26	3.4
60795964.8432388	0	0	1998-12-25	3.4
55837398.4333901	0	0	1998-12-24	3.4
58574662.4137685	0	0	1998-12-23	3.4
69604081.1058464	0	0	1998-12-22	3.4
76345689.0772642	0	0	1998-12-21	3.4
75918190.6909914	0	0	1998-12-20	3.4
74337122.9966457	0	0	1998-12-19	3.4
67658810.1054435	0	0	1998-12-18	3.4
62722542.5390026	0	0	1998-12-17	3.4
61984813.888327	0	0	1998-12-16	3.4
60193920.7751667	0	0	1998-12-15	3.4
58475990.0855955	0	0	1998-12-14	3.4
58995626.8372063	0	0	1998-12-13	3.4
57120162.6754092	0	0	1998-12-12	3.4
55545951.2494027	0	0	1998-12-11	3.4
55741097.9788163	0	0	1998-12-10	3.4
56352126.0213926	0	0	1998-12-09	3.4
55331390.8676479	0	0	1998-12-08	3.4
55597395.7830595	0	0	1998-12-07	3.4
57823602.1562732	0	0	1998-12-06	3.4
58475393.2610854	0	0	1998-12-05	3.4
57389420.9707004	0	0	1998-12-04	3.4
56518130.053944	0	0	1998-12-03	3.4
57384602.5323846	0	0	1998-12-02	3.4
59089606.281822	0	0	1998-12-01	3.4
61700284.9862958	0	0	1998-11-30	3.4
64408797.1220365	0	0	1998-11-29	3.4
65030382.7742939	0	0	1998-11-28	3.4
64361416.7043426	0	0	1998-11-27	3.4
69328497.2763841	0	0	1998-11-26	3.4
72738504.7752588	0	0	1998-11-25	3.4
69262440.3716909	0	0	1998-11-24	3.4
69582060.1524559	0	0	1998-11-23	3.4
74293020.0354513	0	0	1998-11-22	3.4
77486706.896478	0	0	1998-11-21	3.4
100936335.628835	0	0	1998-11-20	3.4
111647745.01021	0	0	1998-11-19	3.4
89823650.0595735	0	0	1998-11-18	3.4
80497791.3730515	0	0	1998-11-17	3.4
89821167.3221291	0	0	1998-11-16	3.4
91573005.6744723	0	0	1998-11-15	3.4
75778629.44481	0	0	1998-11-14	3.4
72786214.7028474	0	0	1998-11-13	3.4
90743342.294408	0	0	1998-11-12	3.4
103696563.218768	0	0	1998-11-11	3.4
95170819.4293087	0	0	1998-11-10	3.4
82622974.6020784	0	0	1998-11-09	3.4
79098760.0364299	0	0	1998-11-08	3.4
70434043.7991082	0	0	1998-11-07	3.4
54910187.7486125	0	0	1998-11-06	3.4
47328776.7229707	0	0	1998-11-05	3.4
46086205.0034784	0	0	1998-11-04	3.4
44843633.283986	0	0	1998-11-03	3.4
46086205.0034784	0	0	1998-11-02	3.4
51350758.6048087	0	0	1998-11-01	3.4
56841710.7370641	0	0	1998-10-31	3.4
51649582.6442287	0	0	1998-10-30	3.4
43197230.1091211	0	0	1998-10-29	3.4
43307306.3178321	0	0	1998-10-28	3.4
46271759.3437081	0	0	1998-10-27	3.4
47451912.9342928	0	0	1998-10-26	3.4
44094234.9907408	0	0	1998-10-25	3.4
41397209.4912781	0	0	1998-10-24	3.4
43348096.8263931	0	0	1998-10-23	3.4
49400682.8151542	0	0	1998-10-22	3.4
50551379.4432681	0	0	1998-10-21	3.4
46428120.5241618	235223948.85201	11961224.237506	1998-10-20	3.4
48346614.9350828	534599883.754568	24519089.2208483	1998-10-19	3.4
52093519.1984135	534599883.754568	26358301.6861768	1998-10-18	3.4
62189125.4895063	534599883.754568	34209319.4148117	1998-10-17	3.4
64763428.9093558	534599883.754568	28932605.1060264	1998-10-16	3.4
61201477.6717265	534599883.754568	31052744.2743118	1998-10-15	3.4
59371909.0235146	534599883.754568	27508412.5549439	1998-10-14	3.4
63303119.1461656	534599883.754568	34578578.2998334	1998-10-13	3.4
71759774.0652809	534599883.754568	35559691.3769297	1998-10-12	3.4
71458512.903145	534599883.754568	34682693.2348269	1998-10-11	3.4
68888727.6713874	534599883.754568	33192594.1937369	1998-10-10	3.4
67601316.6788621	534599883.754568	33192594.1937369	1998-10-09	3.4
72379529.8697921	534599883.754568	38173495.4332316	1998-10-08	3.4
83924695.6559115	534599883.754568	44129695.8341622	1998-10-07	3.4
93442544.8207628	534599883.754568	46880592.403824	1998-10-06	3.4
88167000.0025892	534599883.754568	39462215.1616827	1998-10-05	3.4
