time,Kd
2002-06-11,0.436069191
2002-06-12,0.437872922
2002-06-13,0.439741276
2002-06-14,0.441675705
2002-06-15,0.443677621
2002-06-16,0.445748388
2002-06-17,0.447889315
2002-06-18,0.450101648
2002-06-19,0.45238656
2002-06-20,0.454745146
2002-06-21,0.45717841
2002-06-22,0.459687259
2002-06-23,0.46227249
2002-06-24,0.464934786
2002-06-25,0.467674701
2002-06-26,0.470492654
2002-06-27,0.473388918
2002-06-28,0.476363611
2002-06-29,0.479416688
2002-06-30,0.48254793
2002-07-01,0.485756939
2002-07-02,0.489043126
2002-07-03,0.492405708
2002-07-04,0.495843701
2002-07-05,0.49935591
2002-07-06,0.50294093
2002-07-07,0.50659714
2002-07-08,0.510322699
2002-07-09,0.514115547
2002-07-10,0.517973405
2002-07-11,0.521893774
2002-07-12,0.525873939
2002-07-13,0.529910974
2002-07-14,0.534001748
2002-07-15,0.538142928
2002-07-16,0.542330994
2002-07-17,0.546562242
2002-07-18,0.550832801
2002-07-19,0.555138645
2002-07-20,0.559475605
2002-07-21,0.563839383
2002-07-22,0.568225575
2002-07-23,0.57262968
2002-07-24,0.577047124
2002-07-25,0.581473279
2002-07-26,0.585903476
2002-07-27,0.590333031
2002-07-28,0.594757265
2002-07-29,0.599171517
2002-07-30,0.603571171
2002-07-31,0.607951673
2002-08-01,0.612308545
2002-08-02,0.616637411
2002-08-03,0.620934008
2002-08-04,0.625194203
2002-08-05,0.629414012
2002-08-06,0.633589607
2002-08-07,0.637717335
2002-08-08,0.641793725
2002-08-09,0.6458155
2002-08-10,0.649779583
2002-08-11,0.653683105
2002-08-12,0.657523411
2002-08-13,0.661298062
2002-08-14,0.665004838
2002-08-15,0.668641739
2002-08-16,0.672206985
2002-08-17,0.675699015
2002-08-18,0.67911648
2002-08-19,0.682458245
2002-08-20,0.685723381
2002-08-21,0.688911158
2002-08-22,0.69202104
2002-08-23,0.695052681
2002-08-24,0.698005908
2002-08-25,0.700880722
2002-08-26,0.703677286
2002-08-27,0.706395911
2002-08-28,0.709037057
2002-08-29,0.711601312
2002-08-30,0.714089392
2002-08-31,0.716502125
2002-09-01,0.718840445
2002-09-02,0.721105383
2002-09-03,0.723298054
2002-09-04,0.725419654
2002-09-05,0.727471447
2002-09-06,0.729454756
2002-09-07,0.731370961
2002-09-08,0.733221484
2002-09-09,0.735007787
2002-09-10,0.736731363
2002-09-11,0.738393732
2002-09-12,0.739996429
2002-09-13,0.741541006
2002-09-14,0.743029021
2002-09-15,0.744462036
2002-09-16,0.745841612
2002-09-17,0.747169304
2002-09-18,0.748446658
2002-09-19,0.749675208
2002-09-20,0.750856472
2002-09-21,0.751991949
2002-09-22,0.753083119
2002-09-23,0.754131436
2002-09-24,0.755138332
2002-09-25,0.756105211
2002-09-26,0.757033449
2002-09-27,0.757924392
2002-09-28,0.758779357
2002-09-29,0.75959963
2002-09-30,0.760386463
2002-10-01,0.761141079
2002-10-02,0.761864666
2002-10-03,0.762558379
2002-10-04,0.763223343
2002-10-05,0.763860647
2002-10-06,0.764471349
2002-10-07,0.765056474
2002-10-08,0.765617015
2002-10-09,0.766153932
2002-10-10,0.766668156
2002-10-11,0.767160586
2002-10-12,0.767632088
2002-10-13,0.768083503
2002-10-14,0.768515638
2002-10-15,0.768929276
2002-10-16,0.769325168
2002-10-17,0.76970404
2002-10-18,0.770066591
2002-10-19,0.770413493
2002-10-20,0.770745396
2002-10-21,0.771062922
2002-10-22,0.771366671
2002-10-23,0.771657219
2002-10-24,0.771935122
2002-10-25,0.772200911
2002-10-26,0.772455099
2002-10-27,0.772698177
2002-10-28,0.772930617
2002-10-29,0.773152873
2002-10-30,0.77336538
2002-10-31,0.773568554
2002-11-01,0.773762797
2002-11-02,0.773948492
2002-11-03,0.774126007
2002-11-04,0.774295696
2002-11-05,0.774457898
2002-11-06,0.774612935
2002-11-07,0.77476112
2002-11-08,0.774902751
2002-11-09,0.775038112
2002-11-10,0.775167477
2002-11-11,0.775291107
2002-11-12,0.775409255
2002-11-13,0.775522158
2002-11-14,0.775630048
2002-11-15,0.775733144
2002-11-16,0.775831657
2002-11-17,0.770848834
2002-11-18,0.765929607
2002-11-19,0.761072767
2002-11-20,0.756277134
2002-11-21,0.751541559
2002-11-22,0.74686492
2002-11-23,0.742246125
2002-11-24,0.737684105
2002-11-25,0.733177822
2002-11-26,0.728726259
2002-11-27,0.724328426
2002-11-28,0.719983356
2002-11-29,0.715690106
2002-11-30,0.711447753
2002-12-01,0.707255398
2002-12-02,0.703112162
2002-12-03,0.699017187
2002-12-04,0.694969635
2002-12-05,0.690968687
2002-12-06,0.687013542
2002-12-07,0.683103418
2002-12-08,0.679237551
2002-12-09,0.675415193
2002-12-10,0.671635615
2002-12-11,0.667898103
2002-12-12,0.664201956
2002-12-13,0.660546494
2002-12-14,0.656931048
2002-12-15,0.653354963
2002-12-16,0.649817602
2002-12-17,0.646318338
2002-12-18,0.642856559
2002-12-19,0.639431666
2002-12-20,0.636043073
2002-12-21,0.632690205
2002-12-22,0.629372501
2002-12-23,0.626089411
2002-12-24,0.622840394
2002-12-25,0.619624925
2002-12-26,0.616442485
2002-12-27,0.613292568
2002-12-28,0.610174679
2002-12-29,0.607088332
2002-12-30,0.604033049
2002-12-31,0.601008366
2003-01-01,0.598013823
2003-01-02,0.595048973
2003-01-03,0.592113377
2003-01-04,0.589206603
2003-01-05,0.586328229
2003-01-06,0.583477842
2003-01-07,0.580655034
2003-01-08,0.577859407
2003-01-09,0.575090571
2003-01-10,0.572348143
2003-01-11,0.569631746
2003-01-12,0.566941012
2003-01-13,0.564275578
2003-01-14,0.56163509
2003-01-15,0.559019198
2003-01-16,0.556427561
2003-01-17,0.553859844
2003-01-18,0.551315715
2003-01-19,0.548794853
2003-01-20,0.546296938
2003-01-21,0.54382166
2003-01-22,0.541368712
2003-01-23,0.538937792
2003-01-24,0.536528606
2003-01-25,0.534140864
2003-01-26,0.53177428
2003-01-27,0.529428575
2003-01-28,0.527103473
2003-01-29,0.524798704
2003-01-30,0.522514002
2003-01-31,0.520249108
2003-02-01,0.518003763
2003-02-02,0.515777716
2003-02-03,0.51357072
2003-02-04,0.511382531
2003-02-05,0.509212909
2003-02-06,0.507061619
2003-02-07,0.50492843
2003-02-08,0.502813114
2003-02-09,0.500715448
2003-02-10,0.498635212
2003-02-11,0.496572189
2003-02-12,0.494526166
2003-02-13,0.492496935
2003-02-14,0.490484289
2003-02-15,0.488488025
2003-02-16,0.486507946
2003-02-17,0.484543854
2003-02-18,0.482595557
2003-02-19,0.480662865
2003-02-20,0.478745591
2003-02-21,0.476843552
2003-02-22,0.474956567
2003-02-23,0.473084457
2003-02-24,0.471227047
2003-02-25,0.469384166
2003-02-26,0.467555642
2003-02-27,0.46574131
2003-02-28,0.463941004
2003-03-01,0.462154563
2003-03-02,0.460381826
2003-03-03,0.458622638
2003-03-04,0.456876842
2003-03-05,0.455144287
2003-03-06,0.453424823
2003-03-07,0.451718302
2003-03-08,0.450024577
2003-03-09,0.448343507
2003-03-10,0.446674949
2003-03-11,0.445018765
2003-03-12,0.443374817
2003-03-13,0.44174297
2003-03-14,0.440123091
2003-03-15,0.438515049
2003-03-16,0.436918714
2003-03-17,0.43533396
2003-03-18,0.43376066
2003-03-19,0.432198691
2003-03-20,0.430647931
2003-03-21,0.42910826
2003-03-22,0.427579559
2003-03-23,0.426061711
2003-03-24,0.424554601
2003-03-25,0.423058117
2003-03-26,0.421572144
2003-03-27,0.420096574
2003-03-28,0.418631298
2003-03-29,0.417176207
2003-03-30,0.415731197
2003-03-31,0.414296163
2003-04-01,0.412871001
2003-04-02,0.411455611
2003-04-03,0.410049893
2003-04-04,0.408653746
2003-04-05,0.407267075
2003-04-06,0.405889782
2003-04-07,0.404521774
2003-04-08,0.403162956
2003-04-09,0.401813236
2003-04-10,0.400472523
2003-04-11,0.400560949
2003-04-12,0.400653452
2003-04-13,0.400750215
2003-04-14,0.400851431
2003-04-15,0.400957299
2003-04-16,0.401068027
2003-04-17,0.401183833
2003-04-18,0.401304943
2003-04-19,0.401431592
2003-04-20,0.401564027
2003-04-21,0.401702503
2003-04-22,0.401847286
2003-04-23,0.401998653
2003-04-24,0.402156893
2003-04-25,0.402322305
2003-04-26,0.402495201
2003-04-27,0.402675905
2003-04-28,0.402864754
2003-04-29,0.403062097
2003-04-30,0.403268298
2003-05-01,0.403483733
2003-05-02,0.403708794
2003-05-03,0.403943885
2003-05-04,0.404189427
2003-05-05,0.404445855
2003-05-06,0.404713619
2003-05-07,0.404993187
2003-05-08,0.405285039
2003-05-09,0.405589674
2003-05-10,0.405907608
2003-05-11,0.40623937
2003-05-12,0.40658551
2003-05-13,0.406946592
2003-05-14,0.407323197
2003-05-15,0.407715925
2003-05-16,0.408125389
2003-05-17,0.408552221
2003-05-18,0.408997071
2003-05-19,0.409460601
2003-05-20,0.409943492
2003-05-21,0.41044644
2003-05-22,0.410970154
2003-05-23,0.411515359
2003-05-24,0.412082791
2003-05-25,0.412673202
2003-05-26,0.413287352
2003-05-27,0.413926013
2003-05-28,0.414589964
2003-05-29,0.415279995
2003-05-30,0.415996897
2003-05-31,0.416741469
2003-06-01,0.417514509
2003-06-02,0.418316818
2003-06-03,0.419149191
2003-06-04,0.420012419
2003-06-05,0.420907286
2003-06-06,0.421834564
2003-06-07,0.422795011
2003-06-08,0.423789368
2003-06-09,0.424818355
2003-06-10,0.425882667
2003-06-11,0.42698297
2003-06-12,0.428119896
2003-06-13,0.429294043
2003-06-14,0.430505964
2003-06-15,0.431756168
2003-06-16,0.433045112
2003-06-17,0.434373197
2003-06-18,0.435740764
2003-06-19,0.437148088
2003-06-20,0.438595376
2003-06-21,0.440082757
2003-06-22,0.441610281
2003-06-23,0.443177915
2003-06-24,0.444785534
2003-06-25,0.446432924
2003-06-26,0.448119771
2003-06-27,0.449845661
2003-06-28,0.451610076
2003-06-29,0.453412394
2003-06-30,0.45525188
2003-07-01,0.45712769
2003-07-02,0.45903887
2003-07-03,0.460984349
2003-07-04,0.462962948
2003-07-05,0.464973373
2003-07-06,0.467014223
2003-07-07,0.469083985
2003-07-08,0.471181043
2003-07-09,0.47330368
2003-07-10,0.475450083
2003-07-11,0.477618344
2003-07-12,0.479806472
2003-07-13,0.482012396
2003-07-14,0.484233974
2003-07-15,0.486469
2003-07-16,0.488715212
2003-07-17,0.490970301
2003-07-18,0.493231924
2003-07-19,0.495497706
2003-07-20,0.497765258
2003-07-21,0.500032182
2003-07-22,0.502296083
2003-07-23,0.504554578
2003-07-24,0.506805309
2003-07-25,0.509045949
2003-07-26,0.511274211
2003-07-27,0.513487863
2003-07-28,0.515684731
2003-07-29,0.517862709
2003-07-30,0.520019766
2003-07-31,0.522153956
2003-08-01,0.524263419
2003-08-02,0.526346391
2003-08-03,0.528401207
2003-08-04,0.530426306
2003-08-05,0.532420233
2003-08-06,0.534381643
2003-08-07,0.536309301
2003-08-08,0.538202085
2003-08-09,0.540058986
2003-08-10,0.541879106
2003-08-11,0.54366166
2003-08-12,0.545405972
2003-08-13,0.547111475
2003-08-14,0.548777704
2003-08-15,0.550404301
2003-08-16,0.551991002
2003-08-17,0.553537641
2003-08-18,0.555044143
2003-08-19,0.556510517
2003-08-20,0.557936856
2003-08-21,0.559323331
2003-08-22,0.560670184
2003-08-23,0.561977725
2003-08-24,0.563246329
2003-08-25,0.564476425
2003-08-26,0.565668499
2003-08-27,0.566823083
2003-08-28,0.567940754
2003-08-29,0.569022128
2003-08-30,0.570067857
2003-08-31,0.571078621
2003-09-01,0.57205513
2003-09-02,0.572998114
2003-09-03,0.573908324
2003-09-04,0.574786526
2003-09-05,0.575633498
2003-09-06,0.576450028
2003-09-07,0.57723691
2003-09-08,0.577994943
2003-09-09,0.578724925
2003-09-10,0.579427657
2003-09-11,0.580103932
2003-09-12,0.580754542
2003-09-13,0.58138027
2003-09-14,0.581981893
2003-09-15,0.582560177
2003-09-16,0.583115877
2003-09-17,0.583649736
2003-09-18,0.584162486
2003-09-19,0.584654844
2003-09-20,0.585127511
2003-09-21,0.585581175
2003-09-22,0.586016507
2003-09-23,0.586434165
2003-09-24,0.586834787
2003-09-25,0.587218996
2003-09-26,0.587587398
2003-09-27,0.587940584
2003-09-28,0.588279126
2003-09-29,0.588603579
2003-09-30,0.588914484
2003-10-01,0.589212362
2003-10-02,0.58949772
2003-10-03,0.589771047
2003-10-04,0.590032818
2003-10-05,0.59028349
2003-10-06,0.590523506
2003-10-07,0.590753293
2003-10-08,0.590973264
2003-10-09,0.591183815
2003-10-10,0.591385332
2003-10-11,0.591578182
2003-10-12,0.591762723
2003-10-13,0.591939297
2003-10-14,0.592108235
2003-10-15,0.592269853
2003-10-16,0.592424457
2003-10-17,0.592572341
2003-10-18,0.592713787
2003-10-19,0.592849067
2003-10-20,0.592978441
2003-10-21,0.59310216
2003-10-22,0.593220463
2003-10-23,0.593333583
2003-10-24,0.593441739
2003-10-25,0.593545145
2003-10-26,0.593644005
2003-10-27,0.593738514
2003-10-28,0.593828859
2003-10-29,0.593915221
2003-10-30,0.593997772
2003-10-31,0.594076676
2003-11-01,0.594152093
2003-11-02,0.594224173
2003-11-03,0.594293062
2003-11-04,0.594358899
2003-11-05,0.594421818
2003-11-06,0.594481946
2003-11-07,0.594539406
2003-11-08,0.594594313
2003-11-09,0.594646781
2003-11-10,0.594696916
2003-11-11,0.594744821
2003-11-12,0.594790594
2003-11-13,0.594834329
2003-11-14,0.594876116
2003-11-15,0.594916041
2003-11-16,0.594954186
2003-11-17,0.59247571
2003-11-18,0.590017797
2003-11-19,0.587580194
2003-11-20,0.585162649
2003-11-21,0.582764917
2003-11-22,0.580386754
2003-11-23,0.578027921
2003-11-24,0.575688185
2003-11-25,0.573367314
2003-11-26,0.571065081
2003-11-27,0.568781262
2003-11-28,0.566515638
2003-11-29,0.564267991
2003-11-30,0.562038108
2003-12-01,0.559825781
2003-12-02,0.557630802
2003-12-03,0.555452968
2003-12-04,0.553292078
2003-12-05,0.551147937
2003-12-06,0.54902035
2003-12-07,0.546909126
2003-12-08,0.544814076
2003-12-09,0.542735017
2003-12-10,0.540671765
2003-12-11,0.53862414
2003-12-12,0.536591967
2003-12-13,0.534575071
2003-12-14,0.532573279
2003-12-15,0.530586424
2003-12-16,0.528614338
2003-12-17,0.526656857
2003-12-18,0.524713821
2003-12-19,0.522785068
2003-12-20,0.520870444
2003-12-21,0.518969792
2003-12-22,0.517082961
2003-12-23,0.5152098
2003-12-24,0.513350161
2003-12-25,0.511503899
2003-12-26,0.509670869
2003-12-27,0.50785093
2003-12-28,0.506043942
2003-12-29,0.504249767
2003-12-30,0.50246827
2003-12-31,0.500699317
2004-01-01,0.498942775
2004-01-02,0.497198515
2004-01-03,0.495466407
2004-01-04,0.493746327
2004-01-05,0.492038147
2004-01-06,0.490341747
2004-01-07,0.488657004
2004-01-08,0.486983798
2004-01-09,0.485322011
2004-01-10,0.483671527
2004-01-11,0.482032231
2004-01-12,0.48040401
2004-01-13,0.478786751
2004-01-14,0.477180345
2004-01-15,0.475584682
2004-01-16,0.473999655
2004-01-17,0.472425158
2004-01-18,0.470861087
2004-01-19,0.469307337
2004-01-20,0.467763809
2004-01-21,0.4662304
2004-01-22,0.464707012
2004-01-23,0.463193546
2004-01-24,0.461689907
2004-01-25,0.460195999
2004-01-26,0.458711727
2004-01-27,0.457236999
2004-01-28,0.455771723
2004-01-29,0.454315808
2004-01-30,0.452869165
2004-01-31,0.451431705
2004-02-01,0.450003342
2004-02-02,0.44858399
2004-02-03,0.447173563
2004-02-04,0.445771977
2004-02-05,0.44437915
2004-02-06,0.442995
2004-02-07,0.441619445
2004-02-08,0.440252407
2004-02-09,0.438893806
2004-02-10,0.437543564
2004-02-11,0.436201605
2004-02-12,0.434867852
2004-02-13,0.433542231
2004-02-14,0.432224667
2004-02-15,0.430915087
2004-02-16,0.429613419
2004-02-17,0.428319591
2004-02-18,0.427033533
2004-02-19,0.425755174
2004-02-20,0.424484446
2004-02-21,0.423221282
2004-02-22,0.421965612
2004-02-23,0.420717372
2004-02-24,0.419476494
2004-02-25,0.418242915
2004-02-26,0.41701657
2004-02-27,0.415797396
2004-02-28,0.414585329
2004-02-29,0.413380309
2004-03-01,0.412182273
2004-03-02,0.410991161
2004-03-03,0.409806913
2004-03-04,0.408629471
2004-03-05,0.407458775
2004-03-06,0.406294768
2004-03-07,0.405137392
2004-03-08,0.403986592
2004-03-09,0.40284231
2004-03-10,0.401704493
2004-03-11,0.400573085
2004-03-12,0.399448033
2004-03-13,0.398329282
2004-03-14,0.397216781
2004-03-15,0.396110476
2004-03-16,0.395010317
2004-03-17,0.393916252
2004-03-18,0.392828231
2004-03-19,0.391746203
2004-03-20,0.39067012
2004-03-21,0.389599933
2004-03-22,0.388535593
2004-03-23,0.387477052
2004-03-24,0.386424264
2004-03-25,0.385377181
2004-03-26,0.384335757
2004-03-27,0.383299946
2004-03-28,0.382269704
2004-03-29,0.381244985
2004-03-30,0.380225745
2004-03-31,0.37921194
2004-04-01,0.378203528
2004-04-02,0.377200464
2004-04-03,0.376202707
2004-04-04,0.375210214
2004-04-05,0.374222944
2004-04-06,0.373240856
2004-04-07,0.37226391
2004-04-08,0.371292064
2004-04-09,0.370325279
2004-04-10,0.370427841
2004-04-11,0.370535145
2004-04-12,0.370647404
2004-04-13,0.370764843
2004-04-14,0.370887696
2004-04-15,0.371016207
2004-04-16,0.371150631
2004-04-17,0.371291232
2004-04-18,0.371438288
2004-04-19,0.371592086
2004-04-20,0.371752928
2004-04-21,0.371921125
2004-04-22,0.372097005
2004-04-23,0.372280907
2004-04-24,0.372473183
2004-04-25,0.372674202
2004-04-26,0.372884347
2004-04-27,0.373104014
2004-04-28,0.373333619
2004-04-29,0.373573591
2004-04-30,0.373824377
2004-05-01,0.374086441
2004-05-02,0.374360266
2004-05-03,0.37464635
2004-05-04,0.374945213
2004-05-05,0.375257392
2004-05-06,0.375583446
2004-05-07,0.375923952
2004-05-08,0.376279506
2004-05-09,0.376650729
2004-05-10,0.377038259
2004-05-11,0.377442758
2004-05-12,0.377864908
2004-05-13,0.378305414
2004-05-14,0.378765003
2004-05-15,0.379244423
2004-05-16,0.379744446
2004-05-17,0.380265865
2004-05-18,0.380809495
2004-05-19,0.381376175
2004-05-20,0.381966762
2004-05-21,0.382582138
2004-05-22,0.383223204
2004-05-23,0.383890881
2004-05-24,0.38458611
2004-05-25,0.38530985
2004-05-26,0.386063078
2004-05-27,0.386846788
2004-05-28,0.387661986
2004-05-29,0.388509695
2004-05-30,0.389390948
2004-05-31,0.390306786
2004-06-01,0.39125826
2004-06-02,0.392246425
2004-06-03,0.393272337
2004-06-04,0.394337053
2004-06-05,0.395441625
2004-06-06,0.396587099
2004-06-07,0.39777451
2004-06-08,0.399004877
2004-06-09,0.400279201
2004-06-10,0.401598458
2004-06-11,0.402963598
2004-06-12,0.404375536
2004-06-13,0.40583515
2004-06-14,0.40734327
2004-06-15,0.408900682
2004-06-16,0.410508112
2004-06-17,0.412166227
2004-06-18,0.413875623
2004-06-19,0.415636824
2004-06-20,0.417450273
2004-06-21,0.419316326
2004-06-22,0.421235245
2004-06-23,0.423207191
2004-06-24,0.425232222
2004-06-25,0.42731028
2004-06-26,0.429441191
2004-06-27,0.431624658
2004-06-28,0.433860254
2004-06-29,0.436147418
2004-06-30,0.438485453
2004-07-01,0.44087352
2004-07-02,0.443310636
2004-07-03,0.445795669
2004-07-04,0.448327342
2004-07-05,0.450904227
2004-07-06,0.453524749
2004-07-07,0.456187185
2004-07-08,0.458889664
2004-07-09,0.461630176
2004-07-10,0.464406569
2004-07-11,0.467216561
2004-07-12,0.47005774
2004-07-13,0.472927575
2004-07-14,0.475823421
2004-07-15,0.47874253
2004-07-16,0.481682061
2004-07-17,0.484639089
2004-07-18,0.487610617
2004-07-19,0.490593587
2004-07-20,0.493584895
2004-07-21,0.496581399
2004-07-22,0.499579937
2004-07-23,0.50257734
2004-07-24,0.50557044
2004-07-25,0.50855609
2004-07-26,0.511531173
2004-07-27,0.514492618
2004-07-28,0.517437408
2004-07-29,0.520362597
2004-07-30,0.523265319
2004-07-31,0.526142799
2004-08-01,0.528992361
2004-08-02,0.531811442
2004-08-03,0.534597595
2004-08-04,0.5373485
2004-08-05,0.540061968
2004-08-06,0.542735948
2004-08-07,0.545368529
2004-08-08,0.547957948
2004-08-09,0.550502586
2004-08-10,0.553000973
2004-08-11,0.55545179
2004-08-12,0.557853863
2004-08-13,0.560206169
2004-08-14,0.562507827
2004-08-15,0.564758101
2004-08-16,0.56695639
2004-08-17,0.569102231
2004-08-18,0.571195291
2004-08-19,0.573235361
2004-08-20,0.57522235
2004-08-21,0.577156285
2004-08-22,0.579037298
2004-08-23,0.580865623
2004-08-24,0.58264159
2004-08-25,0.584365618
2004-08-26,0.586038208
