time,Kd
1998-07-26,0.4740599248
1998-07-27,0.4768976659
1998-07-28,0.47972316
1998-07-29,0.4825335186
1998-07-30,0.485325916
1998-07-31,0.4880976003
1998-08-01,0.4908459035
1998-08-02,0.4935682517
1998-08-03,0.4962621735
1998-08-04,0.4989253084
1998-08-05,0.5015554138
1998-08-06,0.5041503714
1998-08-07,0.5067081924
1998-08-08,0.5092270218
1998-08-09,0.5117051421
1998-08-10,0.5141409752
1998-08-11,0.5165330846
1998-08-12,0.5188801755
1998-08-13,0.5211810948
1998-08-14,0.52343483
1998-08-15,0.5256405074
1998-08-16,0.5277973897
1998-08-17,0.5299048725
1998-08-18,0.5319624812
1998-08-19,0.5339698662
1998-08-20,0.5359267981
1998-08-21,0.5378331634
1998-08-22,0.5396889582
1998-08-23,0.5414942831
1998-08-24,0.5432493369
1998-08-25,0.5449544113
1998-08-26,0.5466098838
1998-08-27,0.5482162126
1998-08-28,0.5497739296
1998-08-29,0.5512836348
1998-08-30,0.5527459904
1998-08-31,0.5541617146
1998-09-01,0.555531576
1998-09-02,0.5568563881
1998-09-03,0.558137004
1998-09-04,0.5593743113
1998-09-05,0.5605692269
1998-09-06,0.5617226926
1998-09-07,0.5628356709
1998-09-08,0.5639091403
1998-09-09,0.5649440918
1998-09-10,0.5659415251
1998-09-11,0.5669024453
1998-09-12,0.5678278597
1998-09-13,0.5687187747
1998-09-14,0.5695761937
1998-09-15,0.5704011139
1998-09-16,0.5711945248
1998-09-17,0.5719574057
1998-09-18,0.5726907241
1998-09-19,0.5733954343
1998-09-20,0.5740724755
1998-09-21,0.5747227711
1998-09-22,0.5753472272
1998-09-23,0.5759467318
1998-09-24,0.5765221542
1998-09-25,0.5770743441
1998-09-26,0.5776041311
1998-09-27,0.5781123244
1998-09-28,0.5785997124
1998-09-29,0.5790670625
1998-09-30,0.5795151209
1998-10-01,0.5799446127
1998-10-02,0.5803562418
1998-10-03,0.580750691
1998-10-04,0.581128622
1998-10-05,0.581490676
1998-10-06,0.5818374733
1998-10-07,0.5821696143
1998-10-08,0.5824876792
1998-10-09,0.5827922287
1998-10-10,0.5830838042
1998-10-11,0.5833629282
1998-10-12,0.5836301049
1998-10-13,0.5838858203
1998-10-14,0.5841305429
1998-10-15,0.584364724
1998-10-16,0.5845887984
1998-10-17,0.5848031843
1998-10-18,0.5850082845
1998-10-19,0.5852044861
1998-10-20,0.5853921616
1998-10-21,0.5855716691
1998-10-22,0.5857433527
1998-10-23,0.5859075428
1998-10-24,0.5860645571
1998-10-25,0.5862147003
1998-10-26,0.5863582653
1998-10-27,0.5864955329
1998-10-28,0.5866267726
1998-10-29,0.5867522431
1998-10-30,0.5868721924
1998-10-31,0.5869868584
1998-11-01,0.5870964692
1998-11-02,0.5872012432
1998-11-03,0.5873013902
1998-11-04,0.5873971108
1998-11-05,0.5874885975
1998-11-06,0.5875760346
1998-11-07,0.5876595985
1998-11-08,0.5877394586
1998-11-09,0.5878157765
1998-11-10,0.5878887074
1998-11-11,0.5879583998
1998-11-12,0.5880249956
1998-11-13,0.588088631
1998-11-14,0.5881494361
1998-11-15,0.5882075354
1998-11-16,0.5882630482
1998-11-17,0.5880534358
1998-11-18,0.5878439727
1998-11-19,0.5876346587
1998-11-20,0.5874254938
1998-11-21,0.5872164777
1998-11-22,0.5870076103
1998-11-23,0.5867988915
1998-11-24,0.586590321
1998-11-25,0.5863818987
1998-11-26,0.5861736245
1998-11-27,0.5859654982
1998-11-28,0.5857575196
1998-11-29,0.5855496886
1998-11-30,0.585342005
1998-12-01,0.5851344687
1998-12-02,0.5849270795
1998-12-03,0.5847198373
1998-12-04,0.5845127419
1998-12-05,0.5843057931
1998-12-06,0.5840989908
1998-12-07,0.5838923349
1998-12-08,0.5836858251
1998-12-09,0.5834794614
1998-12-10,0.5832732435
1998-12-11,0.5830671713
1998-12-12,0.5828612447
1998-12-13,0.5826554635
1998-12-14,0.5824498276
1998-12-15,0.5822443368
1998-12-16,0.5820389909
1998-12-17,0.5818337897
1998-12-18,0.5816287333
1998-12-19,0.5814238213
1998-12-20,0.5812190536
1998-12-21,0.5810144302
1998-12-22,0.5808099507
1998-12-23,0.5806056152
1998-12-24,0.5804014233
1998-12-25,0.5801973751
1998-12-26,0.5799934702
1998-12-27,0.5797897086
1998-12-28,0.5795860902
1998-12-29,0.5793826147
1998-12-30,0.579179282
1998-12-31,0.578976092
1999-01-01,0.5787730445
1999-01-02,0.5785701394
1999-01-03,0.5783673765
1999-01-04,0.5781647557
1999-01-05,0.5779622768
1999-01-06,0.5777599396
1999-01-07,0.5775577441
1999-01-08,0.5773556901
1999-01-09,0.5771537774
1999-01-10,0.5769520058
1999-01-11,0.5767503753
1999-01-12,0.5765488857
1999-01-13,0.5763475368
1999-01-14,0.5761463285
1999-01-15,0.5759452606
1999-01-16,0.575744333
1999-01-17,0.5755435456
1999-01-18,0.5753428981
1999-01-19,0.5751423905
1999-01-20,0.5749420226
1999-01-21,0.5747417943
1999-01-22,0.5745417054
1999-01-23,0.5743417558
1999-01-24,0.5741419452
1999-01-25,0.5739422737
1999-01-26,0.573742741
1999-01-27,0.573543347
1999-01-28,0.5733440915
1999-01-29,0.5731449744
1999-01-30,0.5729459956
1999-01-31,0.5727471549
1999-02-01,0.5725484521
1999-02-02,0.5723498872
1999-02-03,0.57215146
1999-02-04,0.5719531703
1999-02-05,0.5717550179
1999-02-06,0.5715570029
1999-02-07,0.5713591249
1999-02-08,0.571161384
1999-02-09,0.5709637798
1999-02-10,0.5707663123
1999-02-11,0.5705689814
1999-02-12,0.5703717868
1999-02-13,0.5701747286
1999-02-14,0.5699778064
1999-02-15,0.5697810202
1999-02-16,0.5695843699
1999-02-17,0.5693878552
1999-02-18,0.5691914761
1999-02-19,0.5689952324
1999-02-20,0.568799124
1999-02-21,0.5686031507
1999-02-22,0.5684073124
1999-02-23,0.568211609
1999-02-24,0.5680160403
1999-02-25,0.5678206061
1999-02-26,0.5676253064
1999-02-27,0.567430141
1999-02-28,0.5672351098
1999-03-01,0.5670402126
1999-03-02,0.5668454492
1999-03-03,0.5666508196
1999-03-04,0.5664563237
1999-03-05,0.5662619612
1999-03-06,0.566067732
1999-03-07,0.565873636
1999-03-08,0.5656796731
1999-03-09,0.5654858431
1999-03-10,0.5652921459
1999-03-11,0.5650985813
1999-03-12,0.5649051492
1999-03-13,0.5647118496
1999-03-14,0.5645186821
1999-03-15,0.5643256468
1999-03-16,0.5641327435
1999-03-17,0.5639399719
1999-03-18,0.5637473321
1999-03-19,0.5635548239
1999-03-20,0.563362447
1999-03-21,0.5631702015
1999-03-22,0.5629780872
1999-03-23,0.5627861038
1999-03-24,0.5625942514
1999-03-25,0.5624025297
1999-03-26,0.5622109386
1999-03-27,0.5620194781
1999-03-28,0.5618281478
1999-03-29,0.5616369479
1999-03-30,0.561445878
1999-03-31,0.561254938
1999-04-01,0.5610641279
1999-04-02,0.5608734475
1999-04-03,0.5606828967
1999-04-04,0.5604924753
1999-04-05,0.5603021832
1999-04-06,0.5601120202
1999-04-07,0.5599219863
1999-04-08,0.5597320813
1999-04-09,0.5595423051
1999-04-10,0.5593526575
1999-04-11,0.5594315571
1999-04-12,0.5595140808
1999-04-13,0.5596003908
1999-04-14,0.5596906559
1999-04-15,0.5597850523
1999-04-16,0.5598837631
1999-04-17,0.5599869795
1999-04-18,0.5600949002
1999-04-19,0.5602077321
1999-04-20,0.5603256906
1999-04-21,0.5604489996
1999-04-22,0.5605778921
1999-04-23,0.5607126102
1999-04-24,0.5608534057
1999-04-25,0.5610005399
1999-04-26,0.5611542843
1999-04-27,0.5613149208
1999-04-28,0.5614827417
1999-04-29,0.5616580502
1999-04-30,0.5618411609
1999-05-01,0.5620323993
1999-05-02,0.5622321028
1999-05-03,0.5624406206
1999-05-04,0.5626583137
1999-05-05,0.5628855556
1999-05-06,0.563122732
1999-05-07,0.5633702412
1999-05-08,0.563628494
1999-05-09,0.5638979142
1999-05-10,0.564178938
1999-05-11,0.5644720147
1999-05-12,0.5647776062
1999-05-13,0.5650961871
1999-05-14,0.5654282447
1999-05-15,0.5657742784
1999-05-16,0.5661347998
1999-05-17,0.5665103325
1999-05-18,0.5669014112
1999-05-19,0.5673085817
1999-05-20,0.5677324002
1999-05-21,0.5681734327
1999-05-22,0.5686322539
1999-05-23,0.569109447
1999-05-24,0.5696056022
1999-05-25,0.5701213158
1999-05-26,0.5706571893
1999-05-27,0.5712138273
1999-05-28,0.5717918371
1999-05-29,0.5723918261
1999-05-30,0.5730144008
1999-05-31,0.5736601646
1999-06-01,0.5743297155
1999-06-02,0.5750236445
1999-06-03,0.575742533
1999-06-04,0.5764869499
1999-06-05,0.5772574496
1999-06-06,0.5780545689
1999-06-07,0.578878824
1999-06-08,0.5797307074
1999-06-09,0.5806106848
1999-06-10,0.5815191919
1999-06-11,0.5824566307
1999-06-12,0.5834233658
1999-06-13,0.5844197215
1999-06-14,0.5854459774
1999-06-15,0.586502365
1999-06-16,0.587589064
1999-06-17,0.5887061988
1999-06-18,0.5898538345
1999-06-19,0.5910319735
1999-06-20,0.5922405523
1999-06-21,0.5934794379
1999-06-22,0.5947484248
1999-06-23,0.5960472324
1999-06-24,0.5973755019
1999-06-25,0.5987327947
1999-06-26,0.6001185899
1999-06-27,0.6015322829
1999-06-28,0.6029731845
1999-06-29,0.6044405201
1999-06-30,0.6059334295
1999-07-01,0.607450967
1999-07-02,0.6089921028
1999-07-03,0.6105557241
1999-07-04,0.6121406373
1999-07-05,0.6137455701
1999-07-06,0.6153691753
1999-07-07,0.6170100342
1999-07-08,0.618666661
1999-07-09,0.6203375073
1999-07-10,0.6220209679
1999-07-11,0.6237153865
1999-07-12,0.6254190617
1999-07-13,0.6271302539
1999-07-14,0.6288471919
1999-07-15,0.6305680808
1999-07-16,0.6322911088
1999-07-17,0.6340144552
1999-07-18,0.6357362977
1999-07-19,0.6374548208
1999-07-20,0.6391682226
1999-07-21,0.6408747228
1999-07-22,0.64257257
1999-07-23,0.6442600488
1999-07-24,0.6459354863
1999-07-25,0.6475972587
1999-07-26,0.6492437973
1999-07-27,0.6508735938
1999-07-28,0.6524852055
1999-07-29,0.6540772597
1999-07-30,0.6556484577
1999-07-31,0.6571975781
1999-08-01,0.6587234795
1999-08-02,0.6602251029
1999-08-03,0.6617014732
1999-08-04,0.6631517003
1999-08-05,0.6645749796
1999-08-06,0.6659705921
1999-08-07,0.6673379039
1999-08-08,0.6686763649
1999-08-09,0.6699855079
1999-08-10,0.6712649466
1999-08-11,0.6725143733
1999-08-12,0.6737335566
1999-08-13,0.6749223386
1999-08-14,0.6760806317
1999-08-15,0.6772084158
1999-08-16,0.6783057345
1999-08-17,0.6793726918
1999-08-18,0.6804094485
1999-08-19,0.6814162185
1999-08-20,0.6823932651
1999-08-21,0.6833408973
1999-08-22,0.6842594659
1999-08-23,0.6851493606
1999-08-24,0.6860110054
1999-08-25,0.686844856
1999-08-26,0.6876513959
1999-08-27,0.6884311335
1999-08-28,0.6891845987
1999-08-29,0.6899123399
1999-08-30,0.6906149214
1999-08-31,0.6912929206
1999-09-01,0.6919469252
1999-09-02,0.6925775312
1999-09-03,0.6931853403
1999-09-04,0.6937709582
1999-09-05,0.694334992
1999-09-06,0.6948780494
1999-09-07,0.695400736
1999-09-08,0.6959036547
1999-09-09,0.6963874036
1999-09-10,0.6968525752
1999-09-11,0.6972997553
1999-09-12,0.6977295216
1999-09-13,0.6981424433
1999-09-14,0.6985390801
1999-09-15,0.6989199815
1999-09-16,0.6992856861
1999-09-17,0.6996367214
1999-09-18,0.6999736032
1999-09-19,0.7002968354
1999-09-20,0.7006069093
1999-09-21,0.7009043041
1999-09-22,0.7011894862
1999-09-23,0.7014629091
1999-09-24,0.7017250137
1999-09-25,0.7019762282
1999-09-26,0.7022169677
1999-09-27,0.7024476352
1999-09-28,0.7026686205
1999-09-29,0.7028803014
1999-09-30,0.7030830434
1999-10-01,0.7032771996
1999-10-02,0.7034631116
1999-10-03,0.703641109
1999-10-04,0.7038115102
1999-10-05,0.7039746223
1999-10-06,0.7041307415
1999-10-07,0.7042801532
1999-10-08,0.7044231325
1999-10-09,0.7045599442
1999-10-10,0.7046908436
1999-10-11,0.7048160759
1999-10-12,0.7049358773
1999-10-13,0.7050504749
1999-10-14,0.7051600871
1999-10-15,0.7052649236
1999-10-16,0.7053651861
1999-10-17,0.7054610683
1999-10-18,0.705552756
1999-10-19,0.7056404279
1999-10-20,0.7057242554
1999-10-21,0.7058044028
1999-10-22,0.705881028
1999-10-23,0.7059542823
1999-10-24,0.7060243109
1999-10-25,0.7060912529
1999-10-26,0.7061552418
1999-10-27,0.7062164053
1999-10-28,0.7062748662
1999-10-29,0.7063307417
1999-10-30,0.7063841444
1999-10-31,0.706435182
1999-11-01,0.7064839578
1999-11-02,0.7065305706
1999-11-03,0.706575115
1999-11-04,0.7066176817
1999-11-05,0.7066583575
1999-11-06,0.7066972252
1999-11-07,0.7067343645
1999-11-08,0.7067698514
1999-11-09,0.7068037586
1999-11-10,0.7068361558
1999-11-11,0.7068671096
1999-11-12,0.7068966838
1999-11-13,0.7069249394
1999-11-14,0.7069519346
1999-11-15,0.7069777253
1999-11-16,0.7070023648
1999-11-17,0.7039391672
1999-11-18,0.7009023987
1999-11-19,0.6978917186
1999-11-20,0.6949067923
1999-11-21,0.6919472907
1999-11-22,0.6890128902
1999-11-23,0.6861032731
1999-11-24,0.6832181265
1999-11-25,0.680357143
1999-11-26,0.6775200205
1999-11-27,0.6747064615
1999-11-28,0.6719161739
1999-11-29,0.6691488699
1999-11-30,0.6664042669
1999-12-01,0.6636820867
1999-12-02,0.6609820555
1999-12-03,0.6583039041
1999-12-04,0.6556473678
1999-12-05,0.6530121857
1999-12-06,0.6503981016
1999-12-07,0.6478048629
1999-12-08,0.6452322215
1999-12-09,0.6426799327
1999-12-10,0.6401477562
1999-12-11,0.637635455
1999-12-12,0.6351427961
1999-12-13,0.6326695501
1999-12-14,0.630215491
1999-12-15,0.6277803964
1999-12-16,0.6253640473
1999-12-17,0.6229662281
1999-12-18,0.6205867265
1999-12-19,0.6182253334
1999-12-20,0.6158818428
1999-12-21,0.6135560519
1999-12-22,0.611247761
1999-12-23,0.6089567733
1999-12-24,0.6066828949
1999-12-25,0.604425935
1999-12-26,0.6021857053
1999-12-27,0.5999620205
1999-12-28,0.5977546981
1999-12-29,0.5955635581
1999-12-30,0.5933884232
1999-12-31,0.5912291186
2000-01-01,0.5890854723
2000-01-02,0.5869573144
2000-01-03,0.5848444777
2000-01-04,0.5827467974
2000-01-05,0.5806641109
2000-01-06,0.5785962581
2000-01-07,0.5765430811
2000-01-08,0.5745044241
2000-01-09,0.5724801337
2000-01-10,0.5704700586
2000-01-11,0.5684740495
2000-01-12,0.5664919593
2000-01-13,0.564523643
2000-01-14,0.5625689574
2000-01-15,0.5606277614
2000-01-16,0.5586999159
2000-01-17,0.5567852837
2000-01-18,0.5548837293
2000-01-19,0.5529951192
2000-01-20,0.5511193217
2000-01-21,0.5492562069
2000-01-22,0.5474056465
2000-01-23,0.5455675141
2000-01-24,0.5437416849
2000-01-25,0.5419280358
2000-01-26,0.5401264453
2000-01-27,0.5383367936
2000-01-28,0.5365589624
2000-01-29,0.5347928349
2000-01-30,0.533038296
2000-01-31,0.5312952319
2000-02-01,0.5295635305
2000-02-02,0.5278430811
2000-02-03,0.5261337743
2000-02-04,0.5244355021
2000-02-05,0.5227481582
2000-02-06,0.5210716374
2000-02-07,0.5194058358
2000-02-08,0.5177506509
2000-02-09,0.5161059817
2000-02-10,0.5144717282
2000-02-11,0.5128477918
2000-02-12,0.5112340751
2000-02-13,0.5096304819
2000-02-14,0.5080369173
2000-02-15,0.5064532874
2000-02-16,0.5048794997
2000-02-17,0.5033154627
2000-02-18,0.5017610861
2000-02-19,0.5002162805
2000-02-20,0.498680958
2000-02-21,0.4971550314
2000-02-22,0.4956384148
2000-02-23,0.4941310232
2000-02-24,0.4926327727
2000-02-25,0.4911435804
2000-02-26,0.4896633643
2000-02-27,0.4881920437
2000-02-28,0.4867295385
2000-02-29,0.4852757698
2000-03-01,0.4838306594
2000-03-02,0.4823941304
2000-03-03,0.4809661064
2000-03-04,0.4795465122
2000-03-05,0.4781352733
2000-03-06,0.4767323162
2000-03-07,0.4753375682
2000-03-08,0.4739509574
2000-03-09,0.472572413
2000-03-10,0.4712018645
2000-03-11,0.4698392428
2000-03-12,0.4684844793
2000-03-13,0.467137506
2000-03-14,0.4657982562
2000-03-15,0.4644666634
2000-03-16,0.4631426623
2000-03-17,0.4618261881
2000-03-18,0.4605171768
2000-03-19,0.4592155651
2000-03-20,0.4579212904
2000-03-21,0.4566342909
2000-03-22,0.4553545054
2000-03-23,0.4540818735
2000-03-24,0.4528163353
2000-03-25,0.4515578316
2000-03-26,0.4503063041
2000-03-27,0.4490616947
2000-03-28,0.4478239464
2000-03-29,0.4465930026
2000-03-30,0.4453688072
2000-03-31,0.444151305
2000-04-01,0.4429404412
2000-04-02,0.4417361617
2000-04-03,0.4405384129
2000-04-04,0.4393471418
2000-04-05,0.438162296
2000-04-06,0.4369838237
2000-04-07,0.4358116736
2000-04-08,0.4346457949
2000-04-09,0.4334861375
2000-04-10,0.4335977505
2000-04-11,0.4337145181
2000-04-12,0.4338366735
2000-04-13,0.4339644599
2000-04-14,0.4340981313
2000-04-15,0.4342379522
2000-04-16,0.4343841985
2000-04-17,0.4345371581
2000-04-18,0.4346971306
2000-04-19,0.4348644285
2000-04-20,0.4350393774
2000-04-21,0.4352223162
2000-04-22,0.4354135979
2000-04-23,0.43561359
2000-04-24,0.4358226749
2000-04-25,0.4360412505
2000-04-26,0.4362697305
2000-04-27,0.4365085454
2000-04-28,0.4367581422
2000-04-29,0.4370189856
2000-04-30,0.4372915581
2000-05-01,0.4375763608
2000-05-02,0.4378739137
2000-05-03,0.438184756
2000-05-04,0.438509447
2000-05-05,0.4388485662
2000-05-06,0.439202714
2000-05-07,0.4395725117
2000-05-08,0.4399586025
2000-05-09,0.4403616512
2000-05-10,0.440782345
2000-05-11,0.4412213937
2000-05-12,0.4416795295
2000-05-13,0.4421575079
2000-05-14,0.4426561071
2000-05-15,0.4431761286
2000-05-16,0.443718397
2000-05-17,0.4442837597
2000-05-18,0.4448730869
2000-05-19,0.4454872713
2000-05-20,0.4461272277
2000-05-21,0.4467938925
2000-05-22,0.4474882229
2000-05-23,0.4482111962
2000-05-24,0.448963809
2000-05-25,0.4497470759
2000-05-26,0.4505620285
2000-05-27,0.4514097134
2000-05-28,0.4522911913
2000-05-29,0.4532075347
2000-05-30,0.4541598257
2000-05-31,0.4551491543
2000-06-01,0.4561766152
2000-06-02,0.4572433054
2000-06-03,0.4583503212
2000-06-04,0.4594987546
2000-06-05,0.46068969
2000-06-06,0.4619242006
2000-06-07,0.4632033434
2000-06-08,0.4645281559
2000-06-09,0.4658996506
2000-06-10,0.4673188106
2000-06-11,0.468786584
2000-06-12,0.4703038786
2000-06-13,0.4718715563
2000-06-14,0.473490427
2000-06-15,0.4751612425
2000-06-16,0.4768846903
2000-06-17,0.4786613869
2000-06-18,0.4804918714
2000-06-19,0.482376599
2000-06-20,0.484315934
2000-06-21,0.4863101432
2000-06-22,0.4883593895
2000-06-23,0.4904637252
2000-06-24,0.492623086
2000-06-25,0.4948372845
2000-06-26,0.4971060049
2000-06-27,0.4994287976
2000-06-28,0.5018050742
2000-06-29,0.504234103
2000-06-30,0.5067150057
2000-07-01,0.509246754
2000-07-02,0.5118281673
2000-07-03,0.5144579111
2000-07-04,0.5171344965
2000-07-05,0.5198562801
2000-07-06,0.5226214657
2000-07-07,0.5254281058
2000-07-08,0.5282741054
2000-07-09,0.5311572259
2000-07-10,0.5340750903
2000-07-11,0.5370251899
2000-07-12,0.5400048912
2000-07-13,0.5430114443
2000-07-14,0.5460419927
2000-07-15,0.5490935824
2000-07-16,0.5521631741
2000-07-17,0.5552476537
2000-07-18,0.5583438456
2000-07-19,0.5614485251
2000-07-20,0.5645584316
2000-07-21,0.5676702828
2000-07-22,0.5707807878
2000-07-23,0.5738866618
2000-07-24,0.5769846392
2000-07-25,0.5800714878
2000-07-26,0.583144022
2000-07-27,0.5861991157
2000-07-28,0.589233715
2000-07-29,0.5922448496
2000-07-30,0.5952296444
2000-07-31,0.5981853294
2000-08-01,0.6011092494
2000-08-02,0.6039988722
2000-08-03,0.6068517966
2000-08-04,0.6096657583
2000-08-05,0.6124386357
2000-08-06,0.6151684543
2000-08-07,0.6178533902
2000-08-08,0.620491772
2000-08-09,0.6230820827
2000-08-10,0.6256229597
2000-08-11,0.6281131946
2000-08-12,0.6305517315
2000-08-13,0.6329376649
2000-08-14,0.6352702367
2000-08-15,0.6375488329
2000-08-16,0.6397729789
2000-08-17,0.6419423348
2000-08-18,0.6440566905
2000-08-19,0.6461159596
2000-08-20,0.6481201737
2000-08-21,0.650069476
2000-08-22,0.6519641149
2000-08-23,0.6538044375
2000-08-24,0.6555908829
2000-08-25,0.6573239754
2000-08-26,0.659004318
2000-08-27,0.6606325857
2000-08-28,0.6622095192
2000-08-29,0.6637359182
2000-08-30,0.6652126355
2000-08-31,0.6666405711
2000-09-01,0.6680206662
2000-09-02,0.6693538978
2000-09-03,0.6706412735
2000-09-04,0.6718838266
2000-09-05,0.673082611
2000-09-06,0.6742386971
2000-09-07,0.6753531676
2000-09-08,0.6764271134
2000-09-09,0.6774616303
2000-09-10,0.6784578153
2000-09-11,0.679416764
2000-09-12,0.6803395671
2000-09-13,0.6812273085
2000-09-14,0.6820810627
2000-09-15,0.6829018924
2000-09-16,0.6836908472
2000-09-17,0.6844489614
2000-09-18,0.6851772529
2000-09-19,0.6858767214
2000-09-20,0.686548348
2000-09-21,0.6871930937
2000-09-22,0.6878118985
2000-09-23,0.6884056813
2000-09-24,0.6889753388
2000-09-25,0.6895217454
2000-09-26,0.6900457527
2000-09-27,0.6905481893
2000-09-28,0.691029861
2000-09-29,0.6914915502
2000-09-30,0.6919340165
2000-10-01,0.6923579964
2000-10-02,0.6927642038
2000-10-03,0.6931533299
2000-10-04,0.6935260436
2000-10-05,0.693882992
2000-10-06,0.6942248003
2000-10-07,0.6945520728
2000-10-08,0.6948653926
2000-10-09,0.6951653227
2000-10-10,0.695452406
2000-10-11,0.695727166
2000-10-12,0.695990107
2000-10-13,0.696241715
2000-10-14,0.6964824578
2000-10-15,0.6967127857
2000-10-16,0.6969331321
2000-10-17,0.6971439138
2000-10-18,0.6973455314
2000-10-19,0.6975383701
2000-10-20,0.6977228002
2000-10-21,0.6978991772
2000-10-22,0.6980678425
2000-10-23,0.6982291243
2000-10-24,0.6983833371
2000-10-25,0.6985307831
2000-10-26,0.6986717523
2000-10-27,0.6988065225
2000-10-28,0.6989353605
2000-10-29,0.699058522
2000-10-30,0.6991762523
2000-10-31,0.6992887862
2000-11-01,0.699396349
2000-11-02,0.6994991567
2000-11-03,0.6995974158
2000-11-04,0.6996913247
2000-11-05,0.6997810729
2000-11-06,0.6998668422
2000-11-07,0.6999488066
2000-11-08,0.7000271328
2000-11-09,0.7001019801
2000-11-10,0.7001735014
2000-11-11,0.7002418428
2000-11-12,0.7003071441
2000-11-13,0.7003695391
2000-11-14,0.700429156
2000-11-15,0.7004861173
2000-11-16,0.6966224816
2000-11-17,0.692801233
2000-11-18,0.6890216778
2000-11-19,0.6852831374
2000-11-20,0.6815849476
2000-11-21,0.6779264588
2000-11-22,0.6743070351
2000-11-23,0.6707260541
2000-11-24,0.6671829065
2000-11-25,0.663676996
2000-11-26,0.6602077385
2000-11-27,0.6567745624
2000-11-28,0.6533769075
2000-11-29,0.6500142256
2000-11-30,0.6466859793
2000-12-01,0.6433916423
2000-12-02,0.6401306992
2000-12-03,0.6369026447
2000-12-04,0.6337069837
2000-12-05,0.6305432311
2000-12-06,0.6274109114
2000-12-07,0.6243095584
2000-12-08,0.6212387151
2000-12-09,0.6181979336
2000-12-10,0.6151867746
2000-12-11,0.6122048072
2000-12-12,0.6092516092
2000-12-13,0.6063267661
2000-12-14,0.6034298714
2000-12-15,0.6005605266
2000-12-16,0.5977183405
2000-12-17,0.5949029292
2000-12-18,0.5921139163
2000-12-19,0.5893509321
