doy	year	date	Secchi	kd
42.0	1999.0	1999-02-11	2.9794819828555394	0.5705689813806888
43.0	1999.0	1999-02-12	2.980512078629339	0.5703717868446909
44.0	1999.0	1999-02-13	2.9815421744031383	0.5701747285665397
45.0	1999.0	1999-02-14	2.982572270176938	0.5699778064050562
46.0	1999.0	1999-02-15	2.983602365950737	0.569781020219257
47.0	1999.0	1999-02-16	2.9846324617245368	0.5695843698683525
48.0	1999.0	1999-02-17	2.985662557498336	0.5693878552117481
49.0	1999.0	1999-02-18	2.986692653272135	0.5691914761090427
50.0	1999.0	1999-02-19	2.987722749045935	0.5689952324200291
51.0	1999.0	1999-02-20	2.988752844819734	0.5687991240046933
52.0	1999.0	1999-02-21	2.9897829405935337	0.5686031507232143
53.0	1999.0	1999-02-22	2.990813036367333	0.5684073124359638
54.0	1999.0	1999-02-23	2.9918431321411325	0.5682116090035053
55.0	1999.0	1999-02-24	2.9928732279149317	0.5680160402865951
56.0	1999.0	1999-02-25	2.9939033236887314	0.5678206061461806
57.0	1999.0	1999-02-26	2.9949334194625306	0.5676253064434004
58.0	1999.0	1999-02-27	2.9959635152363298	0.5674301410395844
59.0	1999.0	1999-02-28	2.9969936110101294	0.5672351097962531
60.0	1999.0	1999-03-01	2.9980237067839286	0.5670402125751173
61.0	1999.0	1999-03-02	2.9990538025577282	0.5668454492380774
62.0	1999.0	1999-03-03	3.0000838983315274	0.5666508196472243
63.0	1999.0	1999-03-04	3.001113994105327	0.5664563236648373
64.0	1999.0	1999-03-05	3.0021440898791263	0.5662619611533856
65.0	1999.0	1999-03-06	3.003174185652926	0.5660677319755263
66.0	1999.0	1999-03-07	3.004204281426725	0.5658736359941056
67.0	1999.0	1999-03-08	3.0052343772005243	0.565679673072157
68.0	1999.0	1999-03-09	3.006264472974324	0.5654858430729023
69.0	1999.0	1999-03-10	3.007294568748123	0.5652921458597506
70.0	1999.0	1999-03-11	3.008324664521923	0.5650985812962979
71.0	1999.0	1999-03-12	3.009354760295722	0.5649051492463272
72.0	1999.0	1999-03-13	3.0103848560695217	0.5647118495738075
73.0	1999.0	1999-03-14	3.011414951843321	0.5645186821428946
74.0	1999.0	1999-03-15	3.0124450476171205	0.5643256468179295
75.0	1999.0	1999-03-16	3.0134751433909197	0.5641327434634391
76.0	1999.0	1999-03-17	3.014505239164719	0.5639399719441351
77.0	1999.0	1999-03-18	3.0155353349385186	0.5637473321249143
78.0	1999.0	1999-03-19	3.0165654307123178	0.5635548238708583
79.0	1999.0	1999-03-20	3.0175955264861174	0.5633624470472322
80.0	1999.0	1999-03-21	3.0186256222599166	0.5631702015194856
81.0	1999.0	1999-03-22	3.0196557180337162	0.5629780871532516
82.0	1999.0	1999-03-23	3.0206858138075154	0.5627861038143465
83.0	1999.0	1999-03-24	3.0217159095813146	0.5625942513687695
84.0	1999.0	1999-03-25	3.0227460053551143	0.5624025296827024
85.0	1999.0	1999-03-26	3.0237761011289135	0.5622109386225099
86.0	1999.0	1999-03-27	3.024806196902713	0.5620194780547381
87.0	1999.0	1999-03-28	3.0258362926765123	0.561828147846115
88.0	1999.0	1999-03-29	3.026866388450312	0.5616369478635501
89.0	1999.0	1999-03-30	3.027896484224111	0.5614458779741341
90.0	1999.0	1999-03-31	3.028926579997911	0.5612549380451383
91.0	1999.0	1999-04-01	3.02995667577171	0.5610641279440146
92.0	1999.0	1999-04-02	3.0309867715455097	0.5608734475383951
93.0	1999.0	1999-04-03	3.032016867319309	0.5606828966960918
94.0	1999.0	1999-04-04	3.033046963093108	0.5604924752850962
95.0	1999.0	1999-04-05	3.0340770588669077	0.560302183173579
96.0	1999.0	1999-04-06	3.035107154640707	0.5601120202298902
97.0	1999.0	1999-04-07	3.0361372504145065	0.559921986322558
98.0	1999.0	1999-04-08	3.0371673461883057	0.5597320813202893
99.0	1999.0	1999-04-09	3.0381974419621054	0.5595423050919689
100.0	1999.0	1999-04-10	3.0392275377359046	0.5593526575066596
101.0	1999.0	1999-04-11	3.0387988995120456	0.5594315570776918
102.0	1999.0	1999-04-12	3.038350701685954	0.5595140807993906
103.0	1999.0	1999-04-13	3.0378820816493306	0.5596003907686351
104.0	1999.0	1999-04-14	3.0373921415832714	0.5596906559170387
105.0	1999.0	1999-04-15	3.036879947291011	0.5597850522594584
106.0	1999.0	1999-04-16	3.0363445270187484	0.5598837631476407
107.0	1999.0	1999-04-17	3.035784870267553	0.5599869795286824
108.0	1999.0	1999-04-18	3.0351999265997405	0.5600949002079306
109.0	1999.0	1999-04-19	3.034588604443574	0.5602077321158708
110.0	1999.0	1999-04-20	3.0339497699005893	0.5603256905784905
111.0	1999.0	1999-04-21	3.0332822455603723	0.5604489995905211
112.0	1999.0	1999-04-22	3.0325848093281573	0.5605778920908794
113.0	1999.0	1999-04-23	3.0318561932712096	0.560712610239535
114.0	1999.0	1999-04-24	3.0310950824905794	0.5608534056949313
115.0	1999.0	1999-04-25	3.0303001140254886	0.5610005398909809
116.0	1999.0	1999-04-26	3.02946987579834	0.5611542843125344
117.0	1999.0	1999-04-27	3.0286029056090715	0.5613149207681022
118.0	1999.0	1999-04-28	3.027697690188417	0.5614827416584669
119.0	1999.0	1999-04-29	3.0267526643204414	0.561658050239688
120.0	1999.0	1999-04-30	3.0257662100456493	0.5618411608788348
121.0	1999.0	1999-05-01	3.024736655956853	0.5620323993006319
122.0	1999.0	1999-05-02	3.0236622766009957	0.5622321028230141
123.0	1999.0	1999-05-03	3.0225412920010863	0.5624406205794157
124.0	1999.0	1999-05-04	3.0213718673134733	0.5626583137254126
125.0	1999.0	1999-05-05	3.0201521126367212	0.5628855556271395
126.0	1999.0	1999-05-06	3.0188800829894356	0.5631227320286869
127.0	1999.0	1999-05-07	3.017553778475475	0.56337024119546
128.0	1999.0	1999-05-08	3.016171144656084	0.5636284940302487
129.0	1999.0	1999-05-09	3.0147300731495417	0.5638979141585236
130.0	1999.0	1999-05-10	3.0132284024800082	0.5641789379792224
131.0	1999.0	1999-05-11	3.011663919198244	0.5644720146770456
132.0	1999.0	1999-05-12	3.0100343592978653	0.564777606192027
133.0	1999.0	1999-05-13	3.008337409951678	0.5650961871418893
134.0	1999.0	1999-05-14	3.006570711593435	0.5654282446924479
135.0	1999.0	1999-05-15	3.0047318603710416	0.5657742783710737
136.0	1999.0	1999-05-16	3.002818410997767	0.5661347998179914
137.0	1999.0	1999-05-17	3.0008278800283645	0.566510332469962
138.0	1999.0	1999-05-18	2.998757749587182	0.5669014111706846
139.0	1999.0	1999-05-19	2.9966054715752217	0.5673085817020694
140.0	1999.0	1999-05-20	2.994368472382779	0.5677324002303629
141.0	1999.0	1999-05-21	2.9920441581335755	0.5681734326609847
142.0	1999.0	1999-05-22	2.989629920485306	0.5686322538958398
143.0	1999.0	1999-05-23	2.987123143010063	0.5691094469868239
144.0	1999.0	1999-05-24	2.9845212081762473	0.5696056021792587
145.0	1999.0	1999-05-25	2.9818215049512506	0.5701213158390556
146.0	1999.0	1999-05-26	2.9790214370413	0.5706571892575582
147.0	1999.0	1999-05-27	2.9761184317814733	0.571213827328235
148.0	1999.0	1999-05-28	2.973109949684855	0.5717918370897105
149.0	1999.0	1999-05-29	2.969993494655185	0.572391826130033
150.0	1999.0	1999-05-30	2.9667666248620397	0.5730144008476074
151.0	1999.0	1999-05-31	2.9634269642716515	0.5736601645648536
152.0	1999.0	1999-06-01	2.959972214819793	0.5743297154914334
153.0	1999.0	1999-06-02	2.9564001692058506	0.5750236445347839
154.0	1999.0	1999-06-03	2.9527087242791943	0.5757425329567509
155.0	1999.0	1999-06-04	2.948895894980308	0.5764869498763204
156.0	1999.0	1999-06-05	2.944959828789887	0.5772574496197956
157.0	1999.0	1999-06-06	2.940898820629328	0.5780545689212845
158.0	1999.0	1999-06-07	2.9367113281457424	0.5788788239780416
159.0	1999.0	1999-06-08	2.9323959873040297	0.5797307073670281
160.0	1999.0	1999-06-09	2.92795162819763	0.5806106848310453
161.0	1999.0	1999-06-10	2.9233772909786238	0.5815191919449136
162.0	1999.0	1999-06-11	2.9186722417969024	0.5824566306744269
163.0	1999.0	1999-06-12	2.913835988627453	0.5834233658431736
164.0	1999.0	1999-06-13	2.9088682968545934	0.5844197215247723
165.0	1999.0	1999-06-14	2.9037692044724137	0.5854459773805863
166.0	1999.0	1999-06-15	2.8985390367520725	0.5865023649655301
167.0	1999.0	1999-06-16	2.8931784202191038	0.5875890640271183
168.0	1999.0	1999-06-17	2.8876882957778602	0.5887061988254064
169.0	1999.0	1999-06-18	2.882069930815848	0.5898538345038592
170.0	1999.0	1999-06-19	2.8763249301182765	0.5910319735434393
171.0	1999.0	1999-06-20	2.8704552454229075	0.5922405523342472
172.0	1999.0	1999-06-21	2.8644631834473997	0.5934794379008352
173.0	1999.0	1999-06-22	2.8583514122261047	0.5947484248187761
174.0	1999.0	1999-06-23	2.8521229656006946	0.5960472323611608
175.0	1999.0	1999-06-24	2.8457812457193445	0.5973755019143367
176.0	1999.0	1999-06-25	2.8393300234123675	0.5987327947023585
177.0	1999.0	1999-06-26	2.8327734363283184	0.6001185898592174
178.0	1999.0	1999-06-27	2.8261159847335	0.6015322828869348
179.0	1999.0	1999-06-28	2.8193625248994016	0.6029731845359824
180.0	1999.0	1999-06-29	2.812518260026671	0.6044405201422155
181.0	1999.0	1999-06-30	2.805588728680459	0.6059334294515626
182.0	1999.0	1999-07-01	2.7985797907400363	0.6074509669600895
183.0	1999.0	1999-07-02	2.7914976108950467	0.6089921027927814
184.0	1999.0	1999-07-03	2.7843486397511064	0.6105557241394753
185.0	1999.0	1999-07-04	2.777139592638215	0.6121406372608881
186.0	1999.0	1999-07-05	2.7698774262459773	0.6137455700716745
187.0	1999.0	1999-07-06	2.762569313239401	0.6153691753010071
188.0	1999.0	1999-07-07	2.755222615037384	0.6170100342243793
189.0	1999.0	1999-07-08	2.7478448529623956	0.6186666609533157
190.0	1999.0	1999-07-09	2.7404436779936705	0.6203375072625471
191.0	1999.0	1999-07-10	2.7330268393769805	0.6220209679270955
192.0	1999.0	1999-07-11	2.7256021523612466	0.6237153865347714
193.0	1999.0	1999-07-12	2.718177465345512	0.6254190617329358
194.0	1999.0	1999-07-13	2.7107606267288222	0.6271302538621621
195.0	1999.0	1999-07-14	2.703359451760097	0.6288471919237998
196.0	1999.0	1999-07-15	2.6959816896851088	0.6305680808234867
197.0	1999.0	1999-07-16	2.6886349914830916	0.6322911088285191
198.0	1999.0	1999-07-17	2.6813268784765154	0.6340144551737427
199.0	1999.0	1999-07-18	2.6740647120842778	0.6357362977483626
200.0	1999.0	1999-07-19	2.6668556649713864	0.6374548207948254
201.0	1999.0	1999-07-20	2.659706693827446	0.6391682225507422
202.0	1999.0	1999-07-21	2.652624513982457	0.6408747227656975
203.0	1999.0	1999-07-22	2.645615576042034	0.6425725700267007
204.0	1999.0	1999-07-23	2.6386860446958216	0.6442600488289504
205.0	1999.0	1999-07-24	2.631841779823091	0.6459354863324162
206.0	1999.0	1999-07-25	2.625088319988993	0.647597258749423
207.0	1999.0	1999-07-26	2.6184308683941744	0.6492437973138364
208.0	1999.0	1999-07-27	2.6118742813101252	0.6508735937884705
209.0	1999.0	1999-07-28	2.605423059003148	0.6524852054738592
210.0	1999.0	1999-07-29	2.599081339121798	0.6540772596883835
211.0	1999.0	1999-07-30	2.592852892496388	0.6556484576968218
212.0	1999.0	1999-07-31	2.586741121275093	0.6571975780715203
213.0	1999.0	1999-08-01	2.580749059299585	0.6587234794774582
214.0	1999.0	1999-08-02	2.5748793746042162	0.6602251028793558
215.0	1999.0	1999-08-03	2.569134373906645	0.6617014731755612
216.0	1999.0	1999-08-04	2.5635160089446325	0.6631517002696108
217.0	1999.0	1999-08-05	2.558025884503389	0.664574979596047
218.0	1999.0	1999-08-06	2.5526652679704203	0.6659705921221862
219.0	1999.0	1999-08-07	2.5474351002500795	0.6673379038520402
220.0	1999.0	1999-08-08	2.5423360078679	0.668676364862442
221.0	1999.0	1999-08-09	2.5373683160950398	0.6699855079046099
222.0	1999.0	1999-08-10	2.5325320629255903	0.6712649466068965
223.0	1999.0	1999-08-11	2.5278270137438685	0.6725143733163111
224.0	1999.0	1999-08-12	2.523252676524863	0.67373355661761
225.0	1999.0	1999-08-13	2.518808317418463	0.6749223385693505
226.0	1999.0	1999-08-14	2.5144929765767503	0.6760806316963321
227.0	1999.0	1999-08-15	2.510305484093165	0.6772084157773796
228.0	1999.0	1999-08-16	2.506244475932606	0.6783057344664702
229.0	1999.0	1999-08-17	2.5023084097421853	0.6793726917838846
230.0	1999.0	1999-08-18	2.498495580443298	0.6804094485123627
231.0	1999.0	1999-08-19	2.494804135516642	0.6814162185313003
232.0	1999.0	1999-08-20	2.4912320899026996	0.6823932651198296
233.0	1999.0	1999-08-21	2.487777340450841	0.683340897257277
234.0	1999.0	1999-08-22	2.484437679860453	0.6842594659470332
235.0	1999.0	1999-08-23	2.481210810067308	0.6851493605873352
236.0	1999.0	1999-08-24	2.4780943550376375	0.6860110054099131
237.0	1999.0	1999-08-25	2.4750858729410194	0.6868448560049255
238.0	1999.0	1999-08-26	2.4721828676811928	0.6876513959481205
239.0	1999.0	1999-08-27	2.469382799771242	0.6884311335437681
240.0	1999.0	1999-08-28	2.4666830965462454	0.6891845986946091
241.0	1999.0	1999-08-29	2.46408116171243	0.6899123399079004
242.0	1999.0	1999-08-30	2.4615743842371867	0.6906149214445982
243.0	1999.0	1999-08-31	2.4591601465889177	0.6912929206168443
244.0	1999.0	1999-09-01	2.456835832339714	0.6919469252371828
245.0	1999.0	1999-09-02	2.454598833147271	0.692577531221373
246.0	1999.0	1999-09-03	2.452446555135311	0.6931853403452473
247.0	1999.0	1999-09-04	2.450376424694128	0.6937709581548088
248.0	1999.0	1999-09-05	2.448385893724726	0.6943349920276629
249.0	1999.0	1999-09-06	2.446472444351451	0.6948780493829197
250.0	1999.0	1999-09-07	2.444633593129058	0.6954007360358861
251.0	1999.0	1999-09-08	2.4428668947708148	0.695903654693184
252.0	1999.0	1999-09-09	2.4411699454246274	0.6963874035833645
253.0	1999.0	1999-09-10	2.439540385524249	0.696852575217637
254.0	1999.0	1999-09-11	2.4379759022424845	0.697299755274987
255.0	1999.0	1999-09-12	2.436474231572951	0.6977295216056956
256.0	1999.0	1999-09-13	2.435033160066409	0.6981424433471112
257.0	1999.0	1999-09-14	2.4336505262470176	0.6985390801454163
258.0	1999.0	1999-09-15	2.432324221733057	0.6989199814771123
259.0	1999.0	1999-09-16	2.4310521920857715	0.699285686063963
260.0	1999.0	1999-09-17	2.4298324374090194	0.6996367213752176
261.0	1999.0	1999-09-18	2.4286630127214064	0.6999736032110471
262.0	1999.0	1999-09-19	2.427542028121497	0.7002968353612851
263.0	1999.0	1999-09-20	2.4264676487656396	0.7006069093337393
264.0	1999.0	1999-09-21	2.4254380946768435	0.7009043041465471
265.0	1999.0	1999-09-22	2.424451640402051	0.701189486179269
266.0	1999.0	1999-09-23	2.423506614534076	0.7014629090776501
267.0	1999.0	1999-09-24	2.422601399113421	0.7017250137072217
268.0	1999.0	1999-09-25	2.421734428924153	0.7019762281511681
269.0	1999.0	1999-09-26	2.420904190697004	0.7022169677481337
270.0	1999.0	1999-09-27	2.4201092222319134	0.7024476351659028
271.0	1999.0	1999-09-28	2.419348111451283	0.7026686205071286
272.0	1999.0	1999-09-29	2.4186194953943354	0.7028803014435429
273.0	1999.0	1999-09-30	2.4179220591621204	0.70308304337531
274.0	1999.0	1999-10-01	2.417254534821903	0.703277199612432
275.0	1999.0	1999-10-02	2.4166157002789186	0.7034631115753287
276.0	1999.0	1999-10-03	2.4160043781227523	0.7036411090119417
277.0	1999.0	1999-10-04	2.4154194344549396	0.7038115102289139
278.0	1999.0	1999-10-05	2.4148597777037444	0.7039746223345961
279.0	1999.0	1999-10-06	2.4143243574314823	0.7041307414918235
280.0	1999.0	1999-10-07	2.4138121631392213	0.7042801531785757
281.0	1999.0	1999-10-08	2.413322223073162	0.7044231324548089
282.0	1999.0	1999-10-09	2.4128536030365386	0.7045599442339048
283.0	1999.0	1999-10-10	2.412405405210447	0.7046908435573248
284.0	1999.0	1999-10-11	2.411976766986588	0.7048160758712038
285.0	1999.0	1999-10-12	2.4115668598145588	0.7049358773037394
286.0	1999.0	1999-10-13	2.411174888065973	0.7050504749423575
287.0	1999.0	1999-10-14	2.4108000879173823	0.7051600871097441
288.0	1999.0	1999-10-15	2.4104417262536773	0.7052649236379384
289.0	1999.0	1999-10-16	2.410099099593407	0.7053651861397718
290.0	1999.0	1999-10-17	2.4097715330371847	0.7054610682770347
291.0	1999.0	1999-10-18	2.4094583792401667	0.7055527560248218
292.0	1999.0	1999-10-19	2.409159017409373	0.7056404279315905
293.0	1999.0	1999-10-20	2.4088728523264495	0.7057242553745284
294.0	1999.0	1999-10-21	2.408599313396322	0.7058044028098891
295.0	1999.0	1999-10-22	2.40833785372203	0.7058810280180123
296.0	1999.0	1999-10-23	2.4080879492059255	0.7059542823427941
297.0	1999.0	1999-10-24	2.4078490976772873	0.7060243109254195
298.0	1999.0	1999-10-25	2.407620818046317	0.7060912529322115
299.0	1999.0	1999-10-26	2.407402649484383	0.706155241776487
300.0	1999.0	1999-10-27	2.407194150630307	0.7062164053343462
301.0	1999.0	1999-10-28	2.4069948988224175	0.7062748661543474
302.0	1999.0	1999-10-29	2.4068044893560367	0.7063307416610524
303.0	1999.0	1999-10-30	2.4066225347660075	0.7063841443524456
304.0	1999.0	1999-10-31	2.406448664133842	0.7064351819912538
305.0	1999.0	1999-11-01	2.4062825224190116	0.7064839577902129
306.0	1999.0	1999-11-02	2.4061237698138935	0.7065305705913415
307.0	1999.0	1999-11-03	2.405972081121833	0.7065751150392986
308.0	1999.0	1999-11-04	2.405827145157796	0.7066176817489099
309.0	1999.0	1999-11-05	2.4056886641710316	0.7066583574669657
310.0	1999.0	1999-11-06	2.405556353289189	0.7066972252283923
311.0	1999.0	1999-11-07	2.4054299399832892	0.7067343645069164
312.0	1999.0	1999-11-08	2.4053091635529817	0.7067698513603381
313.0	1999.0	1999-11-09	2.405193774631478	0.7068037585705429
314.0	1999.0	1999-11-10	2.4050835347095867	0.7068361557783791
315.0	1999.0	1999-11-11	2.404978215678248	0.706867109613535
316.0	1999.0	1999-11-12	2.404877599388995	0.7068966838195497
317.0	1999.0	1999-11-13	2.4047814772317504	0.7069249393740943
318.0	1999.0	1999-11-14	2.4046896497293986	0.7069519346046598
319.0	1999.0	1999-11-15	2.404601926148554	0.7069777252997907
320.0	1999.0	1999-11-16	2.404518124125984	0.7070023648159988
321.0	1999.0	1999-11-17	2.414981406273754	0.7039391672265711
322.0	1999.0	1999-11-18	2.4254446884215235	0.7009023986881177
323.0	1999.0	1999-11-19	2.435907970569293	0.6978917186278983
324.0	1999.0	1999-11-20	2.446371252717063	0.6949067922997765
325.0	1999.0	1999-11-21	2.4568345348648326	0.6919472906601456
326.0	1999.0	1999-11-22	2.4672978170126023	0.6890128902470134
327.0	1999.0	1999-11-23	2.477761099160372	0.6861032730621494
328.0	1999.0	1999-11-24	2.4882243813081417	0.6832181264562056
329.0	1999.0	1999-11-25	2.4986876634559114	0.680357143016725
330.0	1999.0	1999-11-26	2.509150945603681	0.6775200204589501
331.0	1999.0	1999-11-27	2.519614227751451	0.6747064615193535
332.0	1999.0	1999-11-28	2.5300775098992205	0.67191617385181035
333.0	1999.0	1999-11-29	2.5405407920469902	0.6691488699263352
334.0	1999.0	1999-11-30	2.55100407419476	0.6664042669303126
335.0	1999.0	1999-12-01	2.5614673563425296	0.6636820866721478
336.0	1999.0	1999-12-02	2.5719306384902993	0.6609820554872681
337.0	1999.0	1999-12-03	2.5823939206380686	0.6583039041464119
338.0	1999.0	1999-12-04	2.5928572027858383	0.6556473677661355
339.0	1999.0	1999-12-05	2.603320484933608	0.6530121857214806
340.0	1999.0	1999-12-06	2.6137837670813777	0.6503981015607371
341.0	1999.0	1999-12-07	2.6242470492291474	0.6478048629222474
342.0	1999.0	1999-12-08	2.634710331376917	0.6452322214531905
343.0	1999.0	1999-12-09	2.645173613524687	0.6426799327302961
344.0	1999.0	1999-12-10	2.6556368956724565	0.6401477561824311
345.0	1999.0	1999-12-11	2.6661001778202262	0.6376354550150104
346.0	1999.0	1999-12-12	2.676563459967996	0.6351427961361794
347.0	1999.0	1999-12-13	2.6870267421157656	0.6326695500847228
348.0	1999.0	1999-12-14	2.6974900242635353	0.6302154909596492
349.0	1999.0	1999-12-15	2.707953306411305	0.6277803963514099
350.0	1999.0	1999-12-16	2.7184165885590748	0.6253640472747052
351.0	1999.0	1999-12-17	2.7288798707068445	0.6229662281028369
352.0	1999.0	1999-12-18	2.739343152854614	0.6205867265035651
353.0	1999.0	1999-12-19	2.749806435002384	0.6182253333764295
354.0	1999.0	1999-12-20	2.7602697171501536	0.6158818427914967
355.0	1999.0	1999-12-21	2.7707329992979233	0.6135560519294943
356.0	1999.0	1999-12-22	2.781196281445693	0.6112477610232973
357.0	1999.0	1999-12-23	2.7916595635934627	0.6089567733007303
358.0	1999.0	1999-12-24	2.8021228457412324	0.6066828949286508
