time,Kd
1999-08-11,0.63099372288276
1999-08-12,0.631420550757985
1999-08-13,0.631847956468922
1999-08-14,0.63116804382754
1999-08-15,0.630489592880487
1999-08-16,0.629812598919242
1999-08-17,0.629137057255482
1999-08-18,0.62846296322098
1999-08-19,0.627790312167493
1999-08-20,0.627119099466659
1999-08-21,0.625362147696318
1999-08-22,0.623615013057722
1999-08-23,0.6218776134989
1999-08-24,0.620149867879733
1999-08-25,0.618431695959318
1999-08-26,0.616723018383554
1999-08-27,0.615023756672914
1999-08-28,0.612418098475146
1999-08-29,0.609834425806176
1999-08-30,0.607272461576997
1999-08-31,0.604731933335419
1999-09-01,0.602212573169478
1999-09-02,0.599714117613254
1999-09-03,0.597236307555028
1999-09-04,0.594143189475692
1999-09-05,0.591081945161139
1999-09-06,0.588052084460716
1999-09-07,0.585053127222481
1999-09-08,0.58208460303954
1999-09-09,0.579146051004065
1999-09-10,0.576237019468729
1999-09-11,0.57300964925104
1999-09-12,0.569818229192524
1999-09-13,0.566662161938896
1999-09-14,0.563540863297303
1999-09-15,0.560453761875826
1999-09-16,0.557400298734772
1999-09-17,0.554379927049301
1999-09-18,0.551248509031911
1999-09-19,0.548152267980466
1999-09-20,0.545090614461949
1999-09-21,0.542062972139093
1999-09-22,0.539068777408692
1999-09-23,0.536107479051841
1999-09-24,0.533178537895634
1999-09-25,0.530222951571001
1999-09-26,0.527299952205966
1999-09-27,0.524409003821616
1999-09-28,0.521549582129074
1999-09-29,0.518721174212514
1999-09-30,0.515923278222444
1999-10-01,0.513155403078853
1999-10-02,0.510355384822857
1999-10-03,0.507585757185545
1999-10-04,0.504846028060538
1999-10-05,0.502135715909128
1999-10-06,0.499454349478128
1999-10-07,0.49680146752671
1999-10-08,0.494176618561904
1999-10-09,0.491489924741945
1999-10-10,0.488832286493215
1999-10-11,0.486203235013258
1999-10-12,0.483602311530968
1999-10-13,0.481029067039715
1999-10-14,0.478483062038928
1999-10-15,0.475963866283857
1999-10-16,0.473382021761011
1999-10-17,0.470828036316158
1999-10-18,0.468301461454046
1999-10-19,0.465801858254967
1999-10-20,0.46332879712056
1999-10-21,0.460881857527671
1999-10-22,0.458460627789974
1999-10-23,0.45601426988656
1999-10-24,0.453593881070954
1999-10-25,0.451199050017649
1999-10-26,0.448829374042184
1999-10-27,0.446484458875421
1999-10-28,0.444163918444856
1999-10-29,0.441867374662716
1999-10-30,0.441586340337811
1999-10-31,0.441305663269837
1999-11-01,0.441025342777997
1999-11-02,0.440745378183224
1999-11-03,0.440465768808173
1999-11-04,0.440186513977217
1999-11-05,0.439907613016443
1999-11-06,0.439629065253641
1999-11-07,0.439350870018307
1999-11-08,0.439073026641629
1999-11-09,0.43879553445649
1999-11-10,0.438518392797454
1999-11-11,0.438241601000769
1999-11-12,0.437965158404354
1999-11-13,0.437689064347802
1999-11-14,0.437413318172365
1999-11-15,0.437137919220959
1999-11-16,0.43686286683815
1999-11-17,0.436588160370155
1999-11-18,0.436313799164833
1999-11-19,0.436039782571683
1999-11-20,0.435766109941833
1999-11-21,0.435492780628045
1999-11-22,0.435219793984699
1999-11-23,0.434947149367795
1999-11-24,0.434674846134945
1999-11-25,0.434402883645369
1999-11-26,0.43413126125989
1999-11-27,0.433859978340928
1999-11-28,0.433589034252496
1999-11-29,0.433318428360195
1999-11-30,0.433048160031207
1999-12-01,0.432778228634294
1999-12-02,0.432508633539791
1999-12-03,0.432239374119599
1999-12-04,0.431970449747183
1999-12-05,0.431701859797567
1999-12-06,0.431433603647328
1999-12-07,0.431165680674591
1999-12-08,0.430898090259025
1999-12-09,0.43063083178184
1999-12-10,0.430363904625777
1999-12-11,0.430097308175108
1999-12-12,0.42983104181563
1999-12-13,0.42956510493466
1999-12-14,0.42929949692103
1999-12-15,0.429034217165083
1999-12-16,0.428769265058668
1999-12-17,0.428504639995134
1999-12-18,0.428240341369328
1999-12-19,0.42797636857759
1999-12-20,0.427712721017745
1999-12-21,0.427449398089103
1999-12-22,0.427186399192453
1999-12-23,0.426923723730054
1999-12-24,0.426661371105638
1999-12-25,0.426399340724401
1999-12-26,0.426137631992998
1999-12-27,0.425876244319542
1999-12-28,0.425615177113594
1999-12-29,0.425354429786165
1999-12-30,0.425094001749707
1999-12-31,0.424833892418111
2000-01-01,0.424574101206701
2000-01-02,0.424314627532229
2000-01-03,0.424055470812875
2000-01-04,0.423796630468236
2000-01-05,0.423538105919329
2000-01-06,0.423279896588579
2000-01-07,0.423022001899821
2000-01-08,0.422764421278294
2000-01-09,0.422507154150634
2000-01-10,0.422250199944872
2000-01-11,0.421993558090432
2000-01-12,0.421737228018121
2000-01-13,0.42148120916013
2000-01-14,0.421225500950028
2000-01-15,0.420970102822758
2000-01-16,0.420715014214631
2000-01-17,0.420460234563325
2000-01-18,0.420205763307878
2000-01-19,0.419951599888688
2000-01-20,0.419697743747501
2000-01-21,0.419444194327417
2000-01-22,0.419190951072879
2000-01-23,0.418938013429671
2000-01-24,0.418685380844913
2000-01-25,0.418433052767059
2000-01-26,0.418181028645891
2000-01-27,0.417929307932517
2000-01-28,0.417677890079364
2000-01-29,0.417426774540177
2000-01-30,0.417175960770014
2000-01-31,0.416925448225241
2000-02-01,0.41667523636353
2000-02-02,0.416425324643854
2000-02-03,0.416175712526483
2000-02-04,0.41592639947298
2000-02-05,0.415677384946197
2000-02-06,0.415428668410274
2000-02-07,0.415180249330629
2000-02-08,0.414932127173962
2000-02-09,0.414684301408243
2000-02-10,0.414436771502715
2000-02-11,0.414189536927888
2000-02-12,0.413942597155533
2000-02-13,0.41369595165868
2000-02-14,0.413449599911615
2000-02-15,0.413203541389875
2000-02-16,0.412957775570245
2000-02-17,0.412712301930755
2000-02-18,0.412467119950673
2000-02-19,0.412222229110507
2000-02-20,0.411977628891994
2000-02-21,0.411733318778104
2000-02-22,0.411489298253031
2000-02-23,0.41124556680219
2000-02-24,0.411002123912217
2000-02-25,0.410758969070961
2000-02-26,0.410516101767483
2000-02-27,0.410273521492051
2000-02-28,0.410031227736139
2000-02-29,0.409789219992419
2000-03-01,0.409547497754762
2000-03-02,0.40930606051823
2000-03-03,0.409064907779079
2000-03-04,0.408824039034748
2000-03-05,0.408583453783861
2000-03-06,0.408343151526219
2000-03-07,0.408103131762803
2000-03-08,0.407863393995762
2000-03-09,0.407623937728419
2000-03-10,0.407384762465258
2000-03-11,0.407145867711928
2000-03-12,0.406907252975237
2000-03-13,0.406668917763147
2000-03-14,0.406430861584774
2000-03-15,0.406193083950382
2000-03-16,0.405955584371378
2000-03-17,0.405718362360316
2000-03-18,0.405481417430883
2000-03-19,0.405244749097907
2000-03-20,0.405008356877343
2000-03-21,0.404772240286279
2000-03-22,0.404536398842925
2000-03-23,0.404300832066616
2000-03-24,0.404065539477804
2000-03-25,0.403830520598057
2000-03-26,0.403595774950058
2000-03-27,0.403361302057594
2000-03-28,0.403127101445564
2000-03-29,0.402893172639965
2000-03-30,0.402659515167895
2000-03-31,0.402426128557551
2000-04-01,0.40219301233822
2000-04-02,0.401960166040279
2000-04-03,0.401727589195194
2000-04-04,0.401495281335514
2000-04-05,0.401263241994869
2000-04-06,0.401031470707964
2000-04-07,0.400799967010582
2000-04-08,0.400568730439575
2000-04-09,0.402084636228072
2000-04-10,0.403612059140205
2000-04-11,0.405151130928829
2000-04-12,0.406701985364111
2000-04-13,0.408264758272296
2000-04-14,0.409839587575357
2000-04-15,0.411426613331574
2000-04-16,0.413023796850841
2000-04-17,0.414633429428222
2000-04-18,0.416255657182235
2000-04-19,0.417890628527102
2000-04-20,0.419538494218005
2000-04-21,0.42119940739743
2000-04-22,0.422873523642608
2000-04-23,0.424548122215021
2000-04-24,0.426236036492731
2000-04-25,0.427937425931051
2000-04-26,0.429652452541465
2000-04-27,0.431381280943053
2000-04-28,0.433124078415164
2000-04-29,0.434881014951374
2000-04-30,0.436632543312754
2000-05-01,0.438398237653111
2000-05-02,0.440178270527255
2000-05-03,0.441972817303928
2000-05-04,0.443782056223393
2000-05-05,0.445606168456455
2000-05-06,0.447445338164936
2000-05-07,0.449293363320084
2000-05-08,0.451156717099864
2000-05-09,0.453035591015686
2000-05-10,0.454930179782552
2000-05-11,0.456840681386325
2000-05-12,0.458767297152701
2000-05-13,0.460710231817927
2000-05-14,0.462707656726058
2000-05-15,0.464722476859278
2000-05-16,0.466754920449373
2000-05-17,0.468805219738316
2000-05-18,0.470873611066729
2000-05-19,0.472960334964707
2000-05-20,0.475065636245055
2000-05-21,0.477301736459303
2000-05-22,0.479558986554374
2000-05-23,0.481837688021423
2000-05-24,0.4841381481093
2000-05-25,0.486460679962652
2000-05-26,0.488805602764027
2000-05-27,0.491173241880097
2000-05-28,0.493760057168588
2000-05-29,0.496374264185431
2000-05-30,0.499016300321974
2000-05-31,0.501686612331754
2000-06-01,0.50438565658234
2000-06-02,0.507113899315344
2000-06-03,0.509871816914918
2000-06-04,0.512913552715173
2000-06-05,0.515991798411046
2000-06-06,0.519107215312732
2000-06-07,0.522260480798682
2000-06-08,0.525452288806608
2000-06-09,0.528683350342607
2000-06-10,0.531954394009182
2000-06-11,0.535507484988417
2000-06-12,0.539108359557262
2000-06-13,0.542757988164528
2000-06-14,0.546457367716923
2000-06-15,0.550207522486907
2000-06-16,0.554009505058192
2000-06-17,0.557864397310717
2000-06-18,0.561901108221738
2000-06-19,0.56599666427676
2000-06-20,0.570152361645667
2000-06-21,0.5743695348472
2000-06-22,0.578649558177775
2000-06-23,0.582993847204668
2000-06-24,0.58740386032696
2000-06-25,0.591793532464561
2000-06-26,0.596249306669199
2000-06-27,0.600772687369362
2000-06-28,0.605365224995259
2000-06-29,0.610028517750639
2000-06-30,0.61476421346714
2000-07-01,0.619574011545681
2000-07-02,0.624092647648892
2000-07-03,0.628677678008779
2000-07-04,0.63333057679454
2000-07-05,0.638052862142601
2000-07-06,0.642846097808093
2000-07-07,0.647711894891317
2000-07-08,0.652651913643229
2000-07-09,0.657018671718307
2000-07-10,0.661444257535846
2000-07-11,0.66592986792383
2000-07-12,0.670476732397258
2000-07-13,0.675086114281723
2000-07-14,0.679759311883659
2000-07-15,0.684497659709534
2000-07-16,0.688417080226442
2000-07-17,0.692381644288363
2000-07-18,0.696392136352096
2000-07-19,0.700449359155608
2000-07-20,0.704554134253698
2000-07-21,0.708707302572591
2000-07-22,0.712909724984279
2000-07-23,0.716090779173988
2000-07-24,0.719300348784235
2000-07-25,0.7225388189657
2000-07-26,0.725806581836608
2000-07-27,0.729104036641009
2000-07-28,0.732431589911381
2000-07-29,0.735789655635714
2000-07-30,0.737939984500167
2000-07-31,0.740102918779996
2000-08-01,0.742278569642104
2000-08-02,0.744467049564418
2000-08-03,0.746668472355274
2000-08-04,0.748882953173148
2000-08-05,0.751110608546731
2000-08-06,0.751949929312557
2000-08-07,0.752791127957383
2000-08-08,0.753634210790558
2000-08-09,0.754479184149731
2000-08-10,0.755326054401001
2000-08-11,0.756174827939084
2000-08-12,0.757025511187471
2000-08-13,0.756366520806611
2000-08-14,0.755708676729579
2000-08-15,0.755051975968005
2000-08-16,0.754396415543902
2000-08-17,0.753741992489611
2000-08-18,0.753088703847765
2000-08-19,0.752436546671241
2000-08-20,0.750310800791768
2000-08-21,0.748197032175376
2000-08-22,0.746095139879735
2000-08-23,0.744005024093638
2000-08-24,0.7419265861212
2000-08-25,0.739859728366325
2000-08-26,0.737804354317427
2000-08-27,0.734525677069292
2000-08-28,0.7312760106716
2000-08-29,0.728054971773566
2000-08-30,0.724862183748939
2000-08-31,0.7216972765492
2000-09-01,0.718559886560585
2000-09-02,0.715449656464826
2000-09-03,0.711526867122161
2000-09-04,0.707646860280596
2000-09-05,0.703808939847866
2000-09-06,0.700012424751265
2000-09-07,0.696256648534722
2000-09-08,0.692540958968782
2000-09-09,0.688864717673006
2000-09-10,0.68480775224252
2000-09-11,0.680798292811357
2000-09-12,0.676835509812367
2000-09-13,0.672918592881562
2000-09-14,0.669046750305664
2000-09-15,0.665219208488603
2000-09-16,0.661435211436241
2000-09-17,0.657589795890261
2000-09-18,0.653788834429133
2000-09-19,0.650031560630309
2000-09-20,0.646317225588852
2000-09-21,0.642645097419794
2000-09-22,0.639014460777366
2000-09-23,0.635424616390423
2000-09-24,0.631923529837616
2000-09-25,0.628460812713347
2000-09-26,0.625035837702446
2000-09-27,0.621647991090548
2000-09-28,0.618296672397479
2000-09-29,0.614981294022445
2000-09-30,0.611701280900566
2000-10-01,0.608520346946546
2000-10-02,0.605372324469149
2000-10-03,0.602256705320136
2000-10-04,0.599172991758681
2000-10-05,0.596120696186287
2000-10-06,0.593099340889757
2000-10-07,0.590108457791949
2000-10-08,0.587164333532547
2000-10-09,0.584249440636155
2000-10-10,0.581363345908608
2000-10-11,0.578505624673294
2000-10-12,0.575675860562837
2000-10-13,0.572873645316857
2000-10-14,0.57009857858562
2000-10-15,0.567327974686838
2000-10-16,0.564584170086041
2000-10-17,0.561866777821237
2000-10-18,0.559175418344675
2000-10-19,0.556509719346117
2000-10-20,0.553869315581145
2000-10-21,0.551253848704332
2000-10-22,0.548640099769824
2000-10-23,0.54605101984835
2000-10-24,0.543486261334692
2000-10-25,0.5409454831238
2000-10-26,0.538428350459554
2000-10-27,0.535934534787738
2000-10-28,0.533463713613078
2000-10-29,0.532159687952948
2000-10-30,0.530862021999276
2000-10-31,0.529570669340996
2000-11-01,0.528285584017539
2000-11-02,0.527006720513377
2000-11-03,0.52573403375265
2000-11-04,0.52446747909387
2000-11-05,0.523207012324701
2000-11-06,0.521952589656815
2000-11-07,0.520704167720823
2000-11-08,0.51946170356127
2000-11-09,0.518225154631718
2000-11-10,0.516994478789883
2000-11-11,0.515769634292846
2000-11-12,0.514550579792339
2000-11-13,0.51333727433009
2000-11-14,0.512129677333233
2000-11-15,0.510927748609788
2000-11-16,0.509731448344202
2000-11-17,0.508540737092952
2000-11-18,0.50735557578021
2000-11-19,0.506175925693566
2000-11-20,0.505001748479817
2000-11-21,0.503833006140808
2000-11-22,0.502669661029333
2000-11-23,0.501511675845093
2000-11-24,0.50035901363071
2000-11-25,0.499211637767794
2000-11-26,0.498069511973066
2000-11-27,0.496932600294534
2000-11-28,0.495800867107718
2000-11-29,0.494674277111931
2000-11-30,0.493552795326611
2000-12-01,0.492436387087695
2000-12-02,0.49132501804405
2000-12-03,0.490218654153953
2000-12-04,0.48911726168161
2000-12-05,0.488020807193729
2000-12-06,0.486929257556138
2000-12-07,0.485842579930446
2000-12-08,0.484760741770752
2000-12-09,0.483683710820391
2000-12-10,0.482611455108735
2000-12-11,0.481543942948021
2000-12-12,0.480481142930239
2000-12-13,0.479423023924043
2000-12-14,0.478369555071718
2000-12-15,0.477320705786175
2000-12-16,0.476276445747994
2000-12-17,0.475236744902501
2000-12-18,0.474201573456887
2000-12-19,0.473170901877358
2000-12-20,0.472144700886329
2000-12-21,0.471122941459652
2000-12-22,0.470105594823879
2000-12-23,0.469092632453561
2000-12-24,0.468084026068579
2000-12-25,0.46707974763152
2000-12-26,0.466079769345069
2000-12-27,0.465084063649453
2000-12-28,0.464092603219903
2000-12-29,0.463105360964158
2000-12-30,0.462122310019996
2000-12-31,0.461143423752795
2001-01-01,0.460168675753135
2001-01-02,0.459198039834414
2001-01-03,0.458231490030508
2001-01-04,0.457269000593455
2001-01-05,0.456310545991169
2001-01-06,0.45535610090518
2001-01-07,0.454405640228406
2001-01-08,0.453459139062953
2001-01-09,0.452516572717938
2001-01-10,0.451577916707343
2001-01-11,0.450643146747897
2001-01-12,0.449712238756979
2001-01-13,0.448785168850549
2001-01-14,0.44786191334111
2001-01-15,0.446942448735686
2001-01-16,0.446026751733831
2001-01-17,0.445114799225661
2001-01-18,0.444206568289908
2001-01-19,0.443302036192005
2001-01-20,0.442401180382181
2001-01-21,0.441503978493592
2001-01-22,0.440610408340472
2001-01-23,0.439720447916298
2001-01-24,0.438834075391988
2001-01-25,0.437951269114116
2001-01-26,0.437072007603146
2001-01-27,0.436196269551692
2001-01-28,0.435324033822798
2001-01-29,0.434455279448235
2001-01-30,0.43358998562682
2001-01-31,0.43272813172276
2001-02-01,0.431869697264007
2001-02-02,0.43101466194064
2001-02-03,0.430163005603261
2001-02-04,0.429314708261416
2001-02-05,0.428469750082025
2001-02-06,0.427628111387843
2001-02-07,0.426789772655926
2001-02-08,0.425954714516126
2001-02-09,0.425122917749599
2001-02-10,0.424294363287327
2001-02-11,0.423469032208664
2001-02-12,0.422646905739895
2001-02-13,0.421827965252813
2001-02-14,0.42101219226331
2001-02-15,0.420199568429989
2001-02-16,0.419390075552786
2001-02-17,0.418583695571615
2001-02-18,0.417780410565024
2001-02-19,0.416980202748863
2001-02-20,0.416183054474979
2001-02-21,0.415388948229913
2001-02-22,0.414597866633618
2001-02-23,0.413809792438194
2001-02-24,0.413024708526631
2001-02-25,0.412242597911572
2001-02-26,0.411463443734086
2001-02-27,0.41068722926246
2001-02-28,0.409913937890996
2001-03-01,0.409143553138832
2001-03-02,0.408376058648768
2001-03-03,0.407611438186109
2001-03-04,0.406849675637521
2001-03-05,0.406090755009898
2001-03-06,0.405334660429244
