time,Kd
1997-03-11,0.654973734745707
1997-03-12,0.655239918617551
1997-03-13,0.655506318933679
1997-03-14,0.655772935958197
1997-03-15,0.656039769955642
1997-03-16,0.656306821190979
1997-03-17,0.656574089929608
1997-03-18,0.656841576437358
1997-03-19,0.657109280980495
1997-03-20,0.657377203825716
1997-03-21,0.657645345240155
1997-03-22,0.657913705491382
1997-03-23,0.658182284847402
1997-03-24,0.658451083576661
1997-03-25,0.658720101948041
1997-03-26,0.658989340230865
1997-03-27,0.659258798694896
1997-03-28,0.659528477610338
1997-03-29,0.659798377247839
1997-03-30,0.660068497878488
1997-03-31,0.660338839773819
1997-04-01,0.660609403205812
1997-04-02,0.660880188446891
1997-04-03,0.661151195769929
1997-04-04,0.661422425448245
1997-04-05,0.661693877755607
1997-04-06,0.661965552966235
1997-04-07,0.662237451354795
1997-04-08,0.662509573196409
1997-04-09,0.662781918766648
1997-04-10,0.658824316499157
1997-04-11,0.654913696944444
1997-04-12,0.65104922840568
1997-04-13,0.647230098701351
1997-04-14,0.643455514596203
1997-04-15,0.639724701251983
1997-04-16,0.636036901697172
1997-04-17,0.632384054800555
1997-04-18,0.628772925910141
1997-04-19,0.625202804411599
1997-04-20,0.62167299573872
1997-04-21,0.618182820922929
1997-04-22,0.614731616157898
1997-04-23,0.61131873237865
1997-04-24,0.607909561332173
1997-04-25,0.604538203591906
1997-04-26,0.601204033510073
1997-04-27,0.597906439165569
1997-04-28,0.594644821989562
1997-04-29,0.591418596403279
1997-04-30,0.588227189467526
1997-05-01,0.585046751580777
1997-05-02,0.58190052084552
1997-05-03,0.578787948341956
1997-05-04,0.575708496832436
1997-05-05,0.572661640452327
1997-05-06,0.569646864410654
1997-05-07,0.566663664700131
1997-05-08,0.563775988773819
1997-05-09,0.560917594394791
1997-05-10,0.558088038429629
1997-05-11,0.555286886641606
1997-05-12,0.552513713468525
1997-05-13,0.549768101807195
1997-05-14,0.547049642804285
1997-05-15,0.544584731528406
1997-05-16,0.542141933543441
1997-05-17,0.539720952603044
1997-05-18,0.537321497728994
1997-05-19,0.534943283094614
1997-05-20,0.532586027911269
1997-05-21,0.530249456317845
1997-05-22,0.528360328199804
1997-05-23,0.526484613148023
1997-05-24,0.524622168815953
1997-05-25,0.522772854864155
1997-05-26,0.520936532925046
1997-05-27,0.51911306656839
1997-05-28,0.51730232126751
1997-05-29,0.516114839840656
1997-05-30,0.514932797718999
1997-05-31,0.513756157615511
1997-06-01,0.512584882583194
1997-06-02,0.511418936011216
1997-06-03,0.510258281621097
1997-06-04,0.50910288346294
1997-06-05,0.508677794502932
1997-06-06,0.508253414829297
1997-06-07,0.507829742668285
1997-06-08,0.507406776252056
1997-06-09,0.506984513818653
1997-06-10,0.50656295361198
1997-06-11,0.506142093881778
1997-06-12,0.506457535323568
1997-06-13,0.50677337019383
1997-06-14,0.507089599229067
1997-06-15,0.507406223167621
1997-06-16,0.507723242749682
1997-06-17,0.508040658717289
1997-06-18,0.508358471814338
1997-06-19,0.509312381240629
1997-06-20,0.510269877324436
1997-06-21,0.51123098033237
1997-06-22,0.512195710684025
1997-06-23,0.513164088953414
1997-06-24,0.51413613587044
1997-06-25,0.515111872322373
1997-06-26,0.51654164127871
1997-06-27,0.517979369395997
1997-06-28,0.519425123319674
1997-06-29,0.520878970441336
1997-06-30,0.522340978909198
1997-07-01,0.523811217638743
1997-07-02,0.525289756323556
1997-07-03,0.527005844324481
1997-07-04,0.528733181775884
1997-07-05,0.530471879656591
1997-07-06,0.532222050410023
1997-07-07,0.53398380796844
1997-07-08,0.535757267777662
1997-07-09,0.53754254682229
1997-07-10,0.539366398101835
1997-07-11,0.541202667964183
1997-07-12,0.54305148367961
1997-07-13,0.544912974263439
1997-07-14,0.54678727050605
1997-07-15,0.548674505003511
1997-07-16,0.550574812188853
1997-07-17,0.552361944324259
1997-07-18,0.554160716084189
1997-07-19,0.555971241553795
1997-07-20,0.557793636314049
1997-07-21,0.55962801746634
1997-07-22,0.561474503657555
1997-07-23,0.563333215105661
1997-07-24,0.564964293154015
1997-07-25,0.56660484389412
1997-07-26,0.568254950087077
1997-07-27,0.569914695460898
1997-07-28,0.57158416472466
1997-07-29,0.573263443582921
1997-07-30,0.574952618750387
1997-07-31,0.576297917694856
1997-08-01,0.577649526981567
1997-08-02,0.579007491114416
1997-08-03,0.580371855016774
1997-08-04,0.581742664036438
1997-08-05,0.583119963950658
1997-08-06,0.584503800971228
1997-08-07,0.585395200256907
1997-08-08,0.586289322557671
1997-08-09,0.58718618036986
1997-08-10,0.588085786266399
1997-08-11,0.588988152897379
1997-08-12,0.589893292990652
1997-08-13,0.590801219352429
1997-08-14,0.591052493102111
1997-08-15,0.591303980681285
1997-08-16,0.591555682363014
1997-08-17,0.591807598420828
1997-08-18,0.59205972912872
1997-08-19,0.592312074761155
1997-08-20,0.592564635593061
1997-08-21,0.592049767056364
1997-08-22,0.591535792462581
1997-08-23,0.591022709485563
1997-08-24,0.590510515807223
1997-08-25,0.589999209117505
1997-08-26,0.589488787114344
1997-08-27,0.588979247503638
1997-08-28,0.58772373703931
1997-08-29,0.586473567861665
1997-08-30,0.585228705958098
1997-08-31,0.583989117604178
1997-09-01,0.5827547693606
1997-09-02,0.581525628070179
1997-09-03,0.58030166085488
1997-09-04,0.578511566665907
1997-09-05,0.576732482552846
1997-09-06,0.574964307249972
1997-09-07,0.573206940729627
1997-09-08,0.571460284183355
1997-09-09,0.569724240003386
1997-09-10,0.56799871176445
1997-09-11,0.565992351455427
1997-09-12,0.564000115517877
1997-09-13,0.562021855325863
1997-09-14,0.560057424331412
1997-09-15,0.558106678028329
1997-09-16,0.556169473916759
1997-09-17,0.554245671468484
1997-09-18,0.552332873811528
1997-09-19,0.55043323353715
1997-09-20,0.548546615353972
1997-09-21,0.54667288581913
1997-09-22,0.544811913306817
1997-09-23,0.542963567977452
1997-09-24,0.541127721747493
1997-09-25,0.539514039305332
1997-09-26,0.537909952486442
1997-09-27,0.536315375955226
1997-09-28,0.534730225384969
1997-09-29,0.533154417442974
1997-09-30,0.531587869775955
1997-10-01,0.530030500995694
1997-10-02,0.528785910252023
1997-10-03,0.527547150785381
1997-10-04,0.526314181709654
1997-10-05,0.52508696252007
1997-10-06,0.523865453088759
1997-10-07,0.522649613660384
1997-10-08,0.521439404847828
1997-10-09,0.520521124551036
1997-10-10,0.519606072841581
1997-10-11,0.518694232722226
1997-10-12,0.51778558731484
1997-10-13,0.516880119859352
1997-10-14,0.515977813712721
1997-10-15,0.51507865234792
1997-10-16,0.514379721232789
1997-10-17,0.513682684363237
1997-10-18,0.512987534048999
1997-10-19,0.512294262641381
1997-10-20,0.511602862532981
1997-10-21,0.510913326157408
1997-10-22,0.51022564598901
1997-10-23,0.509628369889816
1997-10-24,0.509032490512357
1997-10-25,0.508438002963031
1997-10-26,0.507844902371075
1997-10-27,0.507253183888422
1997-10-28,0.506662842689578
1997-10-29,0.506073873971484
1997-10-30,0.506996051966006
1997-10-31,0.507921596918456
1997-11-01,0.508850527302172
1997-11-02,0.509782861725887
1997-11-03,0.510718618934963
1997-11-04,0.511657817812653
1997-11-05,0.512600477381367
1997-11-06,0.513546616803962
1997-11-07,0.514496255385033
1997-11-08,0.515449412572234
1997-11-09,0.516406107957598
1997-11-10,0.517366361278886
1997-11-11,0.518330192420938
1997-11-12,0.519297621417053
1997-11-13,0.520268668450371
1997-11-14,0.521243353855276
1997-11-15,0.522221698118823
1997-11-16,0.523203721882164
1997-11-17,0.524189445942007
1997-11-18,0.52517889125208
1997-11-19,0.526172078924616
1997-11-20,0.527169030231857
1997-11-21,0.528169766607571
1997-11-22,0.529174309648586
1997-11-23,0.53018268111635
1997-11-24,0.531194902938494
1997-11-25,0.53221099721043
1997-11-26,0.53323098619695
1997-11-27,0.534254892333862
1997-11-28,0.535282738229624
1997-11-29,0.536314546667019
1997-11-30,0.53735034060483
1997-12-01,0.538390143179546
1997-12-02,0.539433977707088
1997-12-03,0.540481867684544
1997-12-04,0.541533836791941
1997-12-05,0.542589908894021
1997-12-06,0.54365010804205
1997-12-07,0.544714458475644
1997-12-08,0.545782984624614
1997-12-09,0.546855711110838
1997-12-10,0.547932662750148
1997-12-11,0.549013864554248
1997-12-12,0.550099341732649
1997-12-13,0.551189119694627
1997-12-14,0.552283224051206
1997-12-15,0.553381680617166
1997-12-16,0.554484515413072
1997-12-17,0.555591754667328
1997-12-18,0.556703424818258
1997-12-19,0.557819552516209
1997-12-20,0.558940164625681
1997-12-21,0.560065288227483
1997-12-22,0.561194950620914
1997-12-23,0.562329179325971
1997-12-24,0.563468002085583
1997-12-25,0.564611446867875
1997-12-26,0.565759541868454
1997-12-27,0.566912315512733
1997-12-28,0.568069796458269
1997-12-29,0.569232013597143
1997-12-30,0.570398996058363
1997-12-31,0.571570773210297
1998-01-01,0.572747374663136
1998-01-02,0.573928830271391
1998-01-03,0.575115170136413
1998-01-04,0.576306424608956
1998-01-05,0.57750262429176
1998-01-06,0.578703800042174
1998-01-07,0.579909982974808
1998-01-08,0.581121204464222
1998-01-09,0.582337496147644
1998-01-10,0.583558889927725
1998-01-11,0.58478541797533
1998-01-12,0.586017112732361
1998-01-13,0.587254006914618
1998-01-14,0.588496133514694
1998-01-15,0.589743525804913
1998-01-16,0.590996217340294
1998-01-17,0.592254241961567
1998-01-18,0.593517633798216
1998-01-19,0.594786427271565
1998-01-20,0.596060657097908
1998-01-21,0.597340358291671
1998-01-22,0.598625566168622
1998-01-23,0.59991631634912
1998-01-24,0.601212644761403
1998-01-25,0.602514587644924
1998-01-26,0.603822181553729
1998-01-27,0.605135463359874
1998-01-28,0.606454470256895
1998-01-29,0.607779239763317
1998-01-30,0.609109809726213
1998-01-31,0.610446218324807
1998-02-01,0.611788504074126
1998-02-02,0.613136705828699
1998-02-03,0.614490862786309
1998-02-04,0.615851014491788
1998-02-05,0.617217200840871
1998-02-06,0.618589462084093
1998-02-07,0.619967838830744
1998-02-08,0.621352372052871
1998-02-09,0.622743103089346
1998-02-10,0.624140073649972
1998-02-11,0.625543325819656
1998-02-12,0.626952902062636
1998-02-13,0.628368845226765
1998-02-14,0.629791198547849
1998-02-15,0.631220005654053
1998-02-16,0.632655310570356
1998-02-17,0.634097157723079
1998-02-18,0.635545591944463
1998-02-19,0.637000658477321
1998-02-20,0.638462402979743
1998-02-21,0.639930871529878
1998-02-22,0.641406110630771
1998-02-23,0.642888167215273
1998-02-24,0.644377088651021
1998-02-25,0.64587292274548
1998-02-26,0.647375717751063
1998-02-27,0.648885522370318
1998-02-28,0.650402385761192
1998-03-01,0.651926357542361
1998-03-02,0.653457487798646
1998-03-03,0.654995827086496
1998-03-04,0.656541426439555
1998-03-05,0.658094337374303
1998-03-06,0.659654611895784
1998-03-07,0.661222302503407
1998-03-08,0.662797462196834
1998-03-09,0.664380144481959
1998-03-10,0.665970403376959
1998-03-11,0.667568293418445
1998-03-12,0.669173869667694
1998-03-13,0.670787187716974
1998-03-14,0.67240830369596
1998-03-15,0.674037274278245
1998-03-16,0.675674156687944
1998-03-17,0.677319008706391
1998-03-18,0.678971888678947
1998-03-19,0.680632855521889
1998-03-20,0.682301968729416
1998-03-21,0.683979288380751
1998-03-22,0.68566487514735
1998-03-23,0.687358790300217
1998-03-24,0.68906109571733
1998-03-25,0.690771853891171
1998-03-26,0.692491127936379
1998-03-27,0.69421898159751
1998-03-28,0.695955479256911
1998-03-29,0.697700685942724
1998-03-30,0.699454667336998
1998-03-31,0.701217489783931
1998-04-01,0.702989220298236
1998-04-02,0.70476992657363
1998-04-03,0.706559676991462
1998-04-04,0.708358540629457
1998-04-05,0.710166587270612
1998-04-06,0.711983887412216
1998-04-07,0.713810512275013
1998-04-08,0.715646533812505
1998-04-09,0.717492024720402
1998-04-10,0.712318567343774
1998-04-11,0.707219182029229
1998-04-12,0.702192289270774
1998-04-13,0.697236354153784
1998-04-14,0.692349884792449
1998-04-15,0.687531430832465
1998-04-16,0.682779582015812
1998-04-17,0.678089353859052
1998-04-18,0.67346312339306
1998-04-19,0.668899589630692
1998-04-20,0.664397486610553
1998-04-21,0.659955582226162
1998-04-22,0.65557267710176
1998-04-23,0.651247603512623
1998-04-24,0.646967330265629
1998-04-25,0.642742953158887
1998-04-26,0.638573384372761
1998-04-27,0.634457564133069
1998-04-28,0.630394459813058
1998-04-29,0.626383065069671
1998-04-30,0.62242239901257
1998-05-01,0.618533326532554
1998-05-02,0.614692552336836
1998-05-03,0.610899182255156
1998-05-04,0.60715234405417
1998-05-05,0.603451186768824
1998-05-06,0.59979488005803
1998-05-07,0.596182613583625
1998-05-08,0.59274107916182
1998-05-09,0.589339050017499
1998-05-10,0.585975849812531
1998-05-11,0.582650817559901
1998-05-12,0.579363307190632
1998-05-13,0.576112687135286
1998-05-14,0.572898339919465
1998-05-15,0.570019969935424
1998-05-16,0.567170378516484
1998-05-17,0.564349136208067
1998-05-18,0.561555822058142
1998-05-19,0.558790023407842
1998-05-20,0.556051335688237
1998-05-21,0.553339362223047
1998-05-22,0.551159737738644
1998-05-23,0.5489972171265
1998-05-24,0.546851599848091
1998-05-25,0.544722688487705
1998-05-26,0.542610288691893
1998-05-27,0.540514209110322
1998-05-28,0.53843426133799
1998-05-29,0.53706377986121
1998-05-30,0.535700257269114
1998-05-31,0.534343640693301
1998-06-01,0.532993877799559
1998-06-02,0.531650916781133
1998-06-03,0.530314706352095
1998-06-04,0.528985195740819
1998-06-05,0.52847382372561
1998-06-06,0.527963439446127
1998-06-07,0.527454040043351
1998-06-08,0.526945622669291
1998-06-09,0.526438184486924
1998-06-10,0.525931722670145
1998-06-11,0.525426234403714
1998-06-12,0.525745504886474
1998-06-13,0.526065163608768
1998-06-14,0.526385211279185
1998-06-15,0.526705648608045
1998-06-16,0.527026476307395
1998-06-17,0.527347695091018
1998-06-18,0.52766930567444
1998-06-19,0.528711865338718
1998-06-20,0.529758552900646
1998-06-21,0.530809392924774
1998-06-22,0.531864410170944
1998-06-23,0.532923629596241
1998-06-24,0.533987076356954
1998-06-25,0.535054775810571
1998-06-26,0.53665020565374
1998-06-27,0.538255178478594
1998-06-28,0.539869780163255
1998-06-29,0.541494097619376
1998-06-30,0.543128218807739
1998-07-01,0.54477223275413
1998-07-02,0.546426229565513
1998-07-03,0.548371550126957
1998-07-04,0.550330771165073
1998-07-05,0.552304042204889
1998-07-06,0.554291514923703
1998-07-07,0.556293343189949
1998-07-08,0.558309683102907
1998-07-09,0.560340693033276
1998-07-10,0.562437826634934
1998-07-11,0.564550716690094
1998-07-12,0.566679541443475
1998-07-13,0.568824481838496
1998-07-14,0.570985721568543
1998-07-15,0.573163447129411
1998-07-16,0.575357847872948
1998-07-17,0.577439612593466
1998-07-18,0.579536496536567
1998-07-19,0.581648665012008
1998-07-20,0.583776285748296
1998-07-21,0.585919528937098
1998-07-22,0.588078567278617
1998-07-23,0.590253576027984
1998-07-24,0.592178851990048
1998-07-25,0.59411672869741
1998-07-26,0.596067330262211
1998-07-27,0.598030782431903
1998-07-28,0.600007212616264
1998-07-29,0.601996749914965
1998-07-30,0.603999525145675
1998-07-31,0.605619336800568
1998-08-01,0.607247859870334
1998-08-02,0.608885164819985
1998-08-03,0.610531322876558
1998-08-04,0.612186406039447
1998-08-05,0.613850487090896
1998-08-06,0.615523639606672
1998-08-07,0.616651401115964
1998-08-08,0.6177833027768
1998-08-09,0.618919367429616
1998-08-10,0.620059618083165
1998-08-11,0.621204077916071
1998-08-12,0.622352770278401
1998-08-13,0.623505718693252
1998-08-14,0.623936236377152
1998-08-15,0.624367348998792
1998-08-16,0.624799057792254
1998-08-17,0.625231363995032
1998-08-18,0.625664268848051
1998-08-19,0.626097773595672
1998-08-20,0.626531879485711
1998-08-21,0.626123826530285
1998-08-22,0.625716304749237
1998-08-23,0.625309313106074
1998-08-24,0.624902850566999
1998-08-25,0.624496916100899
1998-08-26,0.62409150867934
1998-08-27,0.623686627276556
1998-08-28,0.622463298394604
1998-08-29,0.621244759110061
1998-08-30,0.620030981349417
1998-08-31,0.618821937258134
1998-09-01,0.617617599198514
1998-09-02,0.616417939747589
1998-09-03,0.615222931695048
1998-09-04,0.613408493677237
1998-09-05,0.611604726602491
1998-09-06,0.60981153661103
1998-09-07,0.608028830940622
1998-09-08,0.606256517910588
1998-09-09,0.604494506906083
1998-09-10,0.602742708362654
1998-09-11,0.600690914998796
1998-09-12,0.598653043243008
1998-09-13,0.596628951885251
1998-09-14,0.594618501618818
1998-09-15,0.592621555008372
1998-09-16,0.590637976458633
1998-09-17,0.588667632183678
1998-09-18,0.586728769033111
1998-09-19,0.584802635814729
1998-09-20,0.582889107567988
1998-09-21,0.580988060962544
1998-09-22,0.579099374271746
1998-09-23,0.577222927346664
1998-09-24,0.575358601590601
1998-09-25,0.573770374040715
1998-09-26,0.572190890682227
1998-09-27,0.570620079499972
1998-09-28,0.569057869267423
1998-09-29,0.567504189535921
1998-09-30,0.565958970624086
1998-10-01,0.564422143607401
1998-10-02,0.563270379372424
1998-10-03,0.562123306163093
1998-10-04,0.560980895378503
