time,Kd
1999-12-23,0.615328827086901
1999-12-24,0.615869003593148
1999-12-25,0.616410129338317
1999-12-26,0.61695220682672
1999-12-27,0.617495238571484
1999-12-28,0.618039227094596
1999-12-29,0.618584174926935
1999-12-30,0.619130084608314
1999-12-31,0.61967695868752
2000-01-01,0.620224799722355
2000-01-02,0.620773610279672
2000-01-03,0.621323392935418
2000-01-04,0.621874150274674
2000-01-05,0.622425884891694
2000-01-06,0.622978599389948
2000-01-07,0.623532296382161
2000-01-08,0.624086978490355
2000-01-09,0.624642648345891
2000-01-10,0.625199308589508
2000-01-11,0.62575696187137
2000-01-12,0.626315610851101
2000-01-13,0.626875258197833
2000-01-14,0.627435906590248
2000-01-15,0.627997558716617
2000-01-16,0.628560217274847
2000-01-17,0.62912388497252
2000-01-18,0.629688564526942
2000-01-19,0.630254258665182
2000-01-20,0.630820970124117
2000-01-21,0.631388701650478
2000-01-22,0.631957456000893
2000-01-23,0.632527235941929
2000-01-24,0.633098044250144
2000-01-25,0.633669883712123
2000-01-26,0.63424275712453
2000-01-27,0.634816667294153
2000-01-28,0.635391617037945
2000-01-29,0.635967609183077
2000-01-30,0.636544646566978
2000-01-31,0.637122732037386
2000-02-01,0.637701868452392
2000-02-02,0.63828205868049
2000-02-03,0.638863305600621
2000-02-04,0.639445612102224
2000-02-05,0.640028981085279
2000-02-06,0.640613415460363
2000-02-07,0.64119891814869
2000-02-08,0.641785492082165
2000-02-09,0.64237314020343
2000-02-10,0.642961865465917
2000-02-11,0.643551670833894
2000-02-12,0.644142559282513
2000-02-13,0.644734533797868
2000-02-14,0.645327597377035
2000-02-15,0.645921753028131
2000-02-16,0.646517003770361
2000-02-17,0.647113352634068
2000-02-18,0.647710802660788
2000-02-19,0.6483093569033
2000-02-20,0.648909018425675
2000-02-21,0.649509790303334
2000-02-22,0.650111675623098
2000-02-23,0.650714677483237
2000-02-24,0.651318798993531
2000-02-25,0.651924043275315
2000-02-26,0.652530413461542
2000-02-27,0.653137912696826
2000-02-28,0.653746544137507
2000-02-29,0.654356310951699
2000-03-01,0.654967216319348
2000-03-02,0.655579263432285
2000-03-03,0.656192455494283
2000-03-04,0.656806795721114
2000-03-05,0.657422287340603
2000-03-06,0.658038933592686
2000-03-07,0.658656737729465
2000-03-08,0.659275703015269
2000-03-09,0.659895832726705
2000-03-10,0.660517130152725
2000-03-11,0.661139598594675
2000-03-12,0.661763241366358
2000-03-13,0.662388061794094
2000-03-14,0.663014063216777
2000-03-15,0.663641248985933
2000-03-16,0.664269622465783
2000-03-17,0.664899187033302
2000-03-18,0.665529946078279
2000-03-19,0.666161903003378
2000-03-20,0.666795061224199
2000-03-21,0.667429424169342
2000-03-22,0.668064995280464
2000-03-23,0.668701778012345
2000-03-24,0.669339775832951
2000-03-25,0.669978992223492
2000-03-26,0.670619430678494
2000-03-27,0.671261094705853
2000-03-28,0.671903987826906
2000-03-29,0.672548113576492
2000-03-30,0.673193475503019
2000-03-31,0.673840077168526
2000-04-01,0.674487922148753
2000-04-02,0.675137014033202
2000-04-03,0.675787356425207
2000-04-04,0.676438952942
2000-04-05,0.677091807214776
2000-04-06,0.677745922888762
2000-04-07,0.678401303623286
2000-04-08,0.679057953091843
2000-04-09,0.679077654620251
2000-04-10,0.679097357291895
2000-04-11,0.679117061106873
2000-04-12,0.679136766065285
2000-04-13,0.679156472167231
2000-04-14,0.67917617941281
2000-04-15,0.679195887802122
2000-04-16,0.679209453700569
2000-04-17,0.679223020140943
2000-04-18,0.679236587123277
2000-04-19,0.679250154647602
2000-04-20,0.679263722713952
2000-04-21,0.679277291322359
2000-04-22,0.679290860472855
2000-04-23,0.679266486170599
2000-04-24,0.679242113617478
2000-04-25,0.679217742813302
2000-04-26,0.679193373757883
2000-04-27,0.679169006451034
2000-04-28,0.679144640892565
2000-04-29,0.679120277082289
2000-04-30,0.679018153824247
2000-05-01,0.678916061275322
2000-05-02,0.678813999421664
2000-05-03,0.678711968249431
2000-05-04,0.67860996774479
2000-05-05,0.678507997893918
2000-05-06,0.678406058682997
2000-05-07,0.67819902747736
2000-05-08,0.677992122593838
2000-05-09,0.67778534391685
2000-05-10,0.677578691330958
2000-05-11,0.677372164720863
2000-05-12,0.677165763971408
2000-05-13,0.676959488967576
2000-05-14,0.676642170937852
2000-05-15,0.676325150248095
2000-05-16,0.676008426480572
2000-05-17,0.675691999218332
2000-05-18,0.675375868045203
2000-05-19,0.675060032545791
2000-05-20,0.674744492305481
2000-05-21,0.674331023885007
2000-05-22,0.673918061882718
2000-05-23,0.67350560536879
2000-05-24,0.67309365341567
2000-05-25,0.672682205098076
2000-05-26,0.672271259492985
2000-05-27,0.671860815679631
2000-05-28,0.671374900925273
2000-05-29,0.670889688526226
2000-05-30,0.670405176960782
2000-05-31,0.669921364711627
2000-06-01,0.669438250265824
2000-06-02,0.668955832114794
2000-06-03,0.668474108754308
2000-06-04,0.667937605392039
2000-06-05,0.667401962511958
2000-06-06,0.66686717804557
2000-06-07,0.666333249931005
2000-06-08,0.665800176112992
2000-06-09,0.665267954542828
2000-06-10,0.66473658317836
2000-06-11,0.664162442126961
2000-06-12,0.663589292004866
2000-06-13,0.663017130248872
2000-06-14,0.662445954304605
2000-06-15,0.661875761626488
2000-06-16,0.661306549677698
2000-06-17,0.660738315930135
2000-06-18,0.660130528108942
2000-06-19,0.659523857421526
2000-06-20,0.658918300790723
2000-06-21,0.658313855150661
2000-06-22,0.657710517446704
2000-06-23,0.657108284635408
2000-06-24,0.656507153684463
2000-06-25,0.65586620469979
2000-06-26,0.655226506013488
2000-06-27,0.654588053970688
2000-06-28,0.653950844930753
2000-06-29,0.653314875267208
2000-06-30,0.652680141367671
2000-07-01,0.652046639633787
2000-07-02,0.651376046012108
2000-07-03,0.650706830309633
2000-07-04,0.65003898828375
2000-07-05,0.649372515709246
2000-07-06,0.648707408378218
2000-07-07,0.648043662099985
2000-07-08,0.647381272700999
2000-07-09,0.646690608073012
2000-07-10,0.64600141555823
2000-07-11,0.645313690455072
2000-07-12,0.644627428081958
2000-07-13,0.6439426237772
2000-07-14,0.6432592728989
2000-07-15,0.64257737082484
2000-07-16,0.641879844881987
2000-07-17,0.641183831643714
2000-07-18,0.64048932619451
2000-07-19,0.639796323640143
2000-07-20,0.639104819107536
2000-07-21,0.638414807744658
2000-07-22,0.637726284720411
2000-07-23,0.637032732469022
2000-07-24,0.636340687109173
2000-07-25,0.635650143735124
2000-07-26,0.634961097462405
2000-07-27,0.634273543427704
2000-07-28,0.633587476788751
2000-07-29,0.632902892724204
2000-07-30,0.632216443734569
2000-07-31,0.631531482182252
2000-08-01,0.630848003237887
2000-08-02,0.630166002092993
2000-08-03,0.629485473959858
2000-08-04,0.628806414071433
2000-08-05,0.628128817681212
2000-08-06,0.627443944511536
2000-08-07,0.626760563202693
2000-08-08,0.626078668885402
2000-08-09,0.625398256711547
2000-08-10,0.624719321854065
2000-08-11,0.624041859506833
2000-08-12,0.62336586488455
2000-08-13,0.622672426954305
2000-08-14,0.621980530083255
2000-08-15,0.621290169139949
2000-08-16,0.620601339015697
2000-08-17,0.619914034624439
2000-08-18,0.619228250902618
2000-08-19,0.618543982809063
2000-08-20,0.617833418780057
2000-08-21,0.617124485425357
2000-08-22,0.616417177138042
2000-08-23,0.615711488336867
2000-08-24,0.615007413466115
2000-08-25,0.614304946995453
2000-08-26,0.613604083419785
2000-08-27,0.612873429494824
2000-08-28,0.612144513564235
2000-08-29,0.611417329434177
2000-08-30,0.610691870940206
2000-08-31,0.609968131947099
2000-09-01,0.609246106348684
2000-09-02,0.608525788067664
2000-09-03,0.607776812397355
2000-09-04,0.607029678144376
2000-09-05,0.606284378526156
2000-09-06,0.605540906793392
2000-09-07,0.604799256229844
2000-09-08,0.604059420152139
2000-09-09,0.603321391909564
2000-09-10,0.602555807528982
2000-09-11,0.601792163661826
2000-09-12,0.601030452939555
2000-09-13,0.600270668030889
2000-09-14,0.599512801641571
2000-09-15,0.598756846514135
2000-09-16,0.598002795427675
2000-09-17,0.597217608003737
2000-09-18,0.596434479803792
2000-09-19,0.595653402737702
2000-09-20,0.594874368757651
2000-09-21,0.594097369857869
2000-09-22,0.593322398074361
2000-09-23,0.592549445484629
2000-09-24,0.591736657952183
2000-09-25,0.590926097132311
2000-09-26,0.590117753887079
2000-09-27,0.589311619128484
2000-09-28,0.588507683818115
2000-09-29,0.587705938966811
2000-09-30,0.586906375634335
2000-10-01,0.586058231858317
2000-10-02,0.585212535865654
2000-10-03,0.584369277074987
2000-10-04,0.583528444965856
2000-10-05,0.582690029078265
2000-10-06,0.581854019012248
2000-10-07,0.58102040442744
2000-10-08,0.580137084148892
2000-10-09,0.579256445601639
2000-10-10,0.578378476591719
2000-10-11,0.577503164998987
2000-10-12,0.576630498776558
2000-10-13,0.575760465950251
2000-10-14,0.574893054618046
2000-10-15,0.573987123433683
2000-10-16,0.573084042936211
2000-10-17,0.572183799691416
2000-10-18,0.571286380349364
2000-10-19,0.57039177164374
2000-10-20,0.5694999603912
2000-10-21,0.568610933490719
2000-10-22,0.567703791509932
2000-10-23,0.566799539363933
2000-10-24,0.565898163265688
2000-10-25,0.564999649515727
2000-10-26,0.564103984501447
2000-10-27,0.563211154696426
2000-10-28,0.562321146659744
2000-10-29,0.563738512783411
2000-10-30,0.565163042084786
2000-10-31,0.56659478900404
2000-11-01,0.568033808534407
2000-11-02,0.569480156229222
2000-11-03,0.570933888209073
2000-11-04,0.572395061169058
2000-11-05,0.573863732386156
2000-11-06,0.575339959726712
2000-11-07,0.576823801654036
2000-11-08,0.578315317236122
2000-11-09,0.579814566153483
2000-11-10,0.581321608707116
2000-11-11,0.582836505826584
2000-11-12,0.584359319078228
2000-11-13,0.585890110673506
2000-11-14,0.587428943477468
2000-11-15,0.588975881017359
2000-11-16,0.590530987491363
2000-11-17,0.592094327777484
2000-11-18,0.593665967442567
2000-11-19,0.595245972751465
2000-11-20,0.596834410676355
2000-11-21,0.598431348906195
2000-11-22,0.600036855856346
2000-11-23,0.601651000678337
2000-11-24,0.603273853269798
2000-11-25,0.604905484284544
2000-11-26,0.606545965142834
2000-11-27,0.608195368041791
2000-11-28,0.609853765965989
2000-11-29,0.611521232698225
2000-11-30,0.613197842830458
2000-12-01,0.614883671774931
2000-12-02,0.616578795775479
2000-12-03,0.618283291919025
2000-12-04,0.619997238147264
2000-12-05,0.621720713268543
2000-12-06,0.62345379696994
2000-12-07,0.625196569829549
2000-12-08,0.626949113328964
2000-12-09,0.628711509865982
2000-12-10,0.630483842767514
2000-12-11,0.63226619630272
2000-12-12,0.634058655696362
2000-12-13,0.635861307142391
2000-12-14,0.637674237817765
2000-12-15,0.639497535896496
2000-12-16,0.641331290563954
2000-12-17,0.6431755920314
2000-12-18,0.645030531550788
2000-12-19,0.646896201429808
2000-12-20,0.648772695047203
2000-12-21,0.650660106868348
2000-12-22,0.652558532461099
2000-12-23,0.654468068511929
2000-12-24,0.656388812842336
2000-12-25,0.658320864425554
2000-12-26,0.66026432340355
2000-12-27,0.662219291104325
2000-12-28,0.66418587005953
2000-12-29,0.666164164022385
2000-12-30,0.668154277985931
2000-12-31,0.670156318201602
2001-01-01,0.672170392198135
2001-01-02,0.674196608800824
2001-01-03,0.676235078151117
2001-01-04,0.678285911726577
2001-01-05,0.680349222361203
2001-01-06,0.682425124266124
2001-01-07,0.684513733050673
2001-01-08,0.686615165743848
2001-01-09,0.688729540816174
2001-01-10,0.690856978201961
2001-01-11,0.69299759932199
2001-01-12,0.695151527106605
2001-01-13,0.697318886019253
2001-01-14,0.699499802080452
2001-01-15,0.701694402892224
2001-01-16,0.703902817662974
2001-01-17,0.706125177232856
2001-01-18,0.708361614099606
2001-01-19,0.710612262444882
2001-01-20,0.712877258161094
2001-01-21,0.715156738878761
2001-01-22,0.717450843994385
2001-01-23,0.719759714698867
2001-01-24,0.722083494006478
2001-01-25,0.724422326784382
2001-01-26,0.726776359782747
2001-01-27,0.729145741665435
2001-01-28,0.731530623041301
2001-01-29,0.733931156496105
2001-01-30,0.736347496625053
2001-01-31,0.73877980006599
2001-02-01,0.741228225533241
2001-02-02,0.743692933852142
2001-02-03,0.746174087994248
2001-02-04,0.748671853113258
2001-02-05,0.75118639658166
2001-02-06,0.753717888028116
2001-02-07,0.756266499375609
2001-02-08,0.758832404880364
2001-02-09,0.761415781171564
2001-02-10,0.764016807291879
2001-02-11,0.766635664738836
2001-02-12,0.769272537507029
2001-02-13,0.771927612131216
2001-02-14,0.774601077730306
2001-02-15,0.777293126052262
2001-02-16,0.780003951519948
2001-02-17,0.782733751277935
2001-02-18,0.785482725240291
2001-02-19,0.788251076139392
2001-02-20,0.791039009575755
2001-02-21,0.793846734068942
2001-02-22,0.796674461109552
2001-02-23,0.799522405212318
2001-02-24,0.802390783970362
2001-02-25,0.805279818110608
2001-02-26,0.808189731550406
2001-02-27,0.811120751455383
2001-02-28,0.814073108298562
2001-03-01,0.817047035920771
2001-03-02,0.820042771592385
2001-03-03,0.823060556076429
2001-03-04,0.826100633693085
2001-03-05,0.829163252385623
2001-03-06,0.832248663787818
2001-03-07,0.835357123292863
2001-03-08,0.838488890123846
2001-03-09,0.841644227405807
2001-03-10,0.844823402239436
2001-03-11,0.848026685776443
2001-03-12,0.851254353296652
2001-03-13,0.85450668428686
2001-03-14,0.857783962521513
2001-03-15,0.861086476145241
2001-03-16,0.864414517757316
2001-03-17,0.867768384498066
2001-03-18,0.871148378137313
2001-03-19,0.874554805164889
2001-03-20,0.877987976883279
2001-03-21,0.881448209502456
2001-03-22,0.884935824236968
2001-03-23,0.888451147405341
2001-03-24,0.891994510531857
2001-03-25,0.895566250450779
2001-03-26,0.89916670941309
2001-03-27,0.902796235195817
2001-03-28,0.906455181214014
2001-03-29,0.91014390663548
2001-03-30,0.913862776498285
2001-03-31,0.917612161831197
2001-04-01,0.921392439777075
2001-04-02,0.925203993719337
2001-04-03,0.929047213411572
2001-04-04,0.932922495110392
2001-04-05,0.936830241711639
2001-04-06,0.94077086289001
2001-04-07,0.944744775242234
2001-04-08,0.948752402433888
2001-04-09,0.952794175349968
2001-04-10,0.948836861126976
2001-04-11,0.944912283379505
2001-04-12,0.941020037567118
2001-04-13,0.937159725787502
2001-04-14,0.933330956640868
2001-04-15,0.929533345097663
2001-04-16,0.925766512369495
2001-04-17,0.922058940757858
2001-04-18,0.918380947350696
2001-04-19,0.914732179601502
2001-04-20,0.911112290544328
2001-04-21,0.907520938683799
2001-04-22,0.903957787887719
2001-04-23,0.900422507282201
2001-04-24,0.897081457651877
2001-04-25,0.893765110528192
2001-04-26,0.890473192958169
2001-04-27,0.88720543599544
2001-04-28,0.883961574626995
2001-04-29,0.880741347701542
2001-04-30,0.877544497859418
2001-05-01,0.874686416091559
2001-05-02,0.871846890905838
2001-05-03,0.869025742164393
2001-05-04,0.866222792053424
2001-05-05,0.863437865045834
2001-05-06,0.860670787864585
2001-05-07,0.857921389446765
2001-05-08,0.855583454568153
2001-05-09,0.853258227344876
2001-05-10,0.850945604450603
2001-05-11,0.848645483676171
2001-05-12,0.846357763914531
2001-05-13,0.844082345145935
2001-05-14,0.841819128423353
2001-05-15,0.83995802564341
2001-05-16,0.838105133802704
2001-05-17,0.836260398682474
2001-05-18,0.834423766540266
2001-05-19,0.832595184104718
2001-05-20,0.830774598570412
2001-05-21,0.828961957592784
2001-05-22,0.827494823651673
2001-05-23,0.826032873734154
2001-05-24,0.824576080412562
2001-05-25,0.823124416452378
2001-05-26,0.821677854810531
2001-05-27,0.820236368633718
2001-05-28,0.818799931256743
2001-05-29,0.817652024261588
2001-05-30,0.81650733135008
2001-05-31,0.815365839042175
2001-06-01,0.814227533933105
2001-06-02,0.813092402692853
2001-06-03,0.811960432065633
2001-06-04,0.810831608869373
2001-06-05,0.809964963378563
2001-06-06,0.809100168512423
2001-06-07,0.80823721834957
2001-06-08,0.807376106993859
2001-06-09,0.806516828574244
2001-06-10,0.805659377244647
2001-06-11,0.804803747183824
2001-06-12,0.804216731480654
2001-06-13,0.803630571479962
2001-06-14,0.803045265312053
2001-06-15,0.802460811112675
2001-06-16,0.801877207023001
2001-06-17,0.801294451189605
2001-06-18,0.800712541764447
2001-06-19,0.800417367205253
2001-06-20,0.800122410192079
2001-06-21,0.799827670484513
2001-06-22,0.7995331478425
2001-06-23,0.799238842026336
2001-06-24,0.798944752796668
2001-06-25,0.7986508799145
2001-06-26,0.798646658546998
2001-06-27,0.79864243722412
2001-06-28,0.798638215945867
2001-06-29,0.798633994712237
2001-06-30,0.79862977352323
2001-07-01,0.798625552378845
2001-07-02,0.798621331279081
2001-07-03,0.798878911277928
2001-07-04,0.799136657485362
2001-07-05,0.799394570062309
2001-07-06,0.799652649169905
2001-07-07,0.79991089496949
2001-07-08,0.800169307622614
2001-07-09,0.800427887291038
2001-07-10,0.80089249571479
2001-07-11,0.801357643815783
2001-07-12,0.801823332534876
2001-07-13,0.802289562815116
2001-07-14,0.802756335601746
2001-07-15,0.803223651842209
2001-07-16,0.803691512486156
2001-07-17,0.804298041321961
