time,Kd
1997-01-09,0.563392662717765
1997-01-10,0.565305100542527
1997-01-11,0.567230566140207
1997-01-12,0.569169193086071
1997-01-13,0.571121116787733
1997-01-14,0.573086474516682
1997-01-15,0.57506540544046
1997-01-16,0.577058050655513
1997-01-17,0.579064553220726
1997-01-18,0.581085058191663
1997-01-19,0.58311971265552
1997-01-20,0.58516866576682
1997-01-21,0.587232068783862
1997-01-22,0.589310075105942
1997-01-23,0.591402840311371
1997-01-24,0.593510522196303
1997-01-25,0.595633280814395
1997-01-26,0.597771278517325
1997-01-27,0.599924679996183
1997-01-28,0.602093652323761
1997-01-29,0.604278364997764
1997-01-30,0.60647898998496
1997-01-31,0.608695701766311
1997-02-01,0.610928677383082
1997-02-02,0.613178096483979
1997-02-03,0.615444141373327
1997-02-04,0.617726997060325
1997-02-05,0.620026851309395
1997-02-06,0.622343894691667
1997-02-07,0.624678320637618
1997-02-08,0.627030325490897
1997-02-09,0.629400108563382
1997-02-10,0.631787872191479
1997-02-11,0.634193821793711
1997-02-12,0.636618165929629
1997-02-13,0.639061116360082
1997-02-14,0.641522888108869
1997-02-15,0.644003699525839
1997-02-16,0.646503772351442
1997-02-17,0.649023331782805
1997-02-18,0.651562606541347
1997-02-19,0.654121828941998
1997-02-20,0.656701234964048
1997-02-21,0.659301064323681
1997-02-22,0.661921560548242
1997-02-23,0.664562971052276
1997-02-24,0.667225547215402
1997-02-25,0.669909544462059
1997-02-26,0.672615222343194
1997-02-27,0.675342844619928
1997-02-28,0.67809267934927
1997-03-01,0.680864998971934
1997-03-02,0.683660080402323
1997-03-03,0.686478205120729
1997-03-04,0.689319659267828
1997-03-05,0.692184733741536
1997-03-06,0.695073724296284
1997-03-07,0.69798693164479
1997-03-08,0.700924661562404
1997-03-09,0.703887224994098
1997-03-10,0.706874938164181
1997-03-11,0.70988812268882
1997-03-12,0.712927105691449
1997-03-13,0.715992219921158
1997-03-14,0.719083803874148
1997-03-15,0.722202201918349
1997-03-16,0.725347764421288
1997-03-17,0.728520847881318
1997-03-18,0.731721815062308
1997-03-19,0.734951035131897
1997-03-20,0.738208883803423
1997-03-21,0.741495743481645
1997-03-22,0.744812003412384
1997-03-23,0.74815805983618
1997-03-24,0.751534316146125
1997-03-25,0.754941183049982
1997-03-26,0.758379078736735
1997-03-27,0.761848429047711
1997-03-28,0.765349667652417
1997-03-29,0.768883236229257
1997-03-30,0.772449584651265
1997-03-31,0.776049171177044
1997-04-01,0.779682462647059
1997-04-02,0.783349934685478
1997-04-03,0.787052071907728
1997-04-04,0.790789368133971
1997-04-05,0.794562326608691
1997-04-06,0.79837146022659
1997-04-07,0.802217291765023
1997-04-08,0.806100354123174
1997-04-09,0.810021190568224
1997-04-10,0.799538167747607
1997-04-11,0.789323013795095
1997-04-12,0.779365591098453
1997-04-13,0.769656267222282
1997-04-14,0.76018588382779
1997-04-15,0.75094572785927
1997-04-16,0.741927504806733
1997-04-17,0.733157118874549
1997-04-18,0.724591661370561
1997-04-19,0.716224032716844
1997-04-20,0.708047457537009
1997-04-21,0.700055466359293
1997-04-22,0.692241878544965
1997-04-23,0.684600786347368
1997-04-24,0.677305671425462
1997-04-25,0.670164390921786
1997-04-26,0.663172129672527
1997-04-27,0.656324271397738
1997-04-28,0.649616388537997
1997-04-29,0.643044232707996
1997-04-30,0.636603725723818
1997-05-01,0.630617430536426
1997-05-02,0.62474267063251
1997-05-03,0.618976357633197
1997-05-04,0.613315516138555
1997-05-05,0.607757278608173
1997-05-06,0.602298880517615
1997-05-07,0.596937655773556
1997-05-08,0.592090890875051
1997-05-09,0.587322197555584
1997-05-10,0.58262970452368
1997-05-11,0.578011599817621
1997-05-12,0.573466128472611
1997-05-13,0.568991590297142
1997-05-14,0.56458633775267
1997-05-15,0.560719055570424
1997-05-16,0.556904392884131
1997-05-17,0.553141283013692
1997-05-18,0.549428687916546
1997-05-19,0.545765597233024
1997-05-20,0.542151027369644
1997-05-21,0.538584020618586
1997-05-22,0.535579018398179
1997-05-23,0.532607362637778
1997-05-24,0.529668501332502
1997-05-25,0.526761894594192
1997-05-26,0.523887014320763
1997-05-27,0.521043343876328
1997-05-28,0.518230377781689
1997-05-29,0.516041701879062
1997-05-30,0.513871435380061
1997-05-31,0.511719346989494
1997-06-01,0.50958520927066
1997-06-02,0.50746879856522
1997-06-03,0.50536989491506
1997-06-04,0.503288281986089
1997-06-05,0.501950931191294
1997-06-06,0.500620668847947
1997-06-07,0.499297438747905
1997-06-08,0.497981185275734
1997-06-09,0.496671853400915
1997-06-10,0.495369388670171
1997-06-11,0.494073737199923
1997-06-12,0.493689261343948
1997-06-13,0.493305383401728
1997-06-14,0.49292210197959
1997-06-15,0.492539415688185
1997-06-16,0.492157323142477
1997-06-17,0.491775822961724
1997-06-18,0.491394913769461
1997-06-19,0.492097357809109
1997-06-20,0.492801812996917
1997-06-21,0.493508287982361
1997-06-22,0.494216791464589
1997-06-23,0.494927332192773
1997-06-24,0.495639918966477
1997-06-25,0.496354560636011
1997-06-26,0.498267528092479
1997-06-27,0.500195297881679
1997-06-28,0.502138042479155
1997-06-29,0.504095937050459
1997-06-30,0.5060691595038
1997-07-01,0.508057890543936
1997-07-02,0.510062313727336
1997-07-03,0.513255155426633
1997-07-04,0.516488221438812
1997-07-05,0.519762276718147
1997-07-06,0.523078105739047
1997-07-07,0.526436513122697
1997-07-08,0.529838324288003
1997-07-09,0.533284386127923
1997-07-10,0.537728480910958
1997-07-11,0.54224726734954
1997-07-12,0.546842644409371
1997-07-13,0.551516575978926
1997-07-14,0.556271093667891
1997-07-15,0.561108299751606
1997-07-16,0.56603037027047
1997-07-17,0.57155620447418
1997-07-18,0.577190993527252
1997-07-19,0.582937991967731
1997-07-20,0.588800585256906
1997-07-21,0.594782296429646
1997-07-22,0.60088679315428
1997-07-23,0.607117895231722
1997-07-24,0.613383842792327
1997-07-25,0.619780478450006
1997-07-26,0.626311933910331
1997-07-27,0.632982516899052
1997-07-28,0.639796720636594
1997-07-29,0.646759233931168
1997-07-30,0.653874951938177
1997-07-31,0.660365196062749
1997-08-01,0.666985573841354
1997-08-02,0.673740038807209
1997-08-03,0.680632706279312
1997-08-04,0.687667861723696
1997-08-05,0.694849969638632
1997-08-06,0.702183683002509
1997-08-07,0.708232532920685
1997-08-08,0.714386502087586
1997-08-09,0.720648354726402
1997-08-10,0.727020952834961
1997-08-11,0.733507260547345
1997-08-12,0.740110348731076
1997-08-13,0.746833399834872
1997-08-14,0.751641202615953
1997-08-15,0.756511307742597
1997-08-16,0.761444934138406
1997-08-17,0.766443332732799
1997-08-18,0.771507787518435
1997-08-19,0.776639616650847
1997-08-20,0.781840173592258
1997-08-21,0.78448376172365
1997-08-22,0.78714528771139
1997-08-23,0.789824934750846
1997-08-24,0.792522888540487
1997-08-25,0.795239337324779
1997-08-26,0.797974471937968
1997-08-27,0.800728485848772
1997-08-28,0.800301213995783
1997-08-29,0.799874397887471
1997-08-30,0.799448036795053
1997-08-31,0.799022129991299
1997-09-01,0.798596676750527
1997-09-02,0.7981716763486
1997-09-03,0.797747128062922
1997-09-04,0.793777086348032
1997-09-05,0.789846363315122
1997-09-06,0.785954377733143
1997-09-07,0.782100559770987
1997-09-08,0.778284350719366
1997-09-09,0.774505202720781
1997-09-10,0.770762578507333
1997-09-11,0.763701678452908
1997-09-12,0.756768972804933
1997-09-13,0.749961001813478
1997-09-14,0.743274429115665
1997-09-15,0.736706036283747
1997-09-16,0.730252717659735
1997-09-17,0.723911475459138
1997-09-18,0.715123330092208
1997-09-19,0.7065459982614
1997-09-20,0.698171984253018
1997-09-21,0.689994143549088
1997-09-22,0.682005662497319
1997-09-23,0.674200039377152
1997-09-24,0.6665710667513
1997-09-25,0.657656402791143
1997-09-26,0.648977039829687
1997-09-27,0.64052378312063
1997-09-28,0.632287910822865
1997-09-29,0.624261143983303
1997-09-30,0.616435618777408
1997-10-01,0.608803860811776
1997-10-02,0.600875180816616
1997-10-03,0.593150362178871
1997-10-04,0.585621642203761
1997-10-05,0.578281647377062
1997-10-06,0.571123369277691
1997-10-07,0.564140142257407
1997-10-08,0.557325622738229
1997-10-09,0.55077422498797
1997-10-10,0.544375061894994
1997-10-11,0.538122888192275
1997-10-12,0.532012696845247
1997-10-13,0.526039705678439
1997-10-14,0.520199344892973
1997-10-15,0.514487245406455
1997-10-16,0.509170238956249
1997-10-17,0.503962006366552
1997-10-18,0.498859243535831
1997-10-19,0.493858778841152
1997-10-20,0.488957566564375
1997-10-21,0.484152680705955
1997-10-22,0.47944130915993
1997-10-23,0.474992430405379
1997-10-24,0.470625357493009
1997-10-25,0.466337854613944
1997-10-26,0.462127766698641
1997-10-27,0.457993015804936
1997-10-28,0.453931597698268
1997-10-29,0.449941578612263
1997-10-30,0.450985045686329
1997-10-31,0.452033363854692
1997-11-01,0.45308656702539
1997-11-02,0.454144689423209
1997-11-03,0.455207765593394
1997-11-04,0.456275830405406
1997-11-05,0.457348919056738
1997-11-06,0.458427067076778
1997-11-07,0.459510310330731
1997-11-08,0.460598685023597
1997-11-09,0.461692227704206
1997-11-10,0.462790975269305
1997-11-11,0.463894964967712
1997-11-12,0.465004234404523
1997-11-13,0.466118821545383
1997-11-14,0.467238764720816
1997-11-15,0.468364102630623
1997-11-16,0.469494874348332
1997-11-17,0.47063111932573
1997-11-18,0.471772877397444
1997-11-19,0.472920188785599
1997-11-20,0.47407309410454
1997-11-21,0.475231634365628
1997-11-22,0.476395850982098
1997-11-23,0.477565785773998
1997-11-24,0.478741480973193
1997-11-25,0.47992297922845
1997-11-26,0.481110323610593
1997-11-27,0.482303557617735
1997-11-28,0.483502725180597
1997-11-29,0.484707870667891
1997-11-30,0.485919038891796
1997-12-01,0.487136275113515
1997-12-02,0.488359625048908
1997-12-03,0.48958913487422
1997-12-04,0.490824851231886
1997-12-05,0.492066821236434
1997-12-06,0.493315092480471
1997-12-07,0.494569713040763
1997-12-08,0.495830731484405
1997-12-09,0.497098196875091
1997-12-10,0.498372158779476
1997-12-11,0.499652667273638
1997-12-12,0.500939772949638
1997-12-13,0.502233526922185
1997-12-14,0.503533980835401
1997-12-15,0.504841186869696
1997-12-16,0.506155197748741
1997-12-17,0.507476066746563
1997-12-18,0.508803847694742
1997-12-19,0.510138594989725
1997-12-20,0.511480363600252
1997-12-21,0.512829209074905
1997-12-22,0.514185187549775
1997-12-23,0.515548355756245
1997-12-24,0.516918771028905
1997-12-25,0.518296491313592
1997-12-26,0.519681575175554
1997-12-27,0.521074081807751
1997-12-28,0.522474071039287
1997-12-29,0.523881603343977
1997-12-30,0.525296739849058
1997-12-31,0.526719542344036
1998-01-01,0.528150073289678
1998-01-02,0.529588395827157
1998-01-03,0.531034573787336
1998-01-04,0.532488671700217
1998-01-05,0.533950754804533
1998-01-06,0.53542088905751
1998-01-07,0.536899141144784
1998-01-08,0.538385578490482
1998-01-09,0.539880269267474
1998-01-10,0.5413832824078
1998-01-11,0.542894687613259
1998-01-12,0.544414555366191
1998-01-13,0.545942956940431
1998-01-14,0.547479964412447
1998-01-15,0.549025650672678
1998-01-16,0.55058008943705
1998-01-17,0.552143355258698
1998-01-18,0.553715523539884
1998-01-19,0.555296670544123
1998-01-20,0.556886873408513
1998-01-21,0.558486210156277
1998-01-22,0.56009475970953
1998-01-23,0.561712601902256
1998-01-24,0.563339817493518
1998-01-25,0.564976488180897
1998-01-26,0.566622696614162
1998-01-27,0.568278526409186
1998-01-28,0.569944062162103
1998-01-29,0.571619389463714
1998-01-30,0.573304594914149
1998-01-31,0.57499976613779
1998-02-01,0.576704991798459
1998-02-02,0.578420361614875
1998-02-03,0.580145966376391
1998-02-04,0.581881897959012
1998-02-05,0.583628249341699
1998-02-06,0.585385114622973
1998-02-07,0.587152589037817
1998-02-08,0.588930768974878
1998-02-09,0.590719751993999
1998-02-10,0.592519636844055
1998-02-11,0.594330523481125
1998-02-12,0.596152513086998
1998-02-13,0.597985708088014
1998-02-14,0.599830212174262
1998-02-15,0.601686130319131
1998-02-16,0.60355356879922
1998-02-17,0.605432635214632
1998-02-18,0.607323438509634
1998-02-19,0.609226088993717
1998-02-20,0.611140698363046
1998-02-21,0.613067379722317
1998-02-22,0.615006247607034
1998-02-23,0.616957418006203
1998-02-24,0.618921008385463
1998-02-25,0.620897137710657
1998-02-26,0.622885926471864
1998-02-27,0.624887496707884
1998-02-28,0.626901972031202
1998-03-01,0.628929477653438
1998-03-02,0.630970140411288
1998-03-03,0.633024088792976
1998-03-04,0.635091452965219
1998-03-05,0.637172364800729
1998-03-06,0.639266957906253
1998-03-07,0.641375367651165
1998-03-08,0.643497731196635
1998-03-09,0.64563418752537
1998-03-10,0.647784877471954
1998-03-11,0.649949943753793
1998-03-12,0.652129531002689
1998-03-13,0.654323785797044
1998-03-14,0.656532856694722
1998-03-15,0.658756894266573
1998-03-16,0.66099605113065
1998-03-17,0.663250481987115
1998-03-18,0.665520343653871
1998-03-19,0.667805795102923
1998-03-20,0.670106997497491
1998-03-21,0.672424114229898
1998-03-22,0.67475731096024
1998-03-23,0.677106755655865
1998-03-24,0.679472618631689
1998-03-25,0.681855072591344
1998-03-26,0.684254292669209
1998-03-27,0.686670456473324
1998-03-28,0.689103744129219
1998-03-29,0.691554338324677
1998-03-30,0.694022424355457
1998-03-31,0.696508190171996
1998-04-01,0.699011826427126
1998-04-02,0.701533526524813
1998-04-03,0.704073486669965
1998-04-04,0.706631905919318
1998-04-05,0.709208986233442
1998-04-06,0.711804932529884
1998-04-07,0.714419952737486
1998-04-08,0.717054257851902
1998-04-09,0.719708061992349
1998-04-10,0.712125727772577
1998-04-11,0.70470149214044
1998-04-12,0.697430461365573
1998-04-13,0.690307941626814
1998-04-14,0.683329428907511
1998-04-15,0.676490599497614
1998-04-16,0.669787301060445
1998-04-17,0.663254852945478
1998-04-18,0.656848596261197
1998-04-19,0.650564909408476
1998-04-20,0.644400308057904
1998-04-21,0.638351438707156
1998-04-22,0.632415072597839
1998-04-23,0.626588099968642
1998-04-24,0.621080202974506
1998-04-25,0.615668294341138
1998-04-26,0.610349886502156
1998-04-27,0.605122577109702
1998-04-28,0.599984045416184
1998-04-29,0.594932048838814
1998-04-30,0.589964419696262
1998-05-01,0.585468944419677
1998-05-02,0.581041461275559
1998-05-03,0.576680439313694
1998-05-04,0.572384393203816
1998-05-05,0.568151881548916
1998-05-06,0.563981505272837
1998-05-07,0.559871906078362
1998-05-08,0.556316529133955
1998-05-09,0.552806022949619
1998-05-10,0.549339543412418
1998-05-11,0.545916267450184
1998-05-12,0.542535392379989
1998-05-13,0.539196135280671
1998-05-14,0.535897732388399
1998-05-15,0.533173788285853
1998-05-16,0.53047739551218
1998-05-17,0.527808138168867
1998-05-18,0.525165608686366
1998-05-19,0.522549407616634
1998-05-20,0.519959143431845
1998-05-21,0.517394432329054
1998-05-22,0.515408310832492
1998-05-23,0.513437379271596
1998-05-24,0.511481464050356
1998-05-25,0.509540394207951
1998-05-26,0.507614001368928
1998-05-27,0.505702119694517
1998-05-28,0.503804585835039
1998-05-29,0.502523428129657
1998-05-30,0.501248769776461
1998-05-31,0.499980561443467
1998-06-01,0.498718754296684
1998-06-02,0.497463299993857
1998-06-03,0.496214150678285
1998-06-04,0.494971258972743
1998-06-05,0.494445572349015
1998-06-06,0.49392100115669
1998-06-07,0.493397541849351
1998-06-08,0.492875190895603
1998-06-09,0.492353944778987
1998-06-10,0.491833799997904
1998-06-11,0.491314753065537
1998-06-12,0.491670386938327
1998-06-13,0.492026536028969
1998-06-14,0.492383201457893
1998-06-15,0.49274038434878
1998-06-16,0.493098085828574
1998-06-17,0.493456307027494
1998-06-18,0.493815049079044
1998-06-19,0.495218759711055
1998-06-20,0.496630473422543
1998-06-21,0.498050258852001
1998-06-22,0.499478185425074
1998-06-23,0.500914323365884
1998-06-24,0.502358743708533
1998-06-25,0.50381151830882
1998-06-26,0.506422538705797
1998-06-27,0.509060763495195
1998-06-28,0.51172662007005
1998-06-29,0.514420544823241
1998-06-30,0.517142983385633
1998-07-01,0.519894390871831
1998-07-02,0.522675232133813
1998-07-03,0.526592611357062
1998-07-04,0.530569154446043
1998-07-05,0.534606211919861
1998-07-06,0.538705175716734
1998-07-07,0.542867480794118
1998-07-08,0.547094606803586
1998-07-09,0.55138807984458
1998-07-10,0.556595183565074
1998-07-11,0.561901572798397
1998-07-12,0.567310114540478
1998-07-13,0.572823787244289
1998-07-14,0.578445686289248
1998-07-15,0.584179029775875
1998-07-16,0.590027164668515
1998-07-17,0.596334532837785
1998-07-18,0.602778209192801
1998-07-19,0.60936266062345
1998-07-20,0.61609255135157
1998-07-21,0.622972753949455
1998-07-22,0.630008361104994
1998-07-23,0.637204698193141
1998-07-24,0.644206490097482
1998-07-25,0.651363867097932
1998-07-26,0.658682073285563
1998-07-27,0.666166591103114
1998-07-28,0.673823155042433
1998-07-29,0.681657766297475
1998-07-30,0.68967670845157
1998-07-31,0.696747615684556
1998-08-01,0.703965013700386
1998-08-02,0.711333502510454
1998-08-03,0.718857876758947
1998-08-04,0.726543136126879
