doy	year	date	Secchi	kd
136	1994	1994-05-16	3.2152063416403243	0.5287374492837991
137	1994	1994-05-17	3.2105856851794146	0.5294984051811719
138	1994	1994-05-18	3.2057802529881982	0.5302921179377101
139	1994	1994-05-19	3.200784130117212	0.531119854039562
140	1994	1994-05-20	3.195591342398508	0.5319829157892368
141	1994	1994-05-21	3.1901958686189706	0.5328826410699122
142	1994	1994-05-22	3.184591653985226	0.5338204029620579
143	1994	1994-05-23	3.1787726249346377	0.5347976091982847
144	1994	1994-05-24	3.1727327053425576	0.5358157014416542
145	1994	1994-05-25	3.166465834170557	0.5368761543720582
146	1994	1994-05-26	3.159965984593746	0.5379804745646832
147	1994	1994-05-27	3.153227184637319	0.5391301991440659
148	1994	1994-05-28	3.146243539343198	0.5403268941967817
149	1994	1994-05-29	3.139009254476831	0.5415721529254726
150	1994	1994-05-30	3.131518661771967	0.5428675935266681
151	1994	1994-05-31	3.1237662456973463	0.5442148567747565
152	1994	1994-06-01	3.1157466717138536	0.5456156032945049
153	1994	1994-06-02	3.1074548159736315	0.5470715105047647
154	1994	1994-06-03	3.0988857963941125	0.5485842692164175
155	1994	1994-06-04	3.09003500501982	0.5501555798682921
156	1994	1994-06-05	3.080898141563333	0.5517871483856889
157	1994	1994-06-06	3.071471247994061	0.5534806816473533
158	1994	1994-06-07	3.061750744019637	0.5552378825482526
159	1994	1994-06-08	3.0517334632800783	0.5570604446473507
160	1994	1994-06-09	3.041416690049588	0.558950046391796
161	1994	1994-06-10	3.0307981962153896	0.5609083449115219
162	1994	1994-06-11	3.01987627827761	0.5629369693812745
163	1994	1994-06-12	3.0086497940894628	0.5650375139505021
164	1994	1994-06-13	2.9971181990332116	0.5672115302454116
165	1994	1994-06-14	2.9852815813052436	0.5694605194518084
166	1994	1994-06-15	2.973140695963534	0.5717859239920917
167	1994	1994-06-16	2.9606969973734234	0.5741891188149789
168	1994	1994-06-17	2.94795266967364	0.5766714023221419
169	1994	1994-06-18	2.934910654874308	0.5792339869619659
170	1994	1994-06-19	2.921574678193103	0.5818779895270018
171	1994	1994-06-20	2.907949270235092	0.5846044211983671
172	1994	1994-06-21	2.894039785626764	0.5874141773872781
173	1994	1994-06-22	2.879852417725745	0.5903080274309719
174	1994	1994-06-23	2.865394209044985	0.593286604207453
175	1994	1994-06-24	2.8506730570541476	0.5963503937406137
176	1994	1994-06-25	2.835697715051581	0.5994997248742633
177	1994	1994-06-26	2.820477787837624	0.6027347591002796
178	1994	1994-06-27	2.8050237219639187	0.6060554806323549
179	1994	1994-06-28	2.7893467903835516	0.6094616868224693
180	1994	1994-06-29	2.773459071382698	0.612952979022139
181	1994	1994-06-30	2.7573734217353736	0.6165287539944779
182	1994	1994-07-01	2.7411034440880244	0.6201881959860134
183	1994	1994-07-02	2.724663448649067	0.6239302695688482
184	1994	1994-07-03	2.7080684093289684	0.6277537133639998
185	1994	1994-07-04	2.6913339145478155	0.6316570347554311
186	1994	1994-07-05	2.674476112998226	0.6356385057012949
187	1994	1994-07-06	2.657511654720525	0.6396961597441344
188	1994	1994-07-07	2.6404576279129444	0.64382779031516
189	1994	1994-07-08	2.623331491960843	0.6480309504191988
190	1994	1994-07-09	2.6061510072242338	0.6523029537765122
191	1994	1994-07-10	2.588934162171064	0.6566408774854245
192	1994	1994-07-11	2.571699098483616	0.6610415662557073
193	1994	1994-07-12	2.554464034796168	0.6655016382470424
194	1994	1994-07-13	2.537247189742999	0.670017492529845
195	1994	1994-07-14	2.5200667050063896	0.6745853181674767
196	1994	1994-07-15	2.5029405690542883	0.6792011048997174
197	1994	1994-07-16	2.485886542246708	0.6838606553875806
198	1994	1994-07-17	2.4689220839690065	0.6885595989595193
199	1994	1994-07-18	2.452064282419417	0.693293406779138
200	1994	1994-07-19	2.4353297876382642	0.6980574083350851
201	1994	1994-07-20	2.4187347483181654	0.7028468091352605
202	1994	1994-07-21	2.4022947528792082	0.7076567094701884
203	1994	1994-07-22	2.386024775231859	0.7124821240947946
204	1994	1994-07-23	2.3699391255845343	0.7173180026641836
205	1994	1994-07-24	2.3540514065836806	0.722159250747683
206	1994	1994-07-25	2.3383744750033135	0.7270007512366431
207	1994	1994-07-26	2.3229204091296083	0.7318373859554599
208	1994	1994-07-27	2.3077004819156515	0.7366640572821688
209	1994	1994-07-28	2.292725139913085	0.7414757095848155
210	1994	1994-07-29	2.2780039879222476	0.74626735028263
211	1994	1994-07-30	2.2635457792414875	0.7510340703467764
212	1994	1994-07-31	2.2493584113404683	0.755771064063958
213	1994	1994-08-01	2.2354489267321407	0.7604736478972575
214	1994	1994-08-02	2.221823518774129	0.7651372782920038
215	1994	1994-08-03	2.2084875420929246	0.7697575682899055
216	1994	1994-08-04	2.1954455272935927	0.7743303028318144
217	1994	1994-08-05	2.1827011995938093	0.7788514526479219
218	1994	1994-08-06	2.170257501003699	0.7833171866535585
219	1994	1994-08-07	2.1581166156619886	0.7877238827886675
220	1994	1994-08-08	2.146279997934021	0.7920681372590697
221	1994	1994-08-09	2.13474840287777	0.7963467721574576
222	1994	1994-08-10	2.123521918689623	0.8005568414612981
223	1994	1994-08-11	2.112600000751843	0.8046956354231729
224	1994	1994-08-12	2.101981506917644	0.8087606833862626
225	1994	1994-08-13	2.0916647336871543	0.8127497550734463
226	1994	1994-08-14	2.0816474529475957	0.8166608604126573
227	1994	1994-08-15	2.0719269489731715	0.8204922479735614
228	1994	1994-08-16	2.0625000554038992	0.8242424021012155
229	1994	1994-08-17	2.0533631919474122	0.8279100388410673
230	1994	1994-08-18	2.0445124005731197	0.831494100756471
231	1994	1994-08-19	2.0359433809936007	0.834993750744851
232	1994	1994-08-20	2.027651525253379	0.8384083649618072
233	1994	1994-08-21	2.019631951269886	0.8417375249639368
234	1994	1994-08-22	2.011879535195266	0.8449810091810512
235	1994	1994-08-23	2.004388942490402	0.8481387838269521
236	1994	1994-08-24	1.9971546576240347	0.8512109933551405
237	1994	1994-08-25	1.9901710123299132	0.8541979505619434
238	1994	1994-08-26	1.9834322123734864	0.8571001264347141
239	1994	1994-08-27	1.9769323627966753	0.8599181398371607
240	1994	1994-08-28	1.970665491624675	0.86265274711766
241	1994	1994-08-29	1.9646255720325945	0.8653048317197592
242	1994	1994-08-30	1.9588065429820065	0.8678753938671196
243	1994	1994-08-31	1.9532023283482618	0.8703655403880334
244	1994	1994-09-01	1.9478068545687244	0.8727764747374848
245	1994	1994-09-02	1.9426140668500202	0.8751094872676265
246	1994	1994-09-03	1.937617943979034	0.8773659457905985
247	1994	1994-09-04	1.9328125117878183	0.8795472864709103
248	1994	1994-09-05	1.9281918553269082	0.8816550050782056
249	1994	1994-09-06	1.9237501298048476	0.8836906486251696
250	1994	1994-09-07	1.9194815703541228	0.8856558074096899
251	1994	1994-09-08	1.9153805006852862	0.8875521074751324
252	1994	1994-09-09	1.911441340691884	0.889381203497802
253	1994	1994-09-10	1.9076586130690203	0.8911447721062935
254	1994	1994-09-11	1.9040269490080286	0.8928445056335343
255	1994	1994-09-12	1.9005410930288962	0.894482106298847
256	1994	1994-09-13	1.8971959070108475	0.8960592808143139
257	1994	1994-09-14	1.8939863734799218	0.8975777354070925
258	1994	1994-09-15	1.8909075982105248	0.8990391712470817
259	1994	1994-09-16	1.8879548121958636	0.9004452802674577
260	1994	1994-09-17	1.8851233730399326	0.9017977413640549
261	1994	1994-09-18	1.8824087658213429	0.9030982169583378
262	1994	1994-09-19	1.8798066034768361	0.9043483499077666
263	1994	1994-09-20	1.8773126267498115	0.9055497607466729
264	1994	1994-09-21	1.8749227037466647	0.9067040452403099
265	1994	1994-09-22	1.8726328291412064	0.9078127722344929
266	1994	1994-09-23	1.8704391230649338	0.9088774817831818
267	1994	1994-09-24	1.8683378297184556	0.9098996835364497
268	1994	1994-09-25	1.8663253157369923	0.9108808553715019
269	1994	1994-09-26	1.8643980683405241	0.9118224422497645
270	1994	1994-09-27	1.862552693296928	0.9127258552834865
271	1994	1994-09-28	1.8607859127242827	0.9135924709958255
272	1994	1994-09-29	1.8590945627564557	0.9144236307589603
273	1994	1994-09-30	1.8574755910941234	0.9152206403954065
274	1994	1994-10-01	1.8559260544615102	0.9159847699283733
275	1994	1994-10-02	1.8544431159873698	0.9167172534676865
276	1994	1994-10-03	1.853024042527068	0.9174192892185138
277	1994	1994-10-04	1.8516662019410675	0.9180920396008316
278	1994	1994-10-05	1.8503670603436475	0.9187366314682874
279	1994	1994-10-06	1.8491241793343294	0.9193541564158157
280	1994	1994-10-07	1.8479352132231983	0.9199456711660539
281	1994	1994-10-08	1.846797906260134	0.9205121980252794
282	1994	1994-10-09	1.8457100898768577	0.92105472540025
283	1994	1994-10-10	1.8446696799496924	0.9215742083679513
284	1994	1994-10-11	1.8436746740899934	0.9220715692908735
285	1994	1994-10-12	1.8427231489683427	0.9225476984710118
286	1994	1994-10-13	1.8418132576778095	0.9230034548363442
287	1994	1994-10-14	1.8409432271408528	0.9234396666540607
288	1994	1994-10-15	1.8401113555637747	0.9238571322653203
289	1994	1994-10-16	1.8393160099420314	0.924256620836774
290	1994	1994-10-17	1.8385556236191596	0.924638873124537
291	1994	1994-10-18	1.837828693901566	0.9250046022467053
292	1994	1994-10-19	1.83713377973099	0.9253544944608931
293	1994	1994-10-20	1.8364694994160278	0.9256892099436319
294	1994	1994-10-21	1.8358345284237483	0.9260093835688034
295	1994	1994-10-22	1.835227597232094	0.9263156256825882
296	1994	1994-10-23	1.8346474892434723	0.9266085228726991
297	1994	1994-10-24	1.8340930387596743	0.9268886387299325
298	1994	1994-10-25	1.8335631290180272	0.927156514600314
299	1994	1994-10-26	1.83305669028848	0.9274126703263389
300	1994	1994-10-27	1.8325726980311432	0.9276576049760127
301	1994	1994-10-28	1.8321101711136405	0.9278917975585835
302	1994	1994-10-29	1.8316681700874942	0.9281157077260317
303	1994	1994-10-30	1.83124579552265	0.9283297764595323
304	1994	1994-10-31	1.8308421863991402	0.9285344267402545
305	1994	1994-11-01	1.8304565185548032	0.9287300642039821
306	1994	1994-11-02	1.8300880031878974	0.9289170777791601
307	1994	1994-11-03	1.8297358854133994	0.9290958403080739
308	1994	1994-11-04	1.829399442871715	0.9292667091509609
309	1994	1994-11-05	1.8290779843885057	0.9294300267729378
310	1994	1994-11-06	1.8287708486842973	0.9295861213137003
311	1994	1994-11-07	1.8284774031325184	0.929735307140021
312	1994	1994-11-08	1.8281970425646077	0.9298778853811228
313	1994	1994-11-09	1.8279291881208146	0.9300141444470663
314	1994	1994-11-10	1.8276732861453273	0.9301443605303232
315	1994	1994-11-11	1.827428807124356	0.9302687980907567
316	1994	1994-11-12	1.8271952446658173	0.9303877103242568
317	1994	1994-11-13	1.8269721145192714	0.9305013396153112
318	1994	1994-11-14	1.8267589536347868	0.9306099179738144
319	1994	1994-11-15	1.8265553192594186	0.9307136674564388
320	1994	1994-11-16	1.826360788070015	0.9308128005729113
321	1994	1994-11-17	1.8411043043630653	0.9233588754158712
322	1994	1994-11-18	1.8558478206561153	0.9160233835331298
323	1994	1994-11-19	1.8705913369491656	0.9088035245435323
324	1994	1994-11-20	1.8853348532422158	0.9016965856630216
325	1994	1994-11-21	1.900078369535266	0.8946999383061223
326	1994	1994-11-22	1.9148218858283161	0.8878110348444298
327	1994	1994-11-23	1.9295654021213664	0.8810274055137068
328	1994	1994-11-24	1.9443089184144167	0.8743466554616997
329	1994	1994-11-25	1.9590524347074667	0.8677664619292594
330	1994	1994-11-26	1.973795951000517	0.8612845715577997
331	1994	1994-11-27	1.9885394672935672	0.8548987978165332
332	1994	1994-11-28	2.0032829835866175	0.8486070185433169
333	1994	1994-11-29	2.0180264998796673	0.8424071735932948
334	1994	1994-11-30	2.0327700161727176	0.8362972625898654
335	1994	1994-12-01	2.047513532465768	0.8302753427728186
336	1994	1994-12-02	2.062257048758818	0.8243395269387758
337	1994	1994-12-03	2.0770005650518684	0.8184879814693484
338	1994	1994-12-04	2.0917440813449186	0.8127189244426877
339	1994	1994-12-05	2.106487597637969	0.8070306238243374
340	1994	1994-12-06	2.121231113931019	0.8014213957335357
341	1994	1994-12-07	2.135974630224069	0.7958896027813148
342	1994	1994-12-08	2.1507181465171192	0.7904336524769581
343	1994	1994-12-09	2.1654616628101695	0.78505199569955475
344	1994	1994-12-10	2.1802051791032198	0.7797431252315703
345	1994	1994-12-11	2.19494869539627	0.7745055743515165
346	1994	1994-12-12	2.20969221168932	0.7693379154829632
347	1994	1994-12-13	2.22443572798237	0.7642387588972737
348	1994	1994-12-14	2.2391792442754204	0.7592067514675922
349	1994	1994-12-15	2.2539227605684706	0.7542405754717328
350	1994	1994-12-16	2.268666276861521	0.7493389474417474
351	1994	1994-12-17	2.283409793154571	0.744500617058062
352	1994	1994-12-18	2.2981533094476214	0.7397243660861806
353	1994	1994-12-19	2.3128968257406717	0.7350090073540568
354	1994	1994-12-20	2.3276403420337215	0.7303533837683294
355	1994	1994-12-21	2.3423838583267718	0.7257563673677107
356	1994	1994-12-22	2.357127374619822	0.721216858411901
357	1994	1994-12-23	2.3718708909128723	0.7167337845044819
358	1994	1994-12-24	2.3866144072059226	0.7123060997483202
359	1994	1994-12-25	2.4013579234989724	0.7079327839320857
360	1994	1994-12-26	2.4161014397920226	0.7036128417465516
361	1994	1994-12-27	2.430844956085073	0.6993453020294169
362	1994	1994-12-28	2.445588472378123	0.6951292170374426
363	1994	1994-12-29	2.4603319886711734	0.6909636617447594
364	1994	1994-12-30	2.4750755049642237	0.6868477331662546
365	1994	1994-12-31	2.489819021257274	0.6827805497049974
1	1995	1995-01-01	2.504562537550324	0.6787612505227141
2	1995	1995-01-02	2.519306053843374	0.6747889949323678
3	1995	1995-01-03	2.5340495701364243	0.6708629618119419
4	1995	1995-01-04	2.5487930864294746	0.6669823490385708
5	1995	1995-01-05	2.563536602722525	0.6631463729421954
6	1995	1995-01-06	2.578280119015575	0.6593542677779654
7	1995	1995-01-07	2.593023635308625	0.6556052852166401
8	1995	1995-01-08	2.607767151601675	0.6518986938522752
9	1995	1995-01-09	2.6225106678947254	0.6482337787265171
10	1995	1995-01-10	2.6372541841877757	0.6446098408688534
11	1995	1995-01-11	2.651997700480826	0.6410261968521986
12	1995	1995-01-12	2.666741216773876	0.6374821783632221
13	1995	1995-01-13	2.6814847330669265	0.633977131786851
14	1995	1995-01-14	2.6962282493599767	0.6305104178044055
15	1995	1995-01-15	2.7109717656530266	0.6270814110048465
16	1995	1995-01-16	2.725715281946077	0.6236894995086399
17	1995	1995-01-17	2.740458798239127	0.6203340846037639
18	1995	1995-01-18	2.7552023145321773	0.6170145803934015
19	1995	1995-01-19	2.7699458308252276	0.6137304134548843
20	1995	1995-01-20	2.784689347118278	0.6104810225094719
21	1995	1995-01-21	2.7994328634113277	0.6072658581025648
22	1995	1995-01-22	2.814176379704378	0.60408438229397
23	1995	1995-01-23	2.828919895997428	0.6009360683578526
24	1995	1995-01-24	2.8436634122904785	0.5978204004920207
25	1995	1995-01-25	2.8584069285835287	0.594736873536207
26	1995	1995-01-26	2.873150444876579	0.5916849926990253
27	1995	1995-01-27	2.8878939611696293	0.5886642732932899
28	1995	1995-01-28	2.9026374774626795	0.5856742404794012
29	1995	1995-01-29	2.91738099375573	0.5827144290165139
30	1995	1995-01-30	2.93212451004878	0.5797843830212102
31	1995	1995-01-31	2.94686802634183	0.5768836557334189
32	1995	1995-02-01	2.9616115426348797	0.5740118092893263
33	1995	1995-02-02	2.97635505892793	0.5711684145010348
34	1995	1995-02-03	2.99109857522098	0.5683530506427409
35	1995	1995-02-04	3.0058420915140305	0.5655653052432028
36	1995	1995-02-05	3.0205856078070807	0.5628047738842884
37	1995	1995-02-06	3.035329124100131	0.5600710600053925
38	1995	1995-02-07	3.0500726403931813	0.5573637747135278
39	1995	1995-02-08	3.0648161566862315	0.5546825365988965
40	1995	1995-02-09	3.079559672979282	0.5520269715557601
41	1995	1995-02-10	3.094303189272332	0.54939671260843
42	1995	1995-02-11	3.109046705565382	0.5467913997422094
43	1995	1995-02-12	3.123790221858432	0.544210679739122
44	1995	1995-02-13	3.1385337381514824	0.5416542060182719
45	1995	1995-02-14	3.1532772544445327	0.5391216384806811
46	1995	1995-02-15	3.168020770737583	0.5366126433584599
47	1995	1995-02-16	3.182764287030633	0.5341268930681695
48	1995	1995-02-17	3.197507803323683	0.5316640660682413
49	1995	1995-02-18	3.2122513196167333	0.5292238467203225
50	1995	1995-02-19	3.2269948359097835	0.5268059251544233
51	1995	1995-02-20	3.241738352202834	0.5244099971377431
52	1995	1995-02-21	3.256481868495884	0.5220357639470605
53	1995	1995-02-22	3.2712253847889343	0.5196829322445745
54	1995	1995-02-23	3.2859689010819846	0.517351213957087
55	1995	1995-02-24	3.300712417375035	0.5150403261584245
56	1995	1995-02-25	3.3154559336680847	0.5127499909549965
57	1995	1995-02-26	3.330199449961135	0.5104799353743932
58	1995	1995-02-27	3.344942966254185	0.5082298912569307
59	1995	1995-02-28	3.359686482547235	0.505999595150051
60	1995	1995-03-01	3.3744299988402853	0.5037887882054899
61	1995	1995-03-02	3.3891735151333355	0.5015972160791299
62	1995	1995-03-03	3.403917031426386	0.49942462883345534
63	1995	1995-03-04	3.418660547719436	0.49727078084253135
64	1995	1995-03-05	3.4334040640124863	0.4951354306994312
65	1995	1995-03-06	3.4481475803055366	0.4930183411260387
66	1995	1995-03-07	3.462891096598587	0.49091927888515446
67	1995	1995-03-08	3.477634612891637	0.4888380146948382
68	1995	1995-03-09	3.4923781291846874	0.48677432314492053
69	1995	1995-03-10	3.5071216454777376	0.4847279826156207
70	1995	1995-03-11	3.5218651617707875	0.48269877519820864
71	1995	1995-03-12	3.5366086780638377	0.4806864866176506
72	1995	1995-03-13	3.5513521943568875	0.47869090615718335
73	1995	1995-03-14	3.566095710649938	0.4767118265847573
74	1995	1995-03-15	3.580839226942988	0.47474904408129864
75	1995	1995-03-16	3.5955827432360383	0.4728023581707352
76	1995	1995-03-17	3.6103262595290886	0.4708715716517373
77	1995	1995-03-18	3.625069775822139	0.46895649053112437
78	1995	1995-03-19	3.639813292115189	0.4670569239588897
79	1995	1995-03-20	3.6545568084082394	0.4651726841647985
80	1995	1995-03-21	3.6693003247012896	0.46330358639651376
81	1995	1995-03-22	3.6840438409943395	0.46144944885920863
82	1995	1995-03-23	3.6987873572873897	0.4596100926566222
83	1995	1995-03-24	3.71353087358044	0.4577853417335203
84	1995	1995-03-25	3.7282743898734902	0.45597502281952085
85	1995	1995-03-26	3.7430179061665405	0.45417896537424707
